player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Gaëtan Laura,nan,FW,Samsunspor,27,1995,8,2,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Helton Leite,BRA,GK,Antalyaspor,32,1990,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Lucas Lima,BRA,DF,Başakşehir,31,1991,32,20,1894,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14,Super_Lig,2023_2024,,,,,,,,,,,,
Nuno Lima,POR,DF,Alanyaspor,22,2001,19,13,1161,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Dominik Livaković,CRO,GK,Fenerbahçe,28,1995,34,34,3058,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Adem Ljajić,SRB,FW,Fatih Karagümrük,31,1991,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Florian Loshaj,KVX,MF,İstanbulspor,26,1996,33,33,2780,30.9,5,0,5,5,0,0,10,1,0.16,0.0,0.16,0.16,0.16,Super_Lig,2023_2024,,,,,,,,,,,,
Arnaud Lusamba,COD,MF,Pendikspor,26,1997,27,23,2021,22.5,0,3,3,0,0,0,7,1,0.0,0.13,0.13,0.0,0.13,Super_Lig,2023_2024,,,,,,,,,,,,
Davidson da Luz Pereira,BRA,MF,Başakşehir,32,1991,14,11,976,10.8,4,0,4,4,0,0,2,0,0.37,0.0,0.37,0.37,0.37,Super_Lig,2023_2024,,,,,,,,,,,,
Salem M'bakata,COD,"DF,MF",Gaziantep FK,25,1998,28,22,1902,21.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Super_Lig,2023_2024,,,,,,,,,,,,
Federico Macheda,ITA,FW,Ankaragücü,31,1991,21,4,497,5.5,3,0,3,3,0,0,1,0,0.54,0.0,0.54,0.54,0.54,Super_Lig,2023_2024,,,,,,,,,,,,
Maestro,ANG,MF,Adana Demirspor,19,2003,13,13,1120,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Super_Lig,2023_2024,,,,,,,,,,,,
Shakhruddin Magomedaliyev,AZE,GK,Adana Demirspor,29,1994,25,24,2137,23.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Nikola Maksimović,SRB,DF,Hatayspor,31,1991,18,15,1359,15.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ahmet Malatyali,nan,MF,Kayserispor,20,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Yunus Mallı,TUR,MF,Konyaspor,31,1992,14,3,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Rey Manaj,ALB,FW,Sivasspor,26,1997,33,28,2503,27.8,18,3,21,14,4,4,11,0,0.65,0.11,0.76,0.5,0.61,Super_Lig,2023_2024,,,,,,,,,,,,
Carlos Mané,GNB,MF,Kayserispor,29,1994,25,11,1138,12.6,5,2,7,4,1,1,2,0,0.4,0.16,0.55,0.32,0.47,Super_Lig,2023_2024,,,,,,,,,,,,
Jovan Manev,MKD,DF,Adana Demirspor,22,2001,5,2,323,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Lazar Marković,SRB,"FW,MF",Gaziantep FK,29,1994,30,18,1543,17.1,3,5,8,3,0,0,6,0,0.17,0.29,0.47,0.17,0.47,Super_Lig,2023_2024,,,,,,,,,,,,
John Mary,CMR,FW,Rizespor,30,1993,2,1,135,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,Super_Lig,2023_2024,,,,,,,,,,,,
Chandrel Massanga,CGO,MF,Hatayspor,23,1999,30,27,2282,25.4,3,0,3,3,0,0,4,0,0.12,0.0,0.12,0.12,0.12,Super_Lig,2023_2024,,,,,,,,,,,,
Arthur Masuaku,COD,DF,Beşiktaş,29,1993,18,16,1450,16.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Oğuzhan Matur,nan,DF,Hatayspor,23,1999,8,3,326,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Alexandru Maxim,ROU,MF,Gaziantep FK,33,1990,34,32,2656,29.5,3,8,11,1,2,4,7,2,0.1,0.27,0.37,0.03,0.3,Super_Lig,2023_2024,,,,,,,,,,,,
Ryan Mendes,CPV,MF,Fatih Karagümrük,33,1990,23,17,1505,16.7,4,4,8,4,0,0,5,2,0.24,0.24,0.48,0.24,0.48,Super_Lig,2023_2024,,,,,,,,,,,,
Stiven Mendoza,COL,"MF,FW",Adana Demirspor,31,1992,14,13,1078,12.0,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25,Super_Lig,2023_2024,,,,,,,,,,,,
Batista Mendy,FRA,"MF,DF",Trabzonspor,23,2000,31,31,2771,30.8,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,Super_Lig,2023_2024,,,,,,,,,,,,
Mamadou Mendy,SEN,"FW,MF",İstanbulspor,24,1998,32,19,1751,19.5,2,3,5,2,0,0,0,1,0.1,0.15,0.26,0.1,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Queensy Menig,NED,MF,Sivasspor,27,1995,11,5,546,6.1,2,1,3,2,0,0,0,0,0.33,0.16,0.49,0.33,0.49,Super_Lig,2023_2024,,,,,,,,,,,,
Umut Meraş,TUR,DF,Beşiktaş,27,1995,7,6,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Levent Mercan,GER,DF,Fatih Karagümrük,22,2000,36,35,3109,34.5,1,5,6,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,Super_Lig,2023_2024,,,,,,,,,,,,
Demir Mermerci,nan,MF,İstanbulspor,16,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Yıldırım Mert Çetin,TUR,DF,Ankaragücü,26,1997,18,9,864,9.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Metehan Mert,nan,DF,Konyaspor,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Dries Mertens,BEL,MF,Galatasaray,36,1987,36,31,2462,27.4,9,16,25,8,1,1,3,0,0.33,0.58,0.91,0.29,0.88,Super_Lig,2023_2024,,,,,,,,,,,,
Thomas Meunier,BEL,DF,Trabzonspor,31,1991,14,14,1242,13.8,1,5,6,1,0,0,2,0,0.07,0.36,0.43,0.07,0.43,Super_Lig,2023_2024,,,,,,,,,,,,
Konrad Michalak,POL,MF,Konyaspor,25,1997,4,2,228,2.5,0,1,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,Super_Lig,2023_2024,,,,,,,,,,,,
Edouard Michut,FRA,MF,Adana Demirspor,20,2003,24,20,1724,19.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Super_Lig,2023_2024,,,,,,,,,,,,
Fredrik Midtsjø,NOR,MF,Pendikspor,29,1993,26,22,1928,21.4,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Super_Lig,2023_2024,,,,,,,,,,,,
Deni Milošević,BIH,MF,Antalyaspor,28,1995,14,1,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Martin Minchev,BUL,"FW,MF",Rizespor,22,2001,33,19,1746,19.4,3,0,3,3,0,0,4,0,0.15,0.0,0.15,0.15,0.15,Super_Lig,2023_2024,,,,,,,,,,,,
Attila Mocsi,HUN,DF,Rizespor,23,2000,29,22,2035,22.6,2,0,2,2,0,0,3,1,0.09,0.0,0.09,0.09,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Milad Mohammadi,IRN,DF,Adana Demirspor,29,1993,13,12,1073,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Jamiro Monteiro,CPV,MF,Gaziantep FK,29,1993,13,9,735,8.2,1,2,3,1,0,0,3,0,0.12,0.24,0.37,0.12,0.37,Super_Lig,2023_2024,,,,,,,,,,,,
Emre Mor,TUR,MF,Fenerbahçe,26,1997,6,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Emre Mor,TUR,"MF,FW",Fatih Karagümrük,26,1997,9,8,667,7.4,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,Super_Lig,2023_2024,,,,,,,,,,,,
Mame Mor Faye,SEN,FW,Rizespor,18,2005,8,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Júnior Morais,BRA,DF,Gaziantep FK,37,1986,15,15,1316,14.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Pedro Filipe Barbosa Moreira,POR,MF,Ankaragücü,30,1992,32,25,2184,24.3,3,2,5,3,0,0,4,0,0.12,0.08,0.21,0.12,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Marlos Moreno,COL,MF,Konyaspor,26,1996,29,22,1909,21.2,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,Super_Lig,2023_2024,,,,,,,,,,,,
Olimpiu Moruțan,ROU,MF,Ankaragücü,24,1999,30,24,2117,23.5,2,3,5,2,0,0,3,0,0.09,0.13,0.21,0.09,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Marius Mouandilmadji,CHA,FW,Samsunspor,26,1997,30,25,2073,23.0,9,1,10,9,0,1,5,1,0.39,0.04,0.43,0.39,0.43,Super_Lig,2023_2024,,,,,,,,,,,,
Ernest Muçi,ALB,MF,Beşiktaş,22,2001,13,12,1036,11.5,3,0,3,3,0,0,3,0,0.26,0.0,0.26,0.26,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Arbnor Muja,ALB,"MF,FW",Samsunspor,24,1998,13,4,421,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Nihad Mujakić,BIH,DF,Ankaragücü,25,1998,36,36,3200,35.6,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Mert Müldür,TUR,DF,Fenerbahçe,24,1999,26,11,1122,12.5,1,4,5,1,0,0,4,0,0.08,0.32,0.4,0.08,0.4,Super_Lig,2023_2024,,,,,,,,,,,,
Jackson Muleka,COD,"MF,FW",Beşiktaş,23,1999,30,18,1625,18.1,4,1,5,4,0,0,1,0,0.22,0.06,0.28,0.22,0.28,Super_Lig,2023_2024,,,,,,,,,,,,
Robert Murić,CRO,"MF,FW",Konyaspor,27,1996,16,8,685,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Ahmed Musa,NGA,FW,Sivasspor,30,1992,2,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Fernando Muslera,URU,GK,Galatasaray,37,1986,37,37,3299,36.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Almoatasem Al Musrati,LBY,MF,Beşiktaş,27,1996,9,7,546,6.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Clinton N'Jie,CMR,"MF,FW",Sivasspor,29,1993,28,14,1281,14.2,2,2,4,2,0,0,4,1,0.14,0.14,0.28,0.14,0.28,Super_Lig,2023_2024,,,,,,,,,,,,
Naldo,BRA,DF,Antalyaspor,34,1988,11,4,510,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Nani,POR,"MF,FW",Adana Demirspor,36,1986,28,10,934,10.4,3,2,5,3,0,0,5,0,0.29,0.19,0.48,0.29,0.48,Super_Lig,2023_2024,,,,,,,,,,,,
Umut Nayir,TUR,FW,Pendikspor,30,1993,17,15,1221,13.6,4,1,5,4,0,0,3,0,0.29,0.07,0.37,0.29,0.37,Super_Lig,2023_2024,,,,,,,,,,,,
Umut Nayir,TUR,FW,Fenerbahçe,30,1993,6,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Duckens Nazon,HAI,FW,Kayserispor,29,1994,13,10,838,9.3,2,1,3,2,0,0,2,1,0.21,0.11,0.32,0.21,0.32,Super_Lig,2023_2024,,,,,,,,,,,,
Alassane Ndao,SEN,MF,Konyaspor,26,1996,16,13,1192,13.2,2,2,4,2,0,0,3,0,0.15,0.15,0.3,0.15,0.3,Super_Lig,2023_2024,,,,,,,,,,,,
Alassane Ndao,SEN,"MF,FW",İstanbulspor,26,1996,21,21,1658,18.4,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Super_Lig,2023_2024,,,,,,,,,,,,
Badou Ndiaye,SEN,MF,Pendikspor,32,1990,11,11,914,10.2,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Super_Lig,2023_2024,,,,,,,,,,,,
Badou Ndiaye,SEN,MF,Adana Demirspor,32,1990,9,7,601,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Cherif Ndiaye,SEN,FW,Adana Demirspor,27,1996,2,2,166,1.8,1,1,2,1,0,0,1,0,0.54,0.54,1.08,0.54,1.08,Super_Lig,2023_2024,,,,,,,,,,,,
Tanguy Ndombele,FRA,MF,Galatasaray,26,1996,19,4,466,5.2,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Victor Nelsson,DEN,DF,Galatasaray,24,1998,32,29,2560,28.4,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,Super_Lig,2023_2024,,,,,,,,,,,,
Julien Ngoy,BEL,"FW,MF",Kasımpaşa,25,1997,24,15,1288,14.3,2,2,4,2,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Super_Lig,2023_2024,,,,,,,,,,,,
M'Baye Niang,SEN,FW,Adana Demirspor,28,1994,16,13,986,11.0,8,1,9,4,4,4,2,0,0.73,0.09,0.82,0.37,0.46,Super_Lig,2023_2024,,,,,,,,,,,,
Đorđe Nikolić,SRB,GK,Sivasspor,26,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Florin Niță,ROU,GK,Gaziantep FK,36,1987,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Nicolas Nkoulou,CMR,"DF,MF",Gaziantep FK,33,1990,32,32,2837,31.5,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Mootez Nourani,TUN,"MF,FW",Adana Demirspor,21,2002,4,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
João Novais,POR,MF,Alanyaspor,30,1993,32,23,2047,22.7,5,2,7,3,2,3,7,0,0.22,0.09,0.31,0.13,0.22,Super_Lig,2023_2024,,,,,,,,,,,,
Olivier Ntcham,CMR,MF,Samsunspor,27,1996,27,19,1860,20.7,6,0,6,2,4,4,5,0,0.29,0.0,0.29,0.1,0.1,Super_Lig,2023_2024,,,,,,,,,,,,
Steven Nzonzi,FRA,MF,Konyaspor,34,1988,33,26,2324,25.8,4,0,4,4,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Super_Lig,2023_2024,,,,,,,,,,,,
Burak Öğür,TUR,GK,Pendikspor,33,1989,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ahmet Oğuz,TUR,DF,Konyaspor,30,1993,31,25,2107,23.4,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Alaaddin Okumuş,TUR,DF,Sivasspor,27,1995,19,13,1167,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Super_Lig,2023_2024,,,,,,,,,,,,
Ibrahim Olawoyin,NGA,MF,Rizespor,25,1997,36,34,3009,33.4,8,3,11,8,0,0,6,0,0.24,0.09,0.33,0.24,0.33,Super_Lig,2023_2024,,,,,,,,,,,,
Nélson Oliveira,POR,FW,Konyaspor,31,1991,15,4,462,5.1,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Sérgio Oliveira,POR,MF,Galatasaray,31,1992,12,5,475,5.3,1,0,1,1,0,0,3,0,0.19,0.0,0.19,0.19,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Kenneth Omeruo,NGA,DF,Kasımpaşa,29,1993,24,23,2077,23.1,1,1,2,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Abdülkadir Ömür,TUR,MF,Trabzonspor,24,1999,16,14,1110,12.3,0,5,5,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,Super_Lig,2023_2024,,,,,,,,,,,,
Jean Onana,CMR,MF,Beşiktaş,23,2000,4,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Paul Onuachu,NGA,FW,Trabzonspor,29,1994,21,19,1520,16.9,15,4,19,15,0,0,3,0,0.89,0.24,1.13,0.89,1.13,Super_Lig,2023_2024,,,,,,,,,,,,
Samed Onur,TUR,FW,Fatih Karagümrük,21,2002,5,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Jayden Oosterwolde,NED,DF,Fenerbahçe,22,2001,27,20,1915,21.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Jerome Opoku,GHA,DF,Başakşehir,24,1998,28,28,2479,27.5,4,1,5,4,0,0,8,1,0.15,0.04,0.18,0.15,0.18,Super_Lig,2023_2024,,,,,,,,,,,,
Mislav Oršić,CRO,"FW,MF",Trabzonspor,30,1992,6,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Bright Osayi-Samuel,NGA,DF,Fenerbahçe,25,1997,23,21,1735,19.3,4,1,5,4,0,0,11,0,0.21,0.05,0.26,0.21,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Sinan Osmanoğlu,TUR,DF,Rizespor,33,1990,1,0,27,0.3,0,1,1,0,0,0,0,0,0.0,3.33,3.33,0.0,3.33,Super_Lig,2023_2024,,,,,,,,,,,,
Caner Osmanpaşa,TUR,DF,Sivasspor,35,1988,28,26,2353,26.1,3,0,3,3,0,0,3,0,0.11,0.0,0.11,0.11,0.11,Super_Lig,2023_2024,,,,,,,,,,,,
Alex Oxlade-Chamberlain,ENG,MF,Beşiktaş,29,1993,20,11,994,11.0,4,1,5,3,1,1,0,0,0.36,0.09,0.45,0.27,0.36,Super_Lig,2023_2024,,,,,,,,,,,,
Şener Özbayraklı,TUR,DF,Başakşehir,33,1990,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ertaç Özbir,TUR,GK,Ankaragücü,33,1989,2,2,127,1.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ertaç Özbir,TUR,GK,Adana Demirspor,33,1989,12,12,1008,11.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Berkay Özcan,TUR,MF,Başakşehir,25,1998,34,33,2810,31.2,2,2,4,1,1,1,2,0,0.06,0.06,0.13,0.03,0.1,Super_Lig,2023_2024,,,,,,,,,,,,
Yasin Özcan,TUR,DF,Kasımpaşa,17,2006,37,33,2959,32.9,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Ogün Özçiçek,nan,MF,Gaziantep FK,24,1999,29,23,1997,22.2,3,2,5,3,0,0,7,0,0.14,0.09,0.23,0.14,0.23,Super_Lig,2023_2024,,,,,,,,,,,,
Berat Özdemir,TUR,MF,Trabzonspor,25,1998,32,28,2389,26.5,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Super_Lig,2023_2024,,,,,,,,,,,,
Yusuf Özdemir,nan,"MF,DF",Alanyaspor,22,2001,34,28,2468,27.4,2,4,6,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22,Super_Lig,2023_2024,,,,,,,,,,,,
Erdem Özgenç,TUR,DF,Pendikspor,38,1984,22,17,1500,16.7,1,3,4,0,1,1,3,0,0.06,0.18,0.24,0.0,0.18,Super_Lig,2023_2024,,,,,,,,,,,,
Alim Öztürk,TUR,DF,Samsunspor,30,1992,25,22,1926,21.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Alpaslan Öztürk,TUR,DF,Pendikspor,30,1993,22,21,1858,20.6,2,0,2,2,0,0,7,0,0.1,0.0,0.1,0.1,0.1,Super_Lig,2023_2024,,,,,,,,,,,,
Bahadır Öztürk,TUR,DF,Antalyaspor,27,1995,25,17,1489,16.5,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Eslem Öztürk,TUR,MF,İstanbulspor,25,1997,8,1,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Mehmet Öztürk,TUR,GK,Kayserispor,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Mithat Pala,TUR,MF,Rizespor,22,2000,26,18,1611,17.9,0,2,2,0,0,0,7,1,0.0,0.11,0.11,0.0,0.11,Super_Lig,2023_2024,,,,,,,,,,,,
Murat Paluli,TUR,DF,Sivasspor,28,1994,21,17,1534,17.0,0,2,2,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,Super_Lig,2023_2024,,,,,,,,,,,,
Flavio Paoletti,ITA,MF,Fatih Karagümrük,20,2003,20,6,705,7.8,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,5,2,199,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,Super_Lig,2023_2024,,,,,,,,,,,,
Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,9,2,289,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Bruno Paz,ANG,MF,Konyaspor,25,1998,6,3,303,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Rui Pedro,POR,MF,Hatayspor,25,1998,11,5,487,5.4,0,3,3,0,0,0,4,0,0.0,0.55,0.55,0.0,0.55,Super_Lig,2023_2024,,,,,,,,,,,,
Halil Pehlivan,TUR,DF,Rizespor,29,1993,28,15,1367,15.2,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Super_Lig,2023_2024,,,,,,,,,,,,
Dimitris Pelkas,GRE,"MF,FW",Başakşehir,29,1993,23,16,1238,13.8,6,4,10,6,0,0,6,0,0.44,0.29,0.73,0.44,0.73,Super_Lig,2023_2024,,,,,,,,,,,,
Nicolas Pépé,CIV,"MF,FW",Trabzonspor,28,1995,19,13,1121,12.5,5,2,7,5,0,0,0,0,0.4,0.16,0.56,0.4,0.56,Super_Lig,2023_2024,,,,,,,,,,,,
Krzysztof Piątek,POL,FW,Başakşehir,28,1995,34,32,2694,29.9,17,1,18,13,4,5,3,0,0.57,0.03,0.6,0.43,0.47,Super_Lig,2023_2024,,,,,,,,,,,,
Óscar Pinchi,ESP,MF,Rizespor,27,1996,13,1,231,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Onurcan Piri,TUR,GK,Kayserispor,28,1994,3,3,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Jackson Porozo,ECU,DF,Kasımpaşa,22,2000,14,13,1184,13.2,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Super_Lig,2023_2024,,,,,,,,,,,,
Achilleas Poungouras,GRE,"DF,MF",Sivasspor,27,1995,18,13,1193,13.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Louka Prip,DEN,MF,Konyaspor,26,1997,35,18,1634,18.2,6,0,6,6,0,0,1,0,0.33,0.0,0.33,0.33,0.33,Super_Lig,2023_2024,,,,,,,,,,,,
Uroš Radaković,SRB,DF,Ankaragücü,29,1994,35,35,3069,34.1,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Niko Rak,CRO,DF,Konyaspor,20,2003,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Erdal Rakip,MKD,MF,Antalyaspor,27,1996,28,16,1306,14.5,0,1,1,0,0,0,5,1,0.0,0.07,0.07,0.0,0.07,Super_Lig,2023_2024,,,,,,,,,,,,
