player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Fran Mérida,ESP,MF,Espanyol,31,1990,3.0,7,3,5,2,0,4,10,40.0,6,1,0,1,6,13,1,0,La_Liga,2021_2022
Mikel Merino,ESP,MF,Real Sociedad,25,1996,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,La_Liga,2021_2022
Martín Merquelanz,ESP,"FW,MF",Rayo Vallecano,26,1995,1.9,2,1,2,0,0,2,6,33.3,4,2,0,2,0,2,1,0,La_Liga,2021_2022
Matt Miazga,USA,DF,Alavés,26,1995,9.3,7,7,3,4,0,2,7,28.6,5,14,12,2,11,18,55,1,La_Liga,2021_2022
Miguel,ESP,"FW,MF",Alavés,21,1999,9.2,7,3,1,5,1,2,15,13.3,13,6,0,6,1,8,7,0,La_Liga,2021_2022
Éder Militão,BRA,DF,Real Madrid,23,1998,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,La_Liga,2021_2022
Luis Milla,ESP,MF,Granada,26,1994,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,La_Liga,2021_2022
Pere Milla,ESP,"MF,FW",Elche,28,1992,18.3,20,15,14,5,1,8,44,18.2,36,21,1,20,5,25,21,0,La_Liga,2021_2022
Santi Mina,ESP,FW,Celta Vigo,25,1995,26.3,27,17,8,15,4,5,32,15.6,27,28,2,26,6,33,22,0,La_Liga,2021_2022
Óscar Mingueza,ESP,DF,Barcelona,22,1999,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,La_Liga,2021_2022
Rafa Mir,ESP,FW,Sevilla,24,1997,20.1,4,3,1,1,2,0,11,0.0,11,4,3,1,0,4,17,0,La_Liga,2021_2022
Jorge Miramón,ESP,DF,Levante,32,1989,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,La_Liga,2021_2022
Juan Miranda,ESP,DF,Betis,21,2000,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,La_Liga,2021_2022
Stefan Mitrović,SRB,DF,Getafe,31,1990,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,La_Liga,2021_2022
Luka Modrić,CRO,MF,Real Madrid,35,1985,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,La_Liga,2021_2022
Johan Mojica,COL,DF,Elche,28,1992,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,La_Liga,2021_2022
Jorge Molina,ESP,FW,Granada,39,1982,21.8,4,2,2,1,1,2,18,11.1,16,13,2,11,6,10,11,0,La_Liga,2021_2022
Jon Moncayola,ESP,MF,Osasuna,23,1998,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,La_Liga,2021_2022
Monchu,ESP,MF,Granada,21,1999,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,La_Liga,2021_2022
Gonzalo Montiel,ARG,DF,Sevilla,24,1997,11.8,15,4,8,5,2,12,24,50.0,12,8,2,6,10,25,22,0,La_Liga,2021_2022
Ángel Montoro,ESP,MF,Granada,33,1988,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,La_Liga,2021_2022
Martín Montoya,ESP,DF,Betis,30,1991,5.8,20,12,11,7,2,15,26,57.7,11,6,0,6,11,31,20,0,La_Liga,2021_2022
Jon Morcillo,ESP,"MF,FW",Athletic Club,22,1998,0.6,3,0,1,2,0,3,4,75.0,1,1,0,1,0,3,0,0,La_Liga,2021_2022
Alberto Moreno,ESP,"MF,DF",Villarreal,29,1992,13.6,13,7,5,7,1,5,18,27.8,13,13,1,12,27,40,15,0,La_Liga,2021_2022
Álex Moreno,ESP,DF,Betis,28,1993,26.7,76,40,53,15,8,33,60,55.0,27,28,6,22,34,110,82,1,La_Liga,2021_2022
Gerard Moreno,ESP,FW,Villarreal,29,1992,13.2,5,2,2,2,1,1,7,14.3,6,6,1,5,6,11,14,0,La_Liga,2021_2022
Tete Morente,ESP,MF,Elche,24,1996,18.1,21,14,13,7,1,7,28,25.0,21,30,1,29,12,33,12,0,La_Liga,2021_2022
Ilaix Moriba,GUI,MF,Valencia,18,2003,9.1,26,18,10,13,3,14,35,40.0,21,15,0,15,12,38,14,0,La_Liga,2021_2022
Manu Morlanes,ESP,MF,Espanyol,22,1999,12.7,36,15,16,17,3,18,43,41.9,25,24,5,19,13,49,17,0,La_Liga,2021_2022
Loren Morón,ESP,"FW,MF",Espanyol,27,1993,6.3,6,4,1,3,2,0,12,0.0,12,11,1,10,2,8,9,0,La_Liga,2021_2022
Loren Morón,ESP,FW,Betis,27,1993,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,La_Liga,2021_2022
Cristhian Mosquera,ESP,DF,Valencia,17,2004,2.4,4,2,3,0,1,3,6,50.0,3,1,0,1,3,7,1,1,La_Liga,2021_2022
Toni Moya,ESP,MF,Alavés,23,1998,15.4,23,10,7,13,3,13,43,30.2,30,18,5,13,20,43,18,0,La_Liga,2021_2022
Iker Muniain,ESP,MF,Athletic Club,28,1992,30.9,32,10,8,19,5,12,40,30.0,28,20,1,19,17,49,8,1,La_Liga,2021_2022
Aihen Muñoz,ESP,DF,Real Sociedad,23,1997,14.9,28,17,14,13,1,18,29,62.1,11,11,1,10,17,45,34,0,La_Liga,2021_2022
Jeison Murillo,COL,DF,Celta Vigo,29,1992,12.4,15,10,13,2,0,9,13,69.2,4,11,8,3,17,32,37,0,La_Liga,2021_2022
Vedat Muriqi,KVX,FW,Mallorca,27,1994,16.0,6,3,1,3,2,1,7,14.3,6,12,0,12,6,12,29,0,La_Liga,2021_2022
Yunus Musah,USA,"MF,FW",Valencia,18,2002,14.0,23,13,8,8,7,6,20,30.0,14,19,1,18,14,37,11,0,La_Liga,2021_2022
Shkodran Mustafi,GER,DF,Levante,29,1992,7.3,9,6,6,3,0,5,9,55.6,4,6,3,3,15,24,40,0,La_Liga,2021_2022
Nacho,ESP,DF,Real Madrid,31,1990,17.3,18,14,9,9,0,12,22,54.5,10,22,15,7,34,52,50,0,La_Liga,2021_2022
Roberto Navarro,ESP,"MF,FW",Real Sociedad,19,2002,2.2,5,3,1,1,3,3,5,60.0,2,2,0,2,2,7,2,0,La_Liga,2021_2022
Ximo Navarro,ESP,DF,Alavés,31,1990,15.0,28,19,21,6,1,13,27,48.1,14,11,5,6,22,50,56,2,La_Liga,2021_2022
Jesús Navas,ESP,DF,Sevilla,35,1985,19.8,18,13,11,5,2,9,17,52.9,8,15,2,13,17,35,26,1,La_Liga,2021_2022
Álvaro Negredo,ESP,FW,Cádiz,35,1985,24.0,5,3,1,4,0,3,6,50.0,3,11,5,6,2,7,23,0,La_Liga,2021_2022
Neto,BRA,GK,Barcelona,32,1989,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,La_Liga,2021_2022
Carlos Neva,ESP,DF,Granada,25,1996,23.4,31,19,24,7,0,16,28,57.1,12,27,9,18,32,63,81,0,La_Liga,2021_2022
Saúl Ñíguez,ESP,"FW,MF",Atlético Madrid,26,1994,2.2,7,2,0,6,1,3,4,75.0,1,7,1,6,0,7,3,0,La_Liga,2021_2022
Fernando Niño,ESP,FW,Mallorca,20,2000,9.8,10,4,3,2,5,2,12,16.7,10,9,2,7,3,13,15,0,La_Liga,2021_2022
Peru Nolaskoain,ESP,DF,Athletic Club,22,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Nolito,ESP,MF,Celta Vigo,34,1986,15.4,25,15,14,7,4,13,47,27.7,34,20,1,19,9,34,5,0,La_Liga,2021_2022
Randy Nteka,ANG,"FW,MF",Rayo Vallecano,23,1997,16.2,24,13,9,11,4,8,19,42.1,11,21,1,20,8,32,12,0,La_Liga,2021_2022
Unai Núñez,ESP,DF,Athletic Club,24,1997,6.9,4,4,2,2,0,3,6,50.0,3,9,8,1,8,12,26,2,La_Liga,2021_2022
Allan Nyom,CMR,DF,Getafe,33,1988,2.7,3,1,2,1,0,2,2,100.0,0,2,1,1,2,5,7,0,La_Liga,2021_2022
Jan Oblak,SVN,GK,Atlético Madrid,28,1993,38.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,4,La_Liga,2021_2022
Lucas Ocampos,ARG,FW,Sevilla,27,1994,23.6,45,24,23,18,4,23,55,41.8,32,35,1,34,9,54,24,1,La_Liga,2021_2022
Lucas Olaza,URU,DF,Elche,27,1994,3.3,5,3,3,1,1,1,1,100.0,0,5,1,4,4,9,6,0,La_Liga,2021_2022
Oier Olazábal,ESP,GK,Espanyol,31,1989,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Brian Oliván,ESP,DF,Mallorca,27,1994,24.3,33,20,22,9,2,12,23,52.2,11,17,7,10,28,61,63,0,La_Liga,2021_2022
Mathías Olivera,URU,DF,Getafe,23,1997,31.1,79,47,39,34,6,40,69,58.0,29,45,4,41,55,134,67,1,La_Liga,2021_2022
Javier Ontiveros,ESP,"FW,MF",Osasuna,23,1997,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,1,La_Liga,2021_2022
Pedro Ortiz,ESP,MF,Sevilla,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La_Liga,2021_2022
Milutin Osmajić,MNE,"FW,MF",Cádiz,22,1999,2.9,1,1,0,1,0,0,0,,0,0,0,0,1,2,3,0,La_Liga,2021_2022
Jesús Owono,EQG,GK,Alavés,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La_Liga,2021_2022
Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,24,1997,18.6,18,10,7,7,4,7,21,33.3,14,18,2,16,10,28,16,1,La_Liga,2021_2022
Fernando Pacheco,ESP,GK,Alavés,29,1992,33.9,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,18,1,La_Liga,2021_2022
Jon Pacheco,ESP,DF,Real Sociedad,20,2001,4.2,6,4,4,2,0,3,3,100.0,0,6,4,2,6,12,18,0,La_Liga,2021_2022
Helibelton Palacios,COL,DF,Elche,28,1993,21.5,69,38,56,10,3,37,55,67.3,18,21,8,13,18,87,61,0,La_Liga,2021_2022
Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,26,1994,25.4,42,28,20,19,3,18,59,30.5,41,31,3,28,13,55,22,0,La_Liga,2021_2022
Daniel Parejo,ESP,MF,Villarreal,32,1989,30.0,43,29,15,15,13,20,52,38.5,32,32,7,25,29,72,19,1,La_Liga,2021_2022
Raúl Parra,ESP,DF,Cádiz,21,1999,1.0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,5,0,La_Liga,2021_2022
Javier Pastore,ARG,"MF,FW",Elche,32,1989,5.8,7,3,3,2,2,3,12,25.0,9,5,1,4,4,11,2,0,La_Liga,2021_2022
Gabriel Paulista,BRA,DF,Valencia,30,1990,17.7,21,12,16,5,0,14,20,70.0,6,18,12,6,39,60,88,0,La_Liga,2021_2022
Alfonso Pedraza,ESP,DF,Villarreal,25,1996,18.9,34,16,17,12,5,10,28,35.7,18,12,3,9,31,65,32,0,La_Liga,2021_2022
Pedri,ESP,MF,Barcelona,18,2002,9.8,20,12,9,8,3,7,20,35.0,13,13,0,13,5,25,7,1,La_Liga,2021_2022
Adrià Pedrosa,ESP,DF,Espanyol,23,1998,30.2,58,30,38,14,6,26,57,45.6,31,25,7,18,25,83,92,2,La_Liga,2021_2022
Facundo Pellistri,URU,"MF,FW",Alavés,19,2001,7.5,9,5,4,3,2,1,10,10.0,9,13,2,11,6,15,7,0,La_Liga,2021_2022
Rubén Peña,ESP,"MF,FW",Villarreal,30,1991,1.5,2,0,1,1,0,2,6,33.3,4,1,0,1,5,7,2,0,La_Liga,2021_2022
Alberto Perea,ESP,MF,Cádiz,30,1990,8.6,19,9,7,9,3,6,20,30.0,14,15,1,14,9,28,4,0,La_Liga,2021_2022
Iñigo Pérez,ESP,MF,Osasuna,33,1988,3.8,3,2,2,1,0,2,4,50.0,2,1,0,1,0,3,3,0,La_Liga,2021_2022
Juan Pérez,ESP,GK,Osasuna,25,1996,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,La_Liga,2021_2022
Kike Pérez,ESP,"MF,FW",Elche,24,1997,5.8,8,6,1,3,4,0,10,0.0,10,6,1,5,3,11,4,0,La_Liga,2021_2022
Lucas Pérez,ESP,FW,Elche,32,1988,14.1,4,1,2,1,1,3,10,30.0,7,2,0,2,3,7,4,0,La_Liga,2021_2022
Lucas Pérez,ESP,"FW,MF",Cádiz,32,1988,11.8,3,3,2,1,0,0,10,0.0,10,3,1,2,0,3,1,0,La_Liga,2021_2022
Njegoš Petrović,SRB,MF,Granada,22,1999,10.2,24,11,4,19,1,8,14,57.1,6,16,4,12,9,33,11,0,La_Liga,2021_2022
Alex Petxa,ESP,"DF,MF",Athletic Club,24,1997,4.6,12,9,4,7,1,4,8,50.0,4,8,2,6,4,16,6,0,La_Liga,2021_2022
Germán Pezzella,ARG,DF,Betis,30,1991,22.1,21,9,16,5,0,16,29,55.2,13,29,18,11,39,60,106,0,La_Liga,2021_2022
Pablo Piatti,ARG,"MF,FW",Elche,32,1989,3.5,9,4,5,3,1,3,8,37.5,5,5,1,4,2,11,3,0,La_Liga,2021_2022
Cristiano Piccini,ITA,DF,Valencia,28,1992,3.6,14,8,9,5,0,5,7,71.4,2,3,2,1,1,15,11,0,La_Liga,2021_2022
Tomás Pina Isla,ESP,MF,Alavés,33,1987,16.0,28,16,13,11,4,14,29,48.3,15,12,3,9,22,50,23,0,La_Liga,2021_2022
Orbelín Pineda,MEX,"MF,FW",Celta Vigo,25,1996,1.1,4,1,4,0,0,1,2,50.0,1,0,0,0,0,4,1,0,La_Liga,2021_2022
Yeremi Pino,ESP,"MF,FW",Villarreal,18,2002,18.6,32,14,14,8,10,10,24,41.7,14,33,4,29,6,38,12,1,La_Liga,2021_2022
Gerard Piqué,ESP,DF,Barcelona,34,1987,23.2,22,12,18,4,0,11,14,78.6,3,19,16,3,34,56,86,1,La_Liga,2021_2022
Ezequiel Ponce,ARG,FW,Elche,24,1997,7.4,5,4,1,3,1,3,10,30.0,7,5,0,5,1,6,7,0,La_Liga,2021_2022
Pere Pons,ESP,MF,Alavés,28,1993,15.2,26,18,4,20,2,7,21,33.3,14,10,1,9,6,32,11,0,La_Liga,2021_2022
Portu,ESP,"FW,MF",Real Sociedad,29,1992,17.7,16,7,2,6,8,3,19,15.8,16,21,3,18,7,23,8,0,La_Liga,2021_2022
Sergio Postigo,ESP,DF,Levante,32,1988,9.4,11,7,8,2,1,4,8,50.0,4,7,5,2,7,18,45,1,La_Liga,2021_2022
Darío Poveda,ESP,"FW,MF",Getafe,24,1997,4.2,2,0,1,0,1,0,5,0.0,5,7,1,6,1,3,1,0,La_Liga,2021_2022
José Pozo,ESP,"MF,DF",Rayo Vallecano,25,1996,0.8,2,2,0,2,0,2,3,66.7,1,1,0,1,0,2,1,0,La_Liga,2021_2022
Abdón Prats,ESP,FW,Mallorca,28,1992,7.1,2,2,1,0,1,1,5,20.0,4,5,0,5,1,3,6,0,La_Liga,2021_2022
Alejandro Primo,ESP,GK,Levante,17,2004,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Javi Puado,ESP,"MF,FW",Espanyol,23,1998,24.9,24,14,18,5,1,12,37,32.4,25,18,2,16,11,35,24,0,La_Liga,2021_2022
Marc Pubill,ESP,"DF,MF",Levante,18,2003,5.7,12,6,10,2,0,4,8,50.0,4,7,2,5,4,16,8,2,La_Liga,2021_2022
Antonio Puertas,ESP,"MF,FW",Granada,29,1992,25.1,34,20,18,12,4,17,44,38.6,27,33,3,30,11,45,36,0,La_Liga,2021_2022
Riqui Puig,ESP,MF,Barcelona,21,1999,5.4,6,3,2,4,0,2,14,14.3,12,5,0,5,3,9,0,0,La_Liga,2021_2022
Yacine Qasmi,MAR,FW,Rayo Vallecano,30,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Quini,ESP,DF,Granada,31,1989,25.6,73,34,48,21,4,42,79,53.2,37,28,10,18,36,109,62,0,La_Liga,2021_2022
Dani Raba,ESP,"MF,FW",Villarreal,25,1995,1.0,1,0,0,1,0,1,2,50.0,1,2,0,2,0,1,2,0,La_Liga,2021_2022
Dani Raba,ESP,"MF,FW",Granada,25,1995,0.3,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,0,0,La_Liga,2021_2022
Uroš Račić,SRB,MF,Valencia,23,1998,13.4,32,18,9,19,4,12,33,36.4,21,16,6,10,16,48,21,0,La_Liga,2021_2022
Nemanja Radoja,SRB,MF,Levante,28,1993,13.5,25,8,9,13,3,8,20,40.0,12,16,9,7,22,47,16,2,La_Liga,2021_2022
Rafinha,BRA,MF,Real Sociedad,28,1993,11.7,43,27,17,20,6,16,28,57.1,12,21,2,19,12,55,4,0,La_Liga,2021_2022
Antonio Raillo,ESP,DF,Mallorca,29,1991,17.0,16,7,10,4,2,5,6,83.3,1,17,14,3,18,34,81,0,La_Liga,2021_2022
Ivan Rakitić,CRO,MF,Sevilla,33,1988,24.2,40,22,12,23,5,13,40,32.5,27,31,8,23,23,63,35,0,La_Liga,2021_2022
Jonás Ramalho,ESP,DF,Osasuna,28,1993,2.7,4,2,2,2,0,2,3,66.7,1,4,1,3,3,7,9,0,La_Liga,2021_2022
Sandro Ramírez,ESP,FW,Getafe,26,1995,16.2,7,3,1,3,3,1,12,8.3,11,14,3,11,2,9,3,0,La_Liga,2021_2022
Raúl,ESP,"FW,DF",Betis,20,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Lluís Recasens,ESP,DF,Espanyol,19,2002,0.5,2,0,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,La_Liga,2021_2022
Manolo Reina,ESP,GK,Mallorca,36,1985,21.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,La_Liga,2021_2022
Karim Rekik,NED,DF,Sevilla,26,1994,12.2,11,8,4,6,1,2,9,22.2,7,11,6,5,9,20,19,0,La_Liga,2021_2022
Álex Remiro,ESP,GK,Real Sociedad,26,1995,35.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,2,La_Liga,2021_2022
Nico Ribaudo,ESP,"MF,FW",Espanyol,20,2001,12.4,15,6,9,5,1,11,34,32.4,23,14,2,12,7,22,3,0,La_Liga,2021_2022
Diego Rico,ESP,DF,Real Sociedad,28,1993,18.3,41,20,19,17,5,22,45,48.9,23,29,4,25,30,71,54,0,La_Liga,2021_2022
Sergio Rico,ESP,GK,Mallorca,27,1993,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,La_Liga,2021_2022
Luis Rioja,ESP,"MF,FW",Alavés,27,1993,34.6,28,15,11,10,7,14,58,24.1,44,22,1,21,25,53,20,0,La_Liga,2021_2022
Rober,ESP,DF,Levante,26,1995,22.3,36,20,27,7,2,23,39,59.0,16,25,15,10,30,66,90,1,La_Liga,2021_2022
Sergi Roberto,ESP,"MF,DF",Barcelona,29,1992,4.4,5,1,2,3,0,3,5,60.0,2,2,0,2,4,9,6,0,La_Liga,2021_2022
Rubén Rochina,ESP,"MF,FW",Granada,30,1991,8.3,21,13,7,8,6,8,28,28.6,20,11,1,10,6,27,5,1,La_Liga,2021_2022
Enzo Roco,CHI,DF,Elche,28,1992,28.4,36,20,24,11,1,15,24,62.5,9,38,27,11,28,64,110,3,La_Liga,2021_2022
Rodri,ESP,FW,Betis,21,2000,9.8,10,7,4,5,1,5,22,22.7,17,11,0,11,3,13,4,0,La_Liga,2021_2022
Kévin Rodrigues,POR,"DF,FW",Rayo Vallecano,27,1994,4.8,15,11,8,7,0,6,10,60.0,4,10,1,9,7,22,6,0,La_Liga,2021_2022
Ángel Rodríguez,ESP,"FW,MF",Mallorca,34,1987,17.2,15,9,6,7,2,4,21,19.0,17,15,1,14,3,18,13,0,La_Liga,2021_2022
Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,23,1998,10.5,16,11,6,8,2,4,12,33.3,8,7,1,6,11,27,6,0,La_Liga,2021_2022
Óscar Rodríguez Arnaiz,ESP,"FW,MF",Sevilla,23,1998,4.6,4,3,1,3,0,2,3,66.7,1,2,0,2,5,9,7,1,La_Liga,2021_2022
Dani Rodríguez,ESP,"MF,FW",Mallorca,33,1988,31.5,53,31,20,24,9,15,46,32.6,31,28,3,25,20,73,27,0,La_Liga,2021_2022
Guido Rodríguez,ARG,MF,Betis,27,1994,28.1,97,53,46,45,6,54,98,55.1,44,55,12,43,31,128,56,0,La_Liga,2021_2022
Rodrygo,BRA,FW,Real Madrid,20,2001,16.9,18,14,7,4,7,3,18,16.7,15,21,0,21,11,29,3,0,La_Liga,2021_2022
Leo Román,ESP,GK,Mallorca,21,2000,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La_Liga,2021_2022
Iván Romero,ESP,FW,Sevilla,20,2001,2.0,2,2,0,2,0,0,0,,0,1,0,1,2,4,0,0,La_Liga,2021_2022
Unai Ropero,ESP,MF,Alavés,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,La_Liga,2021_2022
Rubén,ESP,DF,Espanyol,20,2001,1.7,6,1,4,2,0,4,7,57.1,3,0,0,0,2,8,4,0,La_Liga,2021_2022
Aitor Ruibal,ESP,"FW,DF",Betis,25,1996,9.5,21,15,13,3,5,10,34,29.4,24,8,0,8,8,29,6,0,La_Liga,2021_2022
Isma Ruiz,ESP,MF,Granada,20,2001,3.1,3,1,3,0,0,1,9,11.1,8,5,2,3,3,6,2,0,La_Liga,2021_2022
Víctor Ruiz,ESP,DF,Betis,32,1989,15.8,11,9,7,2,2,6,9,66.7,3,18,13,5,29,40,71,1,La_Liga,2021_2022
Gerónimo Rulli,ARG,GK,Villarreal,29,1992,32.0,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,15,5,La_Liga,2021_2022
Franco Russo,ARG,DF,Mallorca,26,1994,16.3,19,10,10,9,0,13,31,41.9,18,14,9,5,27,46,73,1,La_Liga,2021_2022
Mathew Ryan,AUS,GK,Real Sociedad,29,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La_Liga,2021_2022
Youssouf Sabaly,SEN,DF,Betis,28,1993,8.8,12,10,11,0,1,7,13,53.8,6,11,4,7,13,25,16,1,La_Liga,2021_2022
Salvi,ESP,"MF,FW",Cádiz,30,1991,15.5,20,10,9,8,3,8,20,40.0,12,17,2,15,6,26,11,0,La_Liga,2021_2022
Fede San Emeterio,ESP,MF,Cádiz,24,1997,9.2,16,5,5,8,3,5,15,33.3,10,5,0,5,8,24,6,0,La_Liga,2021_2022
Oihan Sancet,ESP,FW,Athletic Club,21,2000,15.8,12,7,2,8,2,5,20,25.0,15,2,0,2,5,17,13,0,La_Liga,2021_2022
Antonio Sánchez,ESP,"MF,FW",Mallorca,24,1997,18.0,53,24,29,17,7,19,49,38.8,30,32,2,30,32,85,32,1,La_Liga,2021_2022
Germán Sánchez,ESP,DF,Granada,34,1986,25.5,27,19,18,9,0,11,20,55.0,9,19,16,3,28,55,137,0,La_Liga,2021_2022
Manu Sánchez,ESP,DF,Osasuna,20,2000,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,La_Liga,2021_2022
Oier Sanjurjo,ESP,MF,Osasuna,35,1986,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,La_Liga,2021_2022
Jesús Santiago,ESP,MF,Valencia,17,2004,0.9,2,2,1,1,0,0,2,0.0,2,1,0,1,0,2,1,0,La_Liga,2021_2022
Sergio Santos,ESP,DF,Real Madrid,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Alvaro Sanz,ESP,MF,Barcelona,20,2001,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La_Liga,2021_2022
Marcelo Saracchi,URU,DF,Levante,23,1998,2.1,8,5,6,1,1,2,4,50.0,2,3,0,3,4,12,7,1,La_Liga,2021_2022
Joan Sastre Vanrell,ESP,DF,Mallorca,24,1997,2.9,6,3,5,0,1,3,4,75.0,1,3,0,3,2,8,10,0,La_Liga,2021_2022
Esteban Saveljich,MNE,DF,Rayo Vallecano,30,1991,18.9,18,11,11,7,0,9,15,60.0,6,20,12,8,16,34,69,0,La_Liga,2021_2022
Stefan Savić,MNE,DF,Atlético Madrid,30,1991,27.1,46,20,25,20,1,29,43,67.4,14,19,12,7,37,83,102,1,La_Liga,2021_2022
Valentino Scotta,ESP,DF,Sevilla,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Aleksandar Sedlar,SRB,"DF,MF",Mallorca,29,1991,4.5,5,3,4,1,0,3,5,60.0,2,4,4,0,5,10,19,0,La_Liga,2021_2022
Javier Serrano,ESP,MF,Atlético Madrid,18,2003,0.8,3,1,0,3,0,2,4,50.0,2,0,0,0,3,6,2,0,La_Liga,2021_2022
Nicolás Serrano,ESP,"MF,FW",Athletic Club,18,2003,3.5,9,6,3,5,1,3,10,30.0,7,5,1,4,2,11,3,0,La_Liga,2021_2022
Salva Sevilla,ESP,MF,Mallorca,37,1984,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,La_Liga,2021_2022
David Silva,ESP,MF,Real Sociedad,35,1986,19.1,28,17,10,11,7,3,20,15.0,17,13,3,10,7,35,12,0,La_Liga,2021_2022
Jonathan Silva,ARG,"DF,FW",Getafe,27,1994,2.5,10,8,4,4,2,7,12,58.3,5,4,0,4,3,13,7,0,La_Liga,2021_2022
Rui Silva,POR,GK,Betis,27,1994,21.8,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,11,1,La_Liga,2021_2022
Giuliano Simeone,ARG,MF,Atlético Madrid,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Unai Simón,ESP,GK,Athletic Club,24,1997,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,La_Liga,2021_2022
Antonio Sivera,ESP,GK,Alavés,24,1996,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La_Liga,2021_2022
Rubén Sobrino,ESP,MF,Valencia,29,1992,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,La_Liga,2021_2022
Rubén Sobrino,ESP,"FW,MF",Cádiz,29,1992,20.7,28,17,11,10,7,5,35,14.3,30,21,1,20,21,49,18,0,La_Liga,2021_2022
Alex Sola,ESP,"DF,FW",Real Sociedad,22,1999,0.5,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,3,0,La_Liga,2021_2022
Augusto Solari,ARG,"MF,DF",Celta Vigo,29,1992,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,La_Liga,2021_2022
Roberto Soldado,ESP,FW,Levante,36,1985,7.4,3,1,0,1,2,1,3,33.3,2,4,0,4,1,4,7,0,La_Liga,2021_2022
Carlos Soler,ESP,MF,Valencia,24,1997,27.5,29,19,10,15,4,11,37,29.7,26,19,4,15,14,43,28,0,La_Liga,2021_2022
Son,ESP,DF,Levante,27,1994,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,La_Liga,2021_2022
