player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
7667,Michel-Ange Balikwisha,BEL,"FW,MF",Antwerp,22,2001,Belgian_Pro_League,2023_2024,19.8,5,31.0,11.0,35.5,1.56,0.55,0.16,0.45,15.5,0,0,0.0,4.4,4.4,0.14,0.6,0.6
7668,Michele Castagnetti,ITA,MF,Cremonese,32,1989,Serie_A,2022_2023,15.7,0,12.0,1.0,8.3,0.76,0.06,0.0,0.0,26.6,0,0,2.0,0.6,0.6,0.05,-0.6,-0.6
7669,Michele Cerofolini,ITA,GK,Fiorentina,23,1999,Serie_A,2022_2023,5.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7669,Michele Cerofolini,ITA,GK,Frosinone,24,1999,Serie_A,2023_2024,7.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7670,Michele Di Gregorio,ITA,GK,Monza,25,1997,Serie_A,2022_2023,37.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7670,Michele Di Gregorio,ITA,GK,Monza,26,1997,Serie_A,2023_2024,31.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7671,Michiel Jonckheere,BEL,"MF,FW",Kortrijk,31,1990,Belgian_Pro_League,2021_2022,3.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7672,Michiel Kramer,NED,FW,RKC Waalwijk,32,1988,Eredivisie,2021_2022,25.2,11,36.0,19.0,52.8,1.43,0.75,0.31,0.58,13.8,0,0,0.0,7.2,7.2,0.2,3.8,3.8
7672,Michiel Kramer,NED,FW,RKC Waalwijk,33,1988,Eredivisie,2022_2023,22.2,12,41.0,21.0,51.2,1.85,0.95,0.24,0.48,14.4,2,2,1.0,9.4,7.8,0.19,2.6,2.2
7672,Michiel Kramer,NED,FW,RKC Waalwijk,34,1988,Eredivisie,2023_2024,20.3,8,32.0,16.0,50.0,1.58,0.79,0.13,0.25,12.4,4,4,0.0,9.7,6.6,0.2,-1.7,-2.6
7673,Michy Batshuayi,BEL,FW,Beşiktaş,27,1993,Super_Lig,2021_2022,26.8,14,100.0,40.0,40.0,3.73,1.49,0.1,0.25,,4,6,,,,,,
7673,Michy Batshuayi,BEL,FW,Fenerbahçe,28,1993,Super_Lig,2022_2023,13.5,12,40.0,24.0,60.0,2.97,1.78,0.23,0.38,,3,3,,,,,,
7673,Michy Batshuayi,BEL,FW,Fenerbahçe,29,1993,Super_Lig,2023_2024,8.8,12,49.0,27.0,55.1,5.58,3.08,0.16,0.3,,4,5,,,,,,
7674,Mickael Malsa,MTQ,MF,Kasımpaşa,26,1995,Super_Lig,2022_2023,9.5,1,10.0,4.0,40.0,1.06,0.42,0.1,0.25,,0,0,,,,,,
7674,Mickael Malsa,MTQ,MF,Levante,25,1995,La_Liga,2021_2022,12.7,1,13.0,2.0,15.4,1.02,0.16,0.08,0.5,22.8,0,0,0.0,1.1,1.1,0.09,-0.1,-0.1
7674,Mickael Malsa,MTQ,MF,Valladolid,26,1995,La_Liga,2022_2023,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7675,Mickael Nade,FRA,DF,Saint-Étienne,22,1999,Ligue_1,2021_2022,28.5,1,7.0,1.0,14.3,0.25,0.04,0.14,1.0,10.1,0,0,0.0,1.5,1.5,0.21,-0.5,-0.5
7676,Mickaël Alphonse,GLP,DF,Ajaccio,33,1989,Ligue_1,2022_2023,15.1,0,10.0,2.0,20.0,0.66,0.13,0.0,0.0,16.3,0,0,0.0,0.5,0.5,0.05,-0.5,-0.5
7677,Mickaël Barreto,FRA,MF,Ajaccio,31,1991,Ligue_1,2022_2023,14.7,1,19.0,4.0,21.1,1.29,0.27,0.05,0.25,26.6,0,0,3.0,0.9,0.9,0.05,0.1,0.1
7678,Mickaël Biron,MTQ,"FW,MF",RWD Molenbeek,25,1997,Belgian_Pro_League,2023_2024,16.1,7,39.0,13.0,33.3,2.43,0.81,0.15,0.46,15.3,1,1,0.0,5.9,5.1,0.13,1.1,0.9
7679,Mickaël Cuisance,FRA,MF,Bayern Munich,21,1999,Bundesliga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7679,Mickaël Cuisance,FRA,MF,Sampdoria,22,1999,Serie_A,2022_2023,6.9,0,10.0,2.0,20.0,1.46,0.29,0.0,0.0,21.5,0,0,1.0,0.5,0.5,0.05,-0.5,-0.5
7679,Mickaël Cuisance,FRA,MF,Venezia,21,1999,Serie_A,2021_2022,10.2,0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,20.5,0,0,2.0,0.6,0.6,0.1,-0.6,-0.6
7680,Mickaël Tirpan,BEL,DF,Fortuna Sittard,27,1993,Eredivisie,2021_2022,22.0,0,8.0,3.0,37.5,0.36,0.14,0.0,0.0,16.9,0,0,0.0,1.0,1.0,0.12,-1.0,-1.0
7680,Mickaël Tirpan,BEL,DF,Fortuna Sittard,28,1993,Eredivisie,2022_2023,4.3,0,2.0,0.0,0.0,0.47,0.0,0.0,,11.1,0,0,0.0,0.2,0.2,0.09,-0.2,-0.2
7680,Mickaël Tirpan,BEL,"DF,MF",Kasımpaşa,27,1993,Super_Lig,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
7680,Mickaël Tirpan,BEL,"DF,MF",Samsunspor,29,1993,Super_Lig,2023_2024,6.3,0,4.0,0.0,0.0,0.64,0.0,0.0,,,0,0,,,,,,
7680,Mickaël Tirpan,BEL,"MF,DF",Kasımpaşa,28,1993,Super_Lig,2022_2023,20.8,0,23.0,7.0,30.4,1.11,0.34,0.0,0.0,,0,0,,,,,,
7681,Mickey van der Hart,NED,GK,Emmen,28,1994,Eredivisie,2022_2023,25.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7681,Mickey van der Hart,NED,GK,Heerenveen,29,1994,Eredivisie,2023_2024,12.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7681,Mickey van der Hart,NED,GK,Lech Poznań,27,1994,Ekstraklasa,2021_2022,14.9,0,,,,,,,,,0,0,,,,,,
7682,Micky van de Ven,NED,DF,Tottenham,22,2001,Premier_League,2023_2024,26.0,3,8.0,3.0,37.5,0.31,0.12,0.38,1.0,16.0,0,0,0.0,0.6,0.6,0.08,2.4,2.4
7682,Micky van de Ven,NED,DF,Wolfsburg,20,2001,Bundesliga,2021_2022,2.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7682,Micky van de Ven,NED,DF,Wolfsburg,21,2001,Bundesliga,2022_2023,33.0,1,16.0,1.0,6.3,0.48,0.03,0.06,1.0,17.5,0,0,0.0,1.3,1.3,0.08,-0.3,-0.3
7683,Midana Cassama,GNB,"FW,MF",Portimonense,20,2002,Primeira_Liga,2023_2024,3.2,1,10.0,1.0,10.0,3.14,0.31,0.1,1.0,16.3,0,0,0.0,0.6,0.6,0.06,0.4,0.4
7684,Mieszko Lorenc,POL,MF,Łódzki KS,21,2001,Ekstraklasa,2023_2024,2.2,0,,,,,,,,,0,0,,,,,,
7685,Miguel,ESP,"FW,MF",Alavés,21,1999,La_Liga,2021_2022,9.2,1,22.0,4.0,18.2,2.39,0.43,0.05,0.25,14.4,0,0,0.0,1.9,1.9,0.09,-0.9,-0.9
7685,Miguel,ESP,"FW,MF",Alavés,23,1999,La_Liga,2023_2024,0.7,0,2.0,1.0,50.0,2.77,1.38,0.0,0.0,19.6,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
7686,Miguel Almirón,PAR,FW,Newcastle Utd,28,1994,Premier_League,2022_2023,27.7,11,69.0,20.0,29.0,2.49,0.72,0.16,0.55,16.4,0,0,0.0,8.0,8.0,0.12,3.0,3.0
7686,Miguel Almirón,PAR,FW,Newcastle Utd,29,1994,Premier_League,2023_2024,21.5,3,41.0,12.0,29.3,1.91,0.56,0.07,0.25,16.1,0,0,0.0,4.5,4.5,0.11,-1.5,-1.5
7686,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,27,1994,Premier_League,2021_2022,19.1,1,32.0,7.0,21.9,1.68,0.37,0.03,0.14,19.6,0,0,0.0,1.7,1.7,0.05,-0.7,-0.7
7687,Miguel Araujo,PER,DF,Emmen,27,1994,Eredivisie,2022_2023,29.9,1,13.0,3.0,23.1,0.43,0.1,0.08,0.33,12.5,0,0,0.0,1.8,1.8,0.14,-0.8,-0.8
7688,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,La_Liga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7688,Miguel Baeza,ESP,"MF,FW",Rio Ave,22,2000,Primeira_Liga,2022_2023,12.0,0,14.0,3.0,21.4,1.17,0.25,0.0,0.0,24.1,0,0,1.0,0.8,0.8,0.06,-0.8,-0.8
7689,Miguel Carvalho,POR,GK,Farense,27,1996,Primeira_Liga,2023_2024,2.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7690,Miguel Falé,POR,"FW,MF",Braga,17,2004,Primeira_Liga,2021_2022,2.8,0,3.0,2.0,66.7,1.08,0.72,0.0,0.0,16.7,0,0,0.0,0.6,0.6,0.2,-0.6,-0.6
7691,Miguel Filipe Nunes Cardoso,POR,"MF,DF",Kayserispor,27,1994,Super_Lig,2021_2022,14.1,4,22.0,8.0,36.4,1.56,0.57,0.18,0.5,,0,0,,,,,,
7691,Miguel Filipe Nunes Cardoso,POR,"MF,FW",Kayserispor,28,1994,Super_Lig,2022_2023,25.9,7,55.0,26.0,47.3,2.12,1.0,0.13,0.27,,0,0,,,,,,
7691,Miguel Filipe Nunes Cardoso,POR,"MF,FW",Kayserispor,29,1994,Super_Lig,2023_2024,27.9,1,65.0,18.0,27.7,2.33,0.65,0.02,0.06,,0,0,,,,,,
7692,Miguel Gutiérrez,ESP,DF,Girona,21,2001,La_Liga,2022_2023,26.6,2,17.0,4.0,23.5,0.64,0.15,0.12,0.5,19.4,0,0,0.0,0.8,0.8,0.05,1.2,1.2
7692,Miguel Gutiérrez,ESP,DF,Girona,22,2001,La_Liga,2023_2024,33.7,2,34.0,5.0,14.7,1.01,0.15,0.06,0.4,22.3,0,0,0.0,2.8,2.8,0.08,-0.8,-0.8
7692,Miguel Gutiérrez,ESP,DF,Real Madrid,20,2001,La_Liga,2021_2022,2.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7693,Miguel Juan Llambrich,ESP,DF,Espanyol,25,1996,La_Liga,2021_2022,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7694,Miguel Lopes,POR,DF,Estrela,36,1986,Primeira_Liga,2023_2024,14.7,0,7.0,0.0,0.0,0.48,0.0,0.0,,13.4,0,0,0.0,0.4,0.4,0.06,-0.4,-0.4
7695,Miguel Luís,POR,"FW,MF",RKS Raków,22,1999,Ekstraklasa,2021_2022,0.0,0,,,,,,,,,0,0,,,,,,
7695,Miguel Luís,POR,"MF,FW",Warta Poznań,22,1999,Ekstraklasa,2021_2022,10.6,3,,,,,,,,,0,0,,,,,,
7695,Miguel Luís,POR,"MF,FW",Warta Poznań,23,1999,Ekstraklasa,2022_2023,19.6,2,,,,,,,,,0,0,,,,,,
7695,Miguel Luís,POR,"MF,FW",Warta Poznań,24,1999,Ekstraklasa,2023_2024,25.9,2,,,,,,,,,0,0,,,,,,
7696,Miguel Maga,POR,DF,Vitória,18,2002,Primeira_Liga,2021_2022,12.0,0,1.0,0.0,0.0,0.08,0.0,0.0,,12.1,0,0,0.0,0.1,0.1,0.11,-0.1,-0.1
7696,Miguel Maga,POR,"DF,MF",Vitória,19,2002,Primeira_Liga,2022_2023,2.2,0,4.0,0.0,0.0,1.79,0.0,0.0,,14.1,0,0,0.0,0.6,0.6,0.16,-0.6,-0.6
7696,Miguel Maga,POR,"DF,MF",Vitória,20,2002,Primeira_Liga,2023_2024,9.9,0,3.0,1.0,33.3,0.3,0.1,0.0,0.0,16.1,0,0,0.0,0.6,0.6,0.2,-0.6,-0.6
7697,Miguel Mellado,ARG,MF,OFI Crete,28,1993,Super_League_Greece,2021_2022,22.3,0,,,,,,,,,0,0,,,,,,
7697,Miguel Mellado,ARG,MF,OFI Crete,29,1993,Super_League_Greece,2022_2023,24.3,2,,,,,,,,,0,0,,,,,,
7697,Miguel Mellado,ARG,MF,OFI Crete,30,1993,Super_League_Greece,2023_2024,20.9,0,,,,,,,,,0,0,,,,,,
7698,Miguel Menino,POR,MF,Sporting CP,20,2003,Primeira_Liga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7699,Miguel Monteiro,POR,FW,Gil Vicente FC,19,2003,Primeira_Liga,2022_2023,0.1,0,2.0,1.0,50.0,25.71,12.86,0.0,0.0,14.9,0,0,0.0,0.4,0.4,0.19,-0.4,-0.4
7699,Miguel Monteiro,POR,FW,Gil Vicente FC,20,2003,Primeira_Liga,2023_2024,2.5,1,6.0,3.0,50.0,2.4,1.2,0.17,0.33,15.3,0,0,0.0,1.0,1.0,0.17,0.0,0.0
7700,Miguel Muñoz,ESP,DF,Piast Gliwice,24,1996,Ekstraklasa,2021_2022,2.1,0,,,,,,,,,0,0,,,,,,
7700,Miguel Muñoz,ESP,DF,Piast Gliwice,25,1996,Ekstraklasa,2022_2023,5.4,0,,,,,,,,,0,0,,,,,,
7700,Miguel Muñoz,ESP,DF,Piast Gliwice,26,1996,Ekstraklasa,2023_2024,3.7,0,,,,,,,,,0,0,,,,,,
7701,Miguel Nóbrega,POR,DF,Rio Ave,22,2000,Primeira_Liga,2022_2023,6.2,0,3.0,2.0,66.7,0.48,0.32,0.0,0.0,15.5,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
7701,Miguel Nóbrega,POR,DF,Rio Ave,23,2000,Primeira_Liga,2023_2024,18.0,1,12.0,1.0,8.3,0.67,0.06,0.08,1.0,15.5,0,0,0.0,1.5,0.9,0.08,-0.5,0.1
7702,Miguel Puche García,ESP,"FW,MF",Arouca,22,2001,Primeira_Liga,2023_2024,3.4,0,10.0,5.0,50.0,2.93,1.47,0.0,0.0,27.2,0,0,0.0,0.3,0.3,0.03,-0.3,-0.3
7703,Miguel Rebelo,POR,MF,Moreirense,19,2003,Primeira_Liga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7704,Miguel Reisinho,POR,"DF,MF",Boavista,23,1999,Primeira_Liga,2022_2023,0.2,0,1.0,1.0,100.0,4.5,4.5,0.0,0.0,18.3,0,0,0.0,0.1,0.1,0.14,-0.1,-0.1
7704,Miguel Reisinho,POR,"FW,MF",Boavista,22,1999,Primeira_Liga,2021_2022,0.5,0,1.0,1.0,100.0,2.14,2.14,0.0,0.0,8.0,0,0,0.0,0.2,0.2,0.2,-0.2,-0.2
7704,Miguel Reisinho,POR,MF,Boavista,24,1999,Primeira_Liga,2023_2024,23.3,3,16.0,4.0,25.0,0.69,0.17,0.13,0.5,18.9,1,1,0.0,2.2,1.4,0.09,0.8,0.6
7705,Miguel Rodríguez,ESP,MF,Celta Vigo,20,2003,La_Liga,2023_2024,3.3,0,6.0,0.0,0.0,1.8,0.0,0.0,,26.5,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
7705,Miguel Rodríguez,ESP,"MF,FW",Celta Vigo,19,2003,La_Liga,2022_2023,2.8,1,3.0,2.0,66.7,1.07,0.71,0.33,0.5,18.8,0,0,0.0,0.2,0.2,0.07,0.8,0.8
7706,Miguel Sousa,POR,MF,Marítimo,22,1998,Primeira_Liga,2021_2022,3.1,0,3.0,0.0,0.0,0.96,0.0,0.0,,29.5,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
7706,Miguel Sousa,POR,MF,Marítimo,23,1998,Primeira_Liga,2022_2023,2.0,0,4.0,3.0,75.0,1.96,1.47,0.0,0.0,16.0,0,0,0.0,0.6,0.6,0.16,-0.6,-0.6
7707,Miguel Trauco,PER,"DF,MF",Saint-Étienne,28,1992,Ligue_1,2021_2022,12.4,1,11.0,3.0,27.3,0.89,0.24,0.09,0.33,23.7,0,0,1.0,0.5,0.5,0.04,0.5,0.5
7708,Miguel Veloso,POR,MF,Hellas Verona,35,1986,Serie_A,2021_2022,14.9,0,17.0,4.0,23.5,1.14,0.27,0.0,0.0,26.3,0,0,6.0,0.5,0.5,0.03,-0.5,-0.5
7708,Miguel Veloso,POR,MF,Hellas Verona,36,1986,Serie_A,2022_2023,12.9,0,16.0,2.0,12.5,1.24,0.15,0.0,0.0,23.3,0,0,2.0,0.5,0.5,0.03,-0.5,-0.5
7709,Miguel Ángel Guerrero,ESP,"FW,MF",OFI Crete,32,1990,Super_League_Greece,2022_2023,8.5,0,,,,,,,,,0,0,,,,,,
7710,Miguel Ángel Rubio,ESP,DF,Granada,25,1998,La_Liga,2023_2024,17.3,1,9.0,2.0,22.2,0.52,0.12,0.11,0.5,10.4,0,0,0.0,0.8,0.8,0.09,0.2,0.2
7711,Miha Blažič,SVN,DF,Angers,29,1993,Ligue_1,2022_2023,22.0,2,8.0,4.0,50.0,0.36,0.18,0.25,0.5,10.0,0,0,1.0,1.6,1.6,0.2,0.4,0.4
7711,Miha Blažič,SVN,DF,Lech Poznań,30,1993,Ekstraklasa,2023_2024,21.7,1,,,,,,,,,0,0,,,,,,
7712,Miha Mevlja,SVN,DF,Alanyaspor,31,1990,Super_Lig,2021_2022,11.5,0,3.0,0.0,0.0,0.26,0.0,0.0,,,0,0,,,,,,
7713,Miha Zajc,SVN,MF,Fenerbahçe,27,1994,Super_Lig,2021_2022,24.6,9,48.0,16.0,33.3,1.95,0.65,0.19,0.56,,0,0,,,,,,
7713,Miha Zajc,SVN,MF,Fenerbahçe,28,1994,Super_Lig,2022_2023,14.0,3,26.0,8.0,30.8,1.86,0.57,0.12,0.38,,0,0,,,,,,
7713,Miha Zajc,SVN,MF,Fenerbahçe,29,1994,Super_Lig,2023_2024,5.7,0,11.0,2.0,18.2,1.93,0.35,0.0,0.0,,0,0,,,,,,
7714,Mihai Dobre,ROU,FW,Famalicão,24,1998,Primeira_Liga,2023_2024,3.9,0,10.0,5.0,50.0,2.58,1.29,0.0,0.0,17.4,0,0,0.0,0.6,0.6,0.07,-0.6,-0.6
7714,Mihai Dobre,ROU,"FW,DF",Famalicão,23,1998,Primeira_Liga,2022_2023,10.4,2,25.0,9.0,36.0,2.4,0.86,0.08,0.22,14.6,0,0,0.0,3.0,3.0,0.12,-1.0,-1.0
7715,Mihail Minkov,BUL,DF,CSKA 1948,28,1993,Bulgarian_First_League,2021_2022,3.0,0,,,,,,,,,0,0,,,,,,
7716,Mihail Polendakov,BUL,MF,Septemvri Sofia,15,2007,Bulgarian_First_League,2022_2023,1.2,0,,,,,,,,,0,0,,,,,,
7717,Mihail Tsonev,BUL,FW,CSKA 1948,18,2005,Bulgarian_First_League,2023_2024,2.0,0,,,,,,,,,0,0,,,,,,
7718,Mihailo Bogicevic,SUI,DF,Spartak Subotic,23,1998,Serbian_SuperLiga,2021_2022,31.8,0,,,,,,,,,0,0,,,,,,
7718,Mihailo Bogicevic,SUI,DF,Spartak Subotic,24,1998,Serbian_SuperLiga,2022_2023,17.2,0,,,,,,,,,0,0,,,,,,
7718,Mihailo Bogicevic,SUI,DF,Spartak Subotic,25,1998,Serbian_SuperLiga,2023_2024,18.9,0,,,,,,,,,0,0,,,,,,
7719,Mihailo Ivanović,SRB,FW,Sampdoria,17,2004,Serie_A,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7719,Mihailo Ivanović,SRB,FW,Vojvodina,16,2004,Serbian_SuperLiga,2021_2022,0.0,0,,,,,,,,,0,0,,,,,,
7719,Mihailo Ivanović,SRB,FW,Vojvodina,18,2004,Serbian_SuperLiga,2023_2024,15.4,9,,,,,,,,,0,0,,,,,,
7720,Mihailo Orescanin,SRB,MF,Radnik Surdulica,23,1997,Serbian_SuperLiga,2021_2022,24.1,0,,,,,,,,,0,0,,,,,,
7720,Mihailo Orescanin,SRB,MF,Radnik Surdulica,24,1997,Serbian_SuperLiga,2022_2023,27.5,2,,,,,,,,,0,0,,,,,,
7720,Mihailo Orescanin,SRB,MF,Radnik Surdulica,25,1997,Serbian_SuperLiga,2023_2024,33.1,1,,,,,,,,,0,0,,,,,,
7721,Mihailo Ristić,SRB,DF,Benfica,26,1995,Primeira_Liga,2022_2023,1.3,1,4.0,1.0,25.0,3.08,0.77,0.25,1.0,22.9,0,0,1.0,0.2,0.2,0.06,0.8,0.8
7721,Mihailo Ristić,SRB,DF,Benfica,27,1995,Primeira_Liga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7721,Mihailo Ristić,SRB,DF,Montpellier,25,1995,Ligue_1,2021_2022,20.0,1,18.0,5.0,27.8,0.9,0.25,0.06,0.2,29.0,0,0,1.0,0.5,0.5,0.03,0.5,0.5
7721,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,27,1995,La_Liga,2023_2024,9.0,0,10.0,4.0,40.0,1.11,0.45,0.0,0.0,23.7,0,0,1.0,0.3,0.3,0.03,-0.3,-0.3
7722,Mihajlo Baić,SRB,FW,Radnik Surdulica,20,2002,Serbian_SuperLiga,2023_2024,1.3,1,,,,,,,,,0,0,,,,,,
7722,Mihajlo Baić,SRB,FW,Čukarički,18,2002,Serbian_SuperLiga,2021_2022,0.7,1,,,,,,,,,0,0,,,,,,
7723,Mihajlo Banjac,SRB,MF,TSC Bačka Top,21,1999,Serbian_SuperLiga,2021_2022,30.7,7,,,,,,,,,0,0,,,,,,
7723,Mihajlo Banjac,SRB,MF,TSC Bačka Top,22,1999,Serbian_SuperLiga,2022_2023,0.9,1,,,,,,,,,0,0,,,,,,
7724,Mihajlo Butrakovic,SRB,MF,Vojvodina,17,2006,Serbian_SuperLiga,2023_2024,0.4,0,,,,,,,,,0,0,,,,,,
7725,Mihajlo Cvetković,SRB,FW,Čukarički,16,2007,Serbian_SuperLiga,2023_2024,11.4,3,,,,,,,,,0,0,,,,,,
7726,Mihajlo Ilić,SRB,DF,Partizan,18,2003,Serbian_SuperLiga,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
7726,Mihajlo Ilić,SRB,DF,Partizan,19,2003,Serbian_SuperLiga,2022_2023,5.3,0,,,,,,,,,0,0,,,,,,
7726,Mihajlo Ilić,SRB,DF,Partizan,20,2003,Serbian_SuperLiga,2023_2024,18.0,1,,,,,,,,,0,0,,,,,,
7727,Mihajlo Ivančević,SRB,DF,Odense,22,1999,Danish_Superliga,2021_2022,7.1,0,1.0,0.0,0.0,0.14,0.0,0.0,,,0,0,,,,,,
7727,Mihajlo Ivančević,SRB,DF,Odense,23,1999,Danish_Superliga,2022_2023,14.4,0,3.0,2.0,66.7,0.21,0.14,0.0,0.0,,0,0,,,,,,
7727,Mihajlo Ivančević,SRB,DF,Odense,24,1999,Danish_Superliga,2023_2024,3.6,0,1.0,0.0,0.0,0.28,0.0,0.0,,,0,0,,,,,,
7727,Mihajlo Ivančević,SRB,DF,Spartak Subotic,22,1999,Serbian_SuperLiga,2021_2022,18.9,0,,,,,,,,,0,0,,,,,,
7728,Mihajlo Milosavic,SRB,MF,TSC Bačka Top,18,2004,Serbian_SuperLiga,2022_2023,0.0,0,,,,,,,,,0,0,,,,,,
7729,Mihajlo Nešković,SRB,MF,Vojvodina,21,2000,Serbian_SuperLiga,2021_2022,5.4,1,,,,,,,,,0,0,,,,,,
7729,Mihajlo Nešković,SRB,MF,Vojvodina,22,2000,Serbian_SuperLiga,2022_2023,3.3,0,,,,,,,,,0,0,,,,,,
7729,Mihajlo Nešković,SRB,MF,Voždovac,22,2000,Serbian_SuperLiga,2022_2023,18.5,2,,,,,,,,,0,0,,,,,,
7729,Mihajlo Nešković,SRB,MF,Voždovac,23,2000,Serbian_SuperLiga,2023_2024,31.8,5,,,,,,,,,1,1,,,,,,
7730,Mihajlo Petkovic,SRB,FW,Novi Pazar,19,2004,Serbian_SuperLiga,2023_2024,5.7,2,,,,,,,,,0,0,,,,,,
7730,Mihajlo Petkovic,SRB,FW,Partizan,18,2004,Serbian_SuperLiga,2022_2023,3.3,1,,,,,,,,,0,0,,,,,,
7731,Mihajlo Spasojević,SRB,FW,Čukarički,17,2004,Serbian_SuperLiga,2021_2022,2.1,0,,,,,,,,,0,0,,,,,,
7731,Mihajlo Spasojević,SRB,FW,Čukarički,18,2004,Serbian_SuperLiga,2022_2023,2.2,2,,,,,,,,,0,0,,,,,,
7732,Mihajlo Terzić,SRB,MF,Radnički Niš,17,2005,Serbian_SuperLiga,2023_2024,0.3,0,,,,,,,,,0,0,,,,,,
7733,Mihajlo Vesnić,SRB,DF,Mladost Lučani,20,2001,Serbian_SuperLiga,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
7733,Mihajlo Vesnić,SRB,DF,Mladost Lučani,21,2001,Serbian_SuperLiga,2022_2023,13.6,1,,,,,,,,,0,0,,,,,,
7734,Miiko Albornoz,CHI,MF,Vejle BK,32,1990,Danish_Superliga,2023_2024,20.2,0,8.0,2.0,25.0,0.4,0.1,0.0,0.0,,0,0,,,,,,
7734,Miiko Albornoz,CHI,"MF,DF",Vejle BK,30,1990,Danish_Superliga,2021_2022,10.9,1,8.0,1.0,12.5,0.73,0.09,0.13,1.0,,0,0,,,,,,
7735,Mijat Gaćinović,SRB,"FW,MF",Hoffenheim,26,1995,Bundesliga,2021_2022,1.2,0,1.0,0.0,0.0,0.82,0.0,0.0,,10.9,0,0,0.0,0.1,0.1,0.13,-0.1,-0.1
7735,Mijat Gaćinović,SRB,MF,AEK Athens,27,1995,Super_League_Greece,2022_2023,22.3,9,,,,,,,,,0,0,,,,,,
7735,Mijat Gaćinović,SRB,MF,Panathinaikos,26,1995,Super_League_Greece,2021_2022,8.8,0,,,,,,,,,0,0,,,,,,
7735,Mijat Gaćinović,SRB,"MF,FW",AEK Athens,28,1995,Super_League_Greece,2023_2024,16.8,3,,,,,,,,,1,1,,,,,,
7736,Mijo Caktaš,CRO,MF,Sivasspor,31,1992,Super_Lig,2023_2024,4.9,1,5.0,1.0,20.0,1.01,0.2,0.2,1.0,,0,0,,,,,,
7737,Mika,POR,GK,Moreirense,32,1991,Primeira_Liga,2023_2024,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7738,Mika Biereth,DEN,FW,Sturm Graz,20,2003,Austrian_Bundesliga,2023_2024,12.3,5,22.0,11.0,50.0,1.78,0.89,0.23,0.45,,0,0,,,,,,
7738,Mika Biereth,DEN,"FW,MF",RKC Waalwijk,19,2003,Eredivisie,2022_2023,3.4,2,14.0,7.0,50.0,4.1,2.05,0.14,0.29,13.2,0,0,0.0,1.8,1.8,0.13,0.2,0.2
7739,Mika Godts,BEL,FW,Ajax,17,2005,Eredivisie,2022_2023,0.2,0,1.0,0.0,0.0,5.63,0.0,0.0,,13.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0
