player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
7922,Mitko Mitkov,BUL,MF,Beroe,21,2000,Bulgarian_First_League,2022_2023,4,0,89,1.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7922,Mitko Mitkov,BUL,MF,Septemvri Sofia,21,2000,Bulgarian_First_League,2022_2023,10,4,327,3.6,1,0.0,1.0,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,,,,,,,,,,,,
7923,Mitko Panov,BUL,MF,Botev Vratsa,15,2006,Bulgarian_First_League,2021_2022,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7923,Mitko Panov,BUL,MF,Botev Vratsa,16,2006,Bulgarian_First_League,2022_2023,3,0,42,0.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7924,Mizuki Arai,JPN,"FW,MF",Gil Vicente FC,25,1997,Primeira_Liga,2022_2023,8,2,296,3.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.24,0.5,0.5,0.3,0.8,14.0,7.0,43.0,0.0,0.14,0.1,0.24,0.14
7925,Miłosz Kozak,POL,"MF,FW",Radomiak Radom,24,1997,Ekstraklasa,2021_2022,10,7,564,6.3,0,2.0,2.0,0,0,0,0,0,0.0,0.32,0.32,0.0,0.32,,,,,,,,,,,,
7925,Miłosz Kozak,POL,"MF,FW",Ruch Chorzów,26,1997,Ekstraklasa,2023_2024,25,20,1773,19.7,2,6.0,8.0,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,,,,,,,,,,,,
7926,Miłosz Matysik,POL,DF,Jagiellonia,19,2004,Ekstraklasa,2023_2024,8,8,674,7.5,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7926,Miłosz Matysik,POL,"DF,MF",Jagiellonia,17,2004,Ekstraklasa,2021_2022,13,11,902,10.0,1,1.0,2.0,1,0,0,3,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,
7926,Miłosz Matysik,POL,"DF,MF",Jagiellonia,18,2004,Ekstraklasa,2022_2023,15,10,961,10.7,0,1.0,1.0,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
7927,Miłosz Szczepański,POL,"FW,MF",Lechia Gdańsk,23,1998,Ekstraklasa,2021_2022,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7927,Miłosz Szczepański,POL,"MF,FW",Piast Gliwice,25,1998,Ekstraklasa,2023_2024,26,14,1276,14.2,0,1.0,1.0,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
7927,Miłosz Szczepański,POL,"MF,FW",Warta Poznań,23,1998,Ekstraklasa,2021_2022,13,6,593,6.6,2,1.0,3.0,2,0,0,0,0,0.3,0.15,0.46,0.3,0.46,,,,,,,,,,,,
7927,Miłosz Szczepański,POL,"MF,FW",Warta Poznań,24,1998,Ekstraklasa,2022_2023,27,18,1305,14.5,4,4.0,8.0,4,0,0,2,0,0.28,0.28,0.55,0.28,0.55,,,,,,,,,,,,
7928,Miłosz Trojak,POL,DF,Korona Kielce,28,1994,Ekstraklasa,2022_2023,33,33,2961,32.9,1,1.0,2.0,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,
7928,Miłosz Trojak,POL,DF,Korona Kielce,29,1994,Ekstraklasa,2023_2024,30,28,2472,27.5,2,0.0,2.0,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,
7929,Mišo Dubljanić,MNE,GK,Spartak Subotic,21,1999,Serbian_SuperLiga,2021_2022,32,32,2880,32.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7929,Mišo Dubljanić,MNE,GK,Spartak Subotic,22,1999,Serbian_SuperLiga,2022_2023,10,10,900,10.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7930,Mladen Devetak,SRB,DF,Vojvodina,22,1999,Serbian_SuperLiga,2021_2022,29,26,2376,26.4,0,,,0,0,0,3,0,0.0,,,0.0,,,,,,,,,,,,,
7931,Mladen Živković,SRB,GK,FK Železničar Pančevo,33,1989,Serbian_SuperLiga,2023_2024,15,14,1305,14.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7932,Mladjan Stevanovic,SRB,FW,Napredak Kruš,26,1995,Serbian_SuperLiga,2021_2022,27,13,1414,15.7,0,,,0,0,0,6,0,0.0,,,0.0,,,,,,,,,,,,,
7932,Mladjan Stevanovic,SRB,FW,Napredak Kruš,27,1995,Serbian_SuperLiga,2022_2023,11,2,308,3.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7933,Mo Salah,BEL,FW,Union SG,18,2004,Belgian_Pro_League,2022_2023,2,0,32,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14
7934,Moanes Dabbur,ISR,FW,Hoffenheim,30,1992,Bundesliga,2022_2023,21,8,933,10.4,6,2.0,8.0,6,0,0,3,1,0.58,0.19,0.77,0.58,0.55,3.5,3.5,2.2,5.7,10.0,33.0,61.0,0.77,0.34,0.21,0.55,0.34
7934,Moanes Dabbur,ISR,"FW,MF",Hoffenheim,29,1992,Bundesliga,2021_2022,27,17,1310,14.6,3,4.0,7.0,3,0,0,5,0,0.21,0.27,0.48,0.21,0.47,4.5,4.5,2.4,6.9,11.0,51.0,96.0,0.48,0.31,0.16,0.47,0.31
7935,Modestas Vorobjovas,LTU,MF,İstanbulspor,27,1995,Super_Lig,2023_2024,28,24,2127,23.6,1,0.0,1.0,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
7936,Modibo Sagnan,MLI,DF,Montpellier,24,1999,Ligue_1,2023_2024,13,12,1054,11.7,2,0.0,2.0,2,0,0,5,0,0.17,0.0,0.17,0.17,0.13,1.2,1.2,0.3,1.5,7.0,25.0,5.0,0.17,0.1,0.03,0.13,0.1
7936,Modibo Sagnan,MLI,DF,Tondela,22,1999,Primeira_Liga,2021_2022,27,26,2248,25.0,1,1.0,2.0,1,0,0,9,1,0.04,0.04,0.08,0.04,0.03,0.5,0.5,0.3,0.8,9.0,51.0,3.0,0.08,0.02,0.01,0.03,0.02
7936,Modibo Sagnan,MLI,DF,Utrecht,23,1999,Eredivisie,2022_2023,23,22,1809,20.1,1,0.0,1.0,1,0,0,3,0,0.05,0.0,0.05,0.05,0.03,0.6,0.6,0.0,0.6,10.0,39.0,3.0,0.05,0.03,0.0,0.03,0.03
7936,Modibo Sagnan,MLI,DF,Utrecht,24,1999,Eredivisie,2023_2024,13,10,874,9.7,1,0.0,1.0,1,0,0,1,0,0.1,0.0,0.1,0.1,0.05,0.5,0.5,0.0,0.5,4.0,37.0,1.0,0.1,0.05,0.0,0.05,0.05
7937,Modou Barrow,GAM,"MF,FW",Sivasspor,30,1992,Super_Lig,2023_2024,16,11,977,10.9,1,0.0,1.0,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
7938,Modou Diagne,SEN,DF,Pirin Blagoevgrad,29,1994,Bulgarian_First_League,2023_2024,11,10,815,9.1,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
7939,Modou Tambedou,SEN,"DF,MF",Zulte Waregem,19,2003,Belgian_Pro_League,2022_2023,18,17,1410,15.7,1,0.0,1.0,1,0,0,5,0,0.06,0.0,0.06,0.06,0.08,1.1,1.1,0.2,1.2,3.0,49.0,3.0,0.06,0.07,0.01,0.08,0.07
7940,Mohamed Achi,FRA,FW,Nantes,20,2002,Ligue_1,2022_2023,2,0,36,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.39,0.1,0.1,0.0,0.2,2.0,3.0,1.0,0.0,0.3,0.08,0.39,0.3
7940,Mohamed Achi,FRA,MF,Nantes,19,2002,Ligue_1,2021_2022,1,0,10,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,Mohamed Aidara,CIV,DF,Vizela,24,1996,Primeira_Liga,2021_2022,18,14,1350,15.0,1,0.0,1.0,1,0,0,1,0,0.07,0.0,0.07,0.07,0.08,1.2,1.2,0.0,1.2,1.0,9.0,1.0,0.07,0.08,0.0,0.08,0.08
7941,Mohamed Aidara,CIV,"DF,FW",Vizela,25,1996,Primeira_Liga,2022_2023,6,1,242,2.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,Mohamed Ali Cho,FRA,FW,Angers,17,2004,Ligue_1,2021_2022,32,21,1837,20.4,4,1.0,5.0,4,0,0,6,2,0.2,0.05,0.24,0.2,0.44,6.4,6.4,2.7,9.1,60.0,22.0,150.0,0.24,0.31,0.13,0.44,0.31
7942,Mohamed Ali Cho,FRA,FW,Nice,19,2004,Ligue_1,2023_2024,17,11,861,9.6,1,2.0,3.0,1,0,0,2,0,0.1,0.21,0.31,0.1,0.32,1.1,1.1,2.0,3.1,48.0,25.0,77.0,0.31,0.12,0.21,0.32,0.12
7942,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,18,2004,La_Liga,2022_2023,19,5,587,6.5,1,2.0,3.0,1,0,0,1,0,0.15,0.31,0.46,0.15,0.52,1.8,1.8,1.7,3.4,30.0,8.0,63.0,0.46,0.27,0.25,0.52,0.27
7942,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,19,2004,La_Liga,2023_2024,11,1,249,2.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.14,0.04,0.18,0.14
7943,Mohamed Amissi,BDI,"FW,MF",Heracles Almelo,20,2000,Eredivisie,2021_2022,8,1,129,1.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.15,0.2,0.2,0.0,0.2,3.0,2.0,12.0,0.0,0.15,0.0,0.15,0.15
7944,Mohamed Amoura,ALG,FW,Union SG,23,2000,Belgian_Pro_League,2023_2024,23,16,1434,15.9,17,2.0,19.0,16,1,1,5,0,1.07,0.13,1.19,1.0,0.77,10.7,9.9,2.4,12.3,79.0,30.0,175.0,1.13,0.67,0.15,0.82,0.62
7945,Mohamed Bamba,CIV,FW,Lorient,21,2001,Ligue_1,2023_2024,16,14,1138,12.6,8,3.0,11.0,7,1,1,3,0,0.63,0.24,0.87,0.55,0.61,6.4,5.6,2.1,7.7,25.0,16.0,69.0,0.79,0.51,0.16,0.67,0.44
7945,Mohamed Bamba,CIV,FW,Wolfsberger AC,21,2001,Austrian_Bundesliga,2023_2024,15,13,1144,12.7,6,1.0,7.0,5,1,1,5,0,0.47,0.08,0.55,0.39,0.47,,,,,,,,,,,,
7946,Mohamed Bechikh,FRA,"FW,MF",Strasbourg,18,2005,Ligue_1,2023_2024,2,0,14,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
7947,Mohamed Bentahar,FRA,FW,Botev Vratsa,27,1994,Bulgarian_First_League,2021_2022,10,3,371,4.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7948,Mohamed Berte,BEL,FW,Oostende,20,2002,Belgian_Pro_League,2022_2023,13,0,267,3.0,0,1.0,1.0,0,0,0,1,0,0.0,0.34,0.34,0.0,0.39,0.9,0.9,0.2,1.2,6.0,6.0,24.0,0.34,0.31,0.08,0.39,0.31
7949,Mohamed Bouchenna,FRA,"MF,FW",Clermont Foot,17,2006,Ligue_1,2023_2024,2,0,29,0.3,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.85,0.1,0.1,0.2,0.3,0.0,1.0,3.0,0.0,0.19,0.65,0.85,0.19
7950,Mohamed Bouchouari,BEL,DF,Anderlecht,22,2000,Belgian_Pro_League,2023_2024,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7950,Mohamed Bouchouari,BEL,DF,Emmen,21,2000,Eredivisie,2022_2023,26,18,1738,19.3,1,1.0,2.0,1,0,0,2,0,0.05,0.05,0.1,0.05,0.19,1.1,1.1,2.6,3.7,59.0,61.0,135.0,0.1,0.06,0.13,0.19,0.06
7951,Mohamed Bouldini,MAR,FW,Santa Clara,25,1995,Primeira_Liga,2021_2022,9,0,152,1.7,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.98,1.6,1.6,0.1,1.7,0.0,1.0,13.0,0.0,0.92,0.05,0.98,0.92
7952,Mohamed Brahimi,FRA,FW,Botev Plovdiv,22,1998,Bulgarian_First_League,2021_2022,11,7,655,7.3,1,0.0,1.0,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
7952,Mohamed Brahimi,FRA,FW,Botev Plovdiv,23,1998,Bulgarian_First_League,2022_2023,16,14,1153,12.8,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7952,Mohamed Brahimi,FRA,FW,Botev Plovdiv,24,1998,Bulgarian_First_League,2023_2024,10,5,523,5.8,0,,,0,0,0,3,0,0.0,,,0.0,,,,,,,,,,,,,
7952,Mohamed Brahimi,FRA,FW,Pirin Blagoevgrad,22,1998,Bulgarian_First_League,2021_2022,17,16,1368,15.2,4,0.0,4.0,4,0,0,7,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,
7953,Mohamed Buya Turay,SLE,FW,Odense,28,1995,Danish_Superliga,2023_2024,13,3,402,4.5,1,1.0,2.0,1,0,0,1,0,0.22,0.22,0.45,0.22,0.45,,,,,,,,,,,,
7954,Mohamed Camara,GUI,MF,Olympiacos,24,1997,Super_League_Greece,2021_2022,28,19,1758,19.5,0,1.0,1.0,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
7954,Mohamed Camara,GUI,MF,Olympiacos,26,1997,Super_League_Greece,2023_2024,17,16,1312,14.6,2,0.0,2.0,2,0,0,5,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
7954,Mohamed Camara,GUI,MF,Roma,25,1997,Serie_A,2022_2023,15,8,696,7.7,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.13,0.6,0.6,0.4,1.0,13.0,30.0,14.0,0.0,0.08,0.05,0.13,0.08
7955,Mohamed Camara,MLI,MF,Monaco,22,2000,Ligue_1,2022_2023,29,25,2194,24.4,0,3.0,3.0,0,0,0,6,1,0.0,0.12,0.12,0.0,0.13,1.0,1.0,2.2,3.2,28.0,135.0,19.0,0.12,0.04,0.09,0.13,0.04
7955,Mohamed Camara,MLI,MF,Monaco,23,2000,Ligue_1,2023_2024,20,14,1035,11.5,1,2.0,3.0,0,1,1,4,0,0.09,0.17,0.26,0.0,0.11,1.5,0.7,0.6,1.3,14.0,76.0,22.0,0.17,0.13,0.06,0.18,0.06
7955,Mohamed Camara,MLI,"MF,DF",RB Salzburg,21,2000,Austrian_Bundesliga,2021_2022,25,22,1767,19.6,1,3.0,4.0,0,1,1,9,0,0.05,0.15,0.2,0.0,0.15,,,,,,,,,,,,
7956,Mohamed Diomandé,CIV,MF,Nordsjælland,19,2001,Danish_Superliga,2021_2022,25,19,1500,16.7,3,0.0,3.0,3,0,0,7,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,
7956,Mohamed Diomandé,CIV,MF,Nordsjælland,21,2001,Danish_Superliga,2023_2024,13,12,943,10.5,0,3.0,3.0,0,0,0,5,0,0.0,0.29,0.29,0.0,0.29,,,,,,,,,,,,
7956,Mohamed Diomandé,CIV,"MF,FW",Nordsjælland,20,2001,Danish_Superliga,2022_2023,32,30,2503,27.8,5,4.0,9.0,5,0,0,4,0,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,
7957,Mohamed El Arouch,FRA,FW,Lyon,19,2004,Ligue_1,2023_2024,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,Mohamed El Arouch,FRA,MF,Lyon,18,2004,Ligue_1,2022_2023,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7958,Mohamed El Hankouri,MAR,"MF,DF",Groningen,24,1997,Eredivisie,2021_2022,30,26,2320,25.8,1,5.0,6.0,0,1,1,2,0,0.04,0.19,0.23,0.0,0.15,2.3,1.5,2.5,4.0,92.0,59.0,190.0,0.19,0.09,0.1,0.19,0.06
7959,Mohamed Elneny,EGY,MF,Arsenal,29,1992,Premier_League,2021_2022,14,8,806,9.0,0,2.0,2.0,0,0,0,1,0,0.0,0.22,0.22,0.0,0.07,0.2,0.2,0.4,0.6,5.0,43.0,2.0,0.22,0.02,0.05,0.07,0.02
7959,Mohamed Elneny,EGY,MF,Arsenal,30,1992,Premier_League,2022_2023,5,1,113,1.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7959,Mohamed Elneny,EGY,MF,Arsenal,31,1992,Premier_League,2023_2024,3,0,28,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.26,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.26,0.0,0.26,0.26
7960,Mohamed Elyounoussi,NOR,"FW,MF",FC Copenhagen,28,1994,Danish_Superliga,2023_2024,29,24,2136,23.7,9,4.0,13.0,9,0,0,2,0,0.38,0.17,0.55,0.38,0.55,,,,,,,,,,,,
7960,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,26,1994,Premier_League,2021_2022,30,23,2042,22.7,4,2.0,6.0,4,0,0,4,0,0.18,0.09,0.26,0.18,0.34,5.5,5.5,2.3,7.8,59.0,81.0,124.0,0.26,0.24,0.1,0.34,0.24
7960,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,27,1994,Premier_League,2022_2023,33,27,2168,24.1,1,1.0,2.0,1,0,0,4,0,0.04,0.04,0.08,0.04,0.23,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.08,0.15,0.09,0.23,0.15
7961,Mohamed Fares,ALG,"DF,FW",Genoa,25,1996,Serie_A,2021_2022,9,6,587,6.5,2,1.0,3.0,2,0,0,2,0,0.31,0.15,0.46,0.31,0.28,1.1,1.1,0.7,1.8,16.0,15.0,22.0,0.46,0.17,0.11,0.28,0.17
7962,Mohamed Kaba,FRA,MF,Lecce,21,2001,Serie_A,2023_2024,23,15,1378,15.3,0,0.0,0.0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.13,1.2,1.2,0.9,2.0,14.0,60.0,32.0,0.0,0.08,0.06,0.13,0.08
7963,Mohamed Lamine Bayo,GUI,FW,Clermont Foot,23,1998,Ligue_1,2021_2022,32,27,2413,26.8,14,5.0,19.0,12,2,3,1,0,0.52,0.19,0.71,0.45,0.6,14.4,11.9,4.1,16.0,28.0,55.0,147.0,0.63,0.54,0.15,0.69,0.44
7963,Mohamed Lamine Bayo,GUI,FW,Le Havre,25,1998,Ligue_1,2023_2024,22,16,1389,15.4,5,1.0,6.0,3,2,2,4,0,0.32,0.06,0.39,0.19,0.4,7.2,5.7,0.6,6.2,18.0,20.0,115.0,0.26,0.47,0.04,0.51,0.37
7963,Mohamed Lamine Bayo,GUI,"FW,MF",Lille,24,1998,Ligue_1,2022_2023,27,6,651,7.2,4,1.0,5.0,4,0,0,1,0,0.55,0.14,0.69,0.55,0.69,3.2,3.2,1.8,5.0,8.0,5.0,48.0,0.69,0.45,0.25,0.69,0.45
7964,Mohamed Mallahi,NED,"FW,DF",Utrecht,21,2000,Eredivisie,2021_2022,5,0,49,0.5,1,0.0,1.0,1,0,0,1,0,1.84,0.0,1.84,1.84,0.61,0.1,0.1,0.3,0.3,10.0,1.0,11.0,1.84,0.11,0.5,0.61,0.11
7965,Mohamed Mezghrani,BEL,MF,Warta Poznań,29,1994,Ekstraklasa,2023_2024,12,12,969,10.8,0,2.0,2.0,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,
7966,Mohamed Oukhattou,NED,"FW,MF",Zwolle,18,2005,Eredivisie,2023_2024,2,0,32,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.2,0.2,0.0,0.0,2.0,0.0,0.0,0.68,0.68,0.0
7967,Mohamed Ouédraogo,BFA,"MF,DF",SCR Altach,20,2003,Austrian_Bundesliga,2023_2024,15,14,1141,12.7,1,1.0,2.0,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,
7968,Mohamed Salah,EGY,FW,Liverpool,29,1992,Premier_League,2021_2022,35,30,2762,30.7,23,13.0,36.0,18,5,6,1,0,0.75,0.42,1.17,0.59,0.91,22.7,17.8,10.0,27.8,125.0,122.0,451.0,1.01,0.74,0.33,1.07,0.58
7968,Mohamed Salah,EGY,FW,Liverpool,30,1992,Premier_League,2022_2023,38,37,3290,36.6,19,12.0,31.0,17,2,4,2,0,0.52,0.33,0.85,0.47,0.7,21.6,18.5,7.2,25.7,120.0,149.0,421.0,0.79,0.59,0.2,0.79,0.51
7968,Mohamed Salah,EGY,FW,Liverpool,31,1992,Premier_League,2023_2024,32,28,2534,28.2,18,10.0,28.0,13,5,7,2,0,0.64,0.36,0.99,0.46,0.97,21.2,15.5,11.8,27.3,98.0,147.0,341.0,0.82,0.75,0.42,1.17,0.55
7969,Mohamed Sankoh,NED,FW,Heracles Almelo,19,2003,Eredivisie,2023_2024,28,12,1088,12.1,6,0.0,6.0,6,0,0,2,0,0.5,0.0,0.5,0.5,0.78,9.0,9.0,0.4,9.4,13.0,13.0,55.0,0.5,0.74,0.03,0.78,0.74
7969,Mohamed Sankoh,NED,FW,Stuttgart,17,2003,Bundesliga,2021_2022,1,0,4,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.18,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,2.18,0.0,2.18,2.18
7969,Mohamed Sankoh,NED,FW,Vitesse,18,2003,Eredivisie,2022_2023,21,6,762,8.5,2,2.0,4.0,2,0,0,1,0,0.24,0.24,0.47,0.24,0.74,4.1,4.1,2.2,6.3,13.0,9.0,51.0,0.47,0.48,0.26,0.74,0.48
7970,Mohamed Simakan,FRA,DF,RB Leipzig,21,2000,Bundesliga,2021_2022,28,23,2009,22.3,1,0.0,1.0,1,0,0,5,0,0.04,0.0,0.04,0.04,0.07,0.9,0.9,0.7,1.6,19.0,80.0,10.0,0.04,0.04,0.03,0.07,0.04
7970,Mohamed Simakan,FRA,DF,RB Leipzig,22,2000,Bundesliga,2022_2023,24,18,1454,16.2,1,1.0,2.0,1,0,0,2,0,0.06,0.06,0.12,0.06,0.18,1.7,1.7,1.2,2.9,32.0,88.0,72.0,0.12,0.1,0.08,0.18,0.1
7970,Mohamed Simakan,FRA,DF,RB Leipzig,23,2000,Bundesliga,2023_2024,32,23,2138,23.8,2,3.0,5.0,2,0,0,8,0,0.08,0.13,0.21,0.08,0.3,3.9,3.9,3.3,7.2,34.0,106.0,76.0,0.21,0.16,0.14,0.3,0.16
7971,Mohamed Taabouni,NED,FW,AZ Alkmaar,19,2002,Eredivisie,2021_2022,1,0,5,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0
7971,Mohamed Taabouni,NED,MF,Feyenoord,20,2002,Eredivisie,2022_2023,5,0,102,1.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.5,0.7,5.0,5.0,6.0,0.0,0.14,0.45,0.6,0.14
7972,Mohamed Toure,AUS,"FW,MF",Reims,18,2004,Ligue_1,2022_2023,3,0,23,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.15,0.0
7973,Mohamed Youssouf,COM,DF,Ajaccio,34,1988,Ligue_1,2022_2023,30,27,2459,27.3,0,0.0,0.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.06,0.3,0.3,1.4,1.6,48.0,91.0,83.0,0.0,0.01,0.05,0.06,0.01
7974,Mohammad Mohebbi,IRN,"FW,MF",Santa Clara,22,1998,Primeira_Liga,2021_2022,16,4,447,5.0,2,0.0,2.0,2,0,0,2,0,0.4,0.0,0.4,0.4,0.27,1.3,1.3,0.1,1.3,15.0,9.0,24.0,0.4,0.26,0.01,0.27,0.26
7975,Mohammad Naderi,IRN,DF,Altay,24,1996,Super_Lig,2021_2022,24,22,1626,18.1,1,1.0,2.0,1,0,0,5,1,0.06,0.06,0.11,0.06,0.11,,,,,,,,,,,,
7976,Mohammed Amine Essahel,MAR,"MF,FW",Eupen,18,2003,Belgian_Pro_League,2021_2022,1,0,21,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21
7977,Mohammed Daramy,DEN,"FW,MF",Ajax,19,2002,Eredivisie,2021_2022,12,0,208,2.3,1,3.0,4.0,1,0,0,0,0,0.43,1.3,1.73,0.43,1.99,1.9,1.9,2.7,4.6,29.0,6.0,46.0,1.73,0.83,1.15,1.99,0.83
7977,Mohammed Daramy,DEN,"FW,MF",FC Copenhagen,20,2002,Danish_Superliga,2022_2023,28,26,2124,23.6,8,4.0,12.0,8,0,0,2,0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,,,,
7977,Mohammed Daramy,DEN,"FW,MF",Reims,21,2002,Ligue_1,2023_2024,25,19,1648,18.3,4,5.0,9.0,3,1,1,0,0,0.22,0.27,0.49,0.16,0.34,4.6,3.8,2.4,6.2,72.0,69.0,162.0,0.44,0.25,0.13,0.38,0.21
7977,Mohammed Daramy,DEN,"MF,FW",FC Copenhagen,19,2002,Danish_Superliga,2021_2022,6,6,433,4.8,2,1.0,3.0,2,0,0,0,0,0.42,0.21,0.62,0.42,0.62,,,,,,,,,,,,
