player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
5238,Joris Kayembe,COD,"DF,MF",Charleroi,26,1994,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5239,Joris Kramer,NED,DF,Go Ahead Eag,24,1996,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5239,Joris Kramer,NED,DF,Go Ahead Eag,26,1996,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5239,Joris Kramer,NED,DF,NEC Nijmegen,25,1996,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5240,Joris van Overeem,NED,MF,Utrecht,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5241,Jorman Campuzano,COL,MF,Giresunspor,26,1996,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5242,Jorn Brondeel,BEL,GK,Willem II,27,1993,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5243,Jorne Spileers,BEL,DF,Club Brugge,17,2005,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5243,Jorne Spileers,BEL,DF,Club Brugge,18,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5244,Jorrel Hato,NED,DF,Ajax,16,2006,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5244,Jorrel Hato,NED,DF,Ajax,17,2006,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5245,Jorrit Hendrix,NED,MF,Feyenoord,26,1995,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5246,Josan,ESP,"DF,MF",Elche,31,1989,La_Liga,2021_2022,13.5,36.0,22.0,23.0,9.0,4.0,26.0,44.0,59.1,18.0,11.0,4.0,7.0,10.0,46.0,21.0,0.0
5246,Josan,ESP,"DF,MF",Elche,32,1989,La_Liga,2022_2023,12.0,25.0,20.0,20.0,5.0,0.0,14.0,27.0,51.9,13.0,8.0,0.0,8.0,7.0,32.0,15.0,1.0
5247,Joscha Wosz,GER,DF,RB Leipzig,19,2002,Bundesliga,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5248,Jose Gallegos,USA,"MF,FW",SønderjyskE,19,2001,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
5249,Jose Souza,POR,MF,Portimonense,22,2001,Primeira_Liga,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5250,Joseba Zaldúa,ESP,DF,Cádiz,30,1992,La_Liga,2022_2023,7.1,15.0,8.0,10.0,4.0,1.0,7.0,10.0,70.0,3.0,4.0,2.0,2.0,11.0,26.0,22.0,0.0
5250,Joseba Zaldúa,ESP,DF,Cádiz,31,1992,La_Liga,2023_2024,7.8,20.0,12.0,17.0,2.0,1.0,13.0,21.0,61.9,8.0,6.0,4.0,2.0,2.0,22.0,20.0,0.0
5250,Joseba Zaldúa,ESP,DF,Real Sociedad,29,1992,La_Liga,2021_2022,13.0,31.0,22.0,20.0,8.0,3.0,16.0,22.0,72.7,6.0,14.0,4.0,10.0,13.0,44.0,35.0,0.0
5251,Josef Weberbauer,AUT,"DF,MF",Ried,23,1998,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
5251,Josef Weberbauer,AUT,MF,Ried,24,1998,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
5252,Josef de Souza,BRA,MF,Başakşehir,34,1989,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
5252,Josef de Souza,BRA,MF,Beşiktaş,32,1989,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
5252,Josef de Souza,BRA,MF,Beşiktaş,33,1989,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5253,Joselpho Barnes,GHA,"FW,MF",Sint-Truiden,21,2001,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5254,Joselu,ESP,FW,Alavés,31,1990,La_Liga,2021_2022,34.7,16.0,11.0,1.0,9.0,6.0,7.0,25.0,28.0,18.0,21.0,4.0,17.0,7.0,23.0,45.0,0.0
5254,Joselu,ESP,FW,Espanyol,32,1990,La_Liga,2022_2023,33.2,13.0,11.0,3.0,4.0,6.0,4.0,17.0,23.5,13.0,25.0,4.0,21.0,8.0,21.0,43.0,0.0
5254,Joselu,ESP,FW,Real Madrid,33,1990,La_Liga,2023_2024,18.7,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0
5255,Josema,ESP,DF,Elche,25,1996,La_Liga,2021_2022,2.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,11.0,0.0
5255,Josema,ESP,DF,Ruch Chorzów,27,1996,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5256,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,La_Liga,2021_2022,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0
5256,Josep Antoni Gayá,ESP,"DF,MF",Mallorca,22,2000,La_Liga,2022_2023,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0
5257,Josep Martinez,ESP,GK,Genoa,25,1998,Serie_A,2023_2024,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0
5257,Josep Martinez,ESP,GK,RB Leipzig,23,1998,Bundesliga,2021_2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5258,Joseph Aidoo,GHA,DF,Celta Vigo,25,1995,La_Liga,2021_2022,29.3,39.0,26.0,28.0,10.0,1.0,17.0,31.0,54.8,14.0,23.0,13.0,10.0,38.0,77.0,96.0,3.0
5258,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,La_Liga,2022_2023,34.7,51.0,36.0,33.0,17.0,1.0,16.0,28.0,57.1,12.0,26.0,14.0,12.0,31.0,82.0,150.0,0.0
5258,Joseph Aidoo,GHA,DF,Celta Vigo,27,1995,La_Liga,2023_2024,4.5,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,4.0,12.0,28.0,0.0
5259,Joseph Ceesay,GAM,"MF,DF",Lechia Gdańsk,23,1998,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5260,Joseph Colley,SWE,DF,Wisła Kraków,22,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5261,Joseph Ganda,ISR,"MF,FW",Admira,24,1997,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
5262,Joseph Hodge,IRL,MF,Wolves,19,2002,Premier_League,2022_2023,1.9,5.0,2.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,0.0,5.0,2.0,1.0
5263,Joseph Johnson,ENG,DF,Luton Town,17,2006,Premier_League,2023_2024,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5264,Joseph Larweh Attamah,GHA,DF,Kayserispor,29,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
5264,Joseph Larweh Attamah,GHA,"DF,MF",Kayserispor,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5264,Joseph Larweh Attamah,GHA,"MF,DF",Kayserispor,27,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
5265,Joseph Nduquidi,FRA,"MF,DF",Metz,18,2004,Ligue_1,2023_2024,8.3,11.0,4.0,6.0,3.0,2.0,1.0,9.0,11.1,8.0,11.0,3.0,8.0,11.0,22.0,15.0,1.0
5266,Joseph Nonge,BEL,MF,Juventus,18,2005,Serie_A,2023_2024,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5267,Joseph Okumu,KEN,DF,Gent,24,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5267,Joseph Okumu,KEN,DF,Gent,25,1997,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5267,Joseph Okumu,KEN,DF,Reims,26,1997,Ligue_1,2023_2024,19.4,44.0,28.0,28.0,14.0,2.0,24.0,38.0,63.2,14.0,27.0,19.0,8.0,35.0,79.0,112.0,2.0
5268,Joseph Paintsil,GHA,FW,Genk,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5268,Joseph Paintsil,GHA,FW,Genk,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5268,Joseph Paintsil,GHA,FW,Genk,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5269,Joseph Whitworth,ENG,GK,Crystal Palace,18,2004,Premier_League,2022_2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5270,Josh Bowler,ENG,MF,Olympiacos,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
5271,Josh Brownhill,ENG,MF,Burnley,25,1995,Premier_League,2021_2022,32.8,73.0,37.0,25.0,42.0,6.0,21.0,53.0,39.6,32.0,37.0,12.0,25.0,68.0,141.0,42.0,1.0
5271,Josh Brownhill,ENG,MF,Burnley,27,1995,Premier_League,2023_2024,25.0,61.0,35.0,23.0,28.0,10.0,27.0,37.0,73.0,10.0,33.0,8.0,25.0,34.0,95.0,40.0,1.0
5272,Josh Cullen,IRL,MF,Anderlecht,25,1996,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5272,Josh Cullen,IRL,MF,Burnley,27,1996,Premier_League,2023_2024,22.9,42.0,29.0,15.0,22.0,5.0,26.0,46.0,56.5,20.0,31.0,19.0,12.0,15.0,57.0,26.0,1.0
5273,Josh Dasilva,ENG,"DF,FW",Brentford,24,1998,Premier_League,2023_2024,0.3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5273,Josh Dasilva,ENG,MF,Brentford,23,1998,Premier_League,2022_2023,15.4,18.0,9.0,6.0,6.0,6.0,6.0,16.0,37.5,10.0,22.0,6.0,16.0,5.0,23.0,7.0,1.0
5273,Josh Dasilva,ENG,"MF,FW",Brentford,22,1998,Premier_League,2021_2022,2.9,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,3.0,7.0,0.0
5274,Josh Doig,SCO,DF,Hellas Verona,20,2002,Serie_A,2022_2023,15.0,19.0,8.0,6.0,7.0,6.0,6.0,16.0,37.5,10.0,25.0,6.0,19.0,11.0,30.0,13.0,1.0
5274,Josh Doig,SCO,DF,Hellas Verona,21,2002,Serie_A,2023_2024,9.2,16.0,9.0,9.0,7.0,0.0,13.0,17.0,76.5,4.0,12.0,3.0,9.0,4.0,20.0,17.0,1.0
5274,Josh Doig,SCO,DF,Sassuolo,21,2002,Serie_A,2023_2024,14.9,25.0,17.0,16.0,9.0,0.0,15.0,27.0,55.6,12.0,31.0,10.0,21.0,16.0,41.0,38.0,0.0
5275,Josh Flint,ENG,DF,Volendam,21,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5275,Josh Flint,ENG,DF,Volendam,22,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5276,Josh Maja,NGA,FW,Bordeaux,22,1998,Ligue_1,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5277,Josh Onomah,ENG,MF,Fulham,25,1997,Premier_League,2022_2023,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5278,Josh Sargent,USA,"FW,MF",Norwich City,21,2000,Premier_League,2021_2022,17.5,26.0,14.0,15.0,7.0,4.0,14.0,39.0,35.9,25.0,29.0,2.0,27.0,11.0,37.0,18.0,2.0
5279,Josh Wilson-Esbrand,ENG,"DF,MF",Reims,20,2002,Ligue_1,2023_2024,5.1,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,6.0,5.0,2.0,3.0,6.0,11.0,7.0,0.0
5280,Josha Vagnoman,GER,DF,Stuttgart,21,2000,Bundesliga,2022_2023,16.4,26.0,15.0,12.0,11.0,3.0,15.0,27.0,55.6,12.0,20.0,2.0,18.0,8.0,34.0,29.0,1.0
5280,Josha Vagnoman,GER,DF,Stuttgart,22,2000,Bundesliga,2023_2024,13.1,28.0,18.0,15.0,11.0,2.0,15.0,30.0,50.0,15.0,11.0,5.0,6.0,2.0,30.0,16.0,1.0
5281,Joshua Acheampong,ENG,DF,Chelsea,17,2006,Premier_League,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
5282,Joshua Brenet,CUW,DF,Twente,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5282,Joshua Brenet,CUW,DF,Twente,28,1994,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5282,Joshua Brenet,CUW,DF,Twente,29,1994,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5283,Joshua Eijgenraam,NED,MF,Excelsior,21,2001,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5284,Joshua Kimmich,GER,MF,Bayern Munich,26,1995,Bundesliga,2021_2022,27.5,39.0,20.0,14.0,17.0,8.0,18.0,58.0,31.0,40.0,34.0,8.0,26.0,52.0,91.0,29.0,1.0
5284,Joshua Kimmich,GER,MF,Bayern Munich,27,1995,Bundesliga,2022_2023,31.2,78.0,49.0,24.0,46.0,8.0,38.0,72.0,52.8,34.0,36.0,7.0,29.0,41.0,119.0,39.0,2.0
5284,Joshua Kimmich,GER,"MF,DF",Bayern Munich,28,1995,Bundesliga,2023_2024,24.2,45.0,33.0,25.0,15.0,5.0,26.0,39.0,66.7,13.0,32.0,4.0,28.0,14.0,59.0,28.0,1.0
5285,Joshua King,NOR,FW,Watford,29,1992,Premier_League,2021_2022,25.0,19.0,15.0,7.0,6.0,6.0,4.0,17.0,23.5,13.0,15.0,4.0,11.0,8.0,27.0,31.0,0.0
5285,Joshua King,NOR,"FW,MF",Fenerbahçe,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5285,Joshua King,NOR,MF,Fenerbahçe,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
5286,Joshua Kitolano,NOR,MF,Sparta R'dam,20,2001,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5286,Joshua Kitolano,NOR,MF,Sparta R'dam,21,2001,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5287,Joshua M'Bahia,CIV,MF,Clermont Foot,18,2005,Ligue_1,2023_2024,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5288,Joshua Quarshie,GER,MF,Hoffenheim,18,2004,Bundesliga,2022_2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5289,Joshua Zirkzee,NED,FW,Anderlecht,20,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5289,Joshua Zirkzee,NED,FW,Bologna,21,2001,Serie_A,2022_2023,9.1,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,8.0,4.0,0.0
5289,Joshua Zirkzee,NED,FW,Bologna,22,2001,Serie_A,2023_2024,30.7,32.0,20.0,8.0,15.0,9.0,13.0,24.0,54.2,11.0,25.0,2.0,23.0,3.0,35.0,36.0,0.0
5290,Josimar Alcocer,CRC,"FW,MF",Westerlo,19,2004,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5291,Josip Brekalo,CRO,FW,Fiorentina,25,1998,Serie_A,2023_2024,7.2,8.0,6.0,6.0,2.0,0.0,2.0,11.0,18.2,9.0,7.0,0.0,7.0,1.0,9.0,0.0,0.0
5291,Josip Brekalo,CRO,FW,Wolfsburg,23,1998,Bundesliga,2021_2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5291,Josip Brekalo,CRO,"FW,MF",Fiorentina,24,1998,Serie_A,2022_2023,2.5,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0
5291,Josip Brekalo,CRO,MF,Torino,23,1998,Serie_A,2021_2022,25.4,9.0,5.0,5.0,1.0,3.0,3.0,21.0,14.3,18.0,16.0,1.0,15.0,4.0,13.0,7.0,1.0
5291,Josip Brekalo,CRO,"MF,FW",Wolfsburg,24,1998,Bundesliga,2022_2023,3.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0
5292,Josip Iličić,SVN,"MF,FW",Atalanta,33,1988,Serie_A,2021_2022,9.3,7.0,7.0,3.0,2.0,2.0,4.0,17.0,23.5,13.0,6.0,1.0,5.0,3.0,10.0,1.0,0.0
5293,Josip Juranović,CRO,DF,Union Berlin,26,1995,Bundesliga,2022_2023,10.4,9.0,7.0,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,15.0,22.0,1.0
5293,Josip Juranović,CRO,DF,Union Berlin,27,1995,Bundesliga,2023_2024,14.4,20.0,14.0,11.0,7.0,2.0,10.0,21.0,47.6,11.0,17.0,3.0,14.0,12.0,32.0,27.0,1.0
5293,Josip Juranović,CRO,"DF,MF",Legia Warsaw,25,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5294,Josip Posavec,CRO,GK,Aalborg,26,1996,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
5295,Josip Projić,SRB,DF,Napredak Kruš,33,1987,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
5295,Josip Projić,SRB,DF,Napredak Kruš,34,1987,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
5296,Josip Radošević,CRO,MF,Brøndby,27,1994,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
5296,Josip Radošević,CRO,MF,Brøndby,28,1994,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
5296,Josip Radošević,CRO,MF,Brøndby,29,1994,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
5297,Josip Stanišić,CRO,DF,Bayern Munich,21,2000,Bundesliga,2021_2022,7.2,21.0,10.0,7.0,12.0,2.0,12.0,18.0,66.7,6.0,7.0,0.0,7.0,11.0,32.0,10.0,2.0
5297,Josip Stanišić,CRO,DF,Bayern Munich,22,2000,Bundesliga,2022_2023,6.4,19.0,11.0,14.0,2.0,3.0,12.0,17.0,70.6,5.0,9.0,1.0,8.0,7.0,26.0,11.0,3.0
5297,Josip Stanišić,CRO,DF,Leverkusen,23,2000,Bundesliga,2023_2024,14.0,38.0,20.0,19.0,13.0,6.0,22.0,33.0,66.7,11.0,18.0,3.0,15.0,9.0,47.0,26.0,0.0
5298,Josip Tomašević,CRO,DF,Loko Plovdiv,27,1994,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
5298,Josip Tomašević,CRO,DF,Loko Plovdiv,28,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
5299,Josip Vuković,CRO,MF,Pendikspor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
5300,Josip Čalušić,CRO,DF,TSC Bačka Top,27,1993,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
5300,Josip Čalušić,CRO,DF,TSC Bačka Top,28,1993,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
5300,Josip Čalušić,CRO,DF,TSC Bačka Top,29,1993,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
5301,Josip Šutalo,CRO,DF,Ajax,23,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5302,Jospin Nshimirimana,BDI,MF,Yeni Mal'spor,19,2001,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
5303,Josuha Guilavogui,FRA,DF,Mainz 05,32,1990,Bundesliga,2023_2024,4.5,15.0,10.0,10.0,5.0,0.0,6.0,7.0,85.7,1.0,13.0,7.0,6.0,13.0,28.0,21.0,0.0
5303,Josuha Guilavogui,FRA,"DF,MF",Wolfsburg,31,1990,Bundesliga,2022_2023,13.1,18.0,11.0,7.0,10.0,1.0,6.0,17.0,35.3,11.0,19.0,13.0,6.0,23.0,41.0,52.0,0.0
5303,Josuha Guilavogui,FRA,"MF,DF",Bordeaux,30,1990,Ligue_1,2021_2022,14.8,39.0,16.0,18.0,17.0,4.0,14.0,29.0,48.3,15.0,16.0,8.0,8.0,36.0,75.0,23.0,0.0
5303,Josuha Guilavogui,FRA,"MF,DF",Wolfsburg,30,1990,Bundesliga,2021_2022,10.5,23.0,14.0,13.0,9.0,1.0,7.0,18.0,38.9,11.0,11.0,6.0,5.0,25.0,48.0,42.0,0.0
5304,Josué Albert,GUF,DF,Clermont Foot,29,1992,Ligue_1,2021_2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
5305,Josué Casimir,FRA,"FW,DF",Le Havre,21,2001,Ligue_1,2023_2024,22.4,31.0,18.0,14.0,14.0,3.0,7.0,18.0,38.9,11.0,23.0,2.0,21.0,13.0,44.0,25.0,0.0
5306,Josué Doke,TOG,"DF,FW",Charleroi,18,2004,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5307,Josué Pesqueira,POR,MF,Legia Warsaw,30,1990,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5307,Josué Pesqueira,POR,MF,Legia Warsaw,31,1990,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
5307,Josué Pesqueira,POR,"MF,FW",Legia Warsaw,32,1990,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5308,Josué Sá,POR,DF,Ludogorets,29,1992,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
5308,Josué Sá,POR,DF,Rio Ave,30,1992,Primeira_Liga,2022_2023,15.0,21.0,15.0,15.0,5.0,1.0,6.0,14.0,42.9,8.0,14.0,8.0,6.0,16.0,37.0,57.0,0.0
5308,Josué Sá,POR,DF,Rio Ave,31,1992,Primeira_Liga,2023_2024,21.8,30.0,20.0,18.0,11.0,1.0,16.0,26.0,61.5,10.0,24.0,11.0,13.0,23.0,53.0,78.0,0.0
5309,José Antonio,ESP,"MF,DF",Cádiz,18,2004,La_Liga,2022_2023,0.5,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5310,José Antonio Ruiz Lopéz,ESP,"MF,FW",Łódzki KS,31,1992,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5311,José Arnaiz,ESP,"FW,MF",Osasuna,28,1995,La_Liga,2023_2024,10.3,14.0,8.0,6.0,4.0,4.0,6.0,21.0,28.6,15.0,11.0,2.0,9.0,3.0,17.0,2.0,0.0
5312,José Callejón,ESP,FW,Fiorentina,34,1987,Serie_A,2021_2022,14.4,15.0,6.0,6.0,6.0,3.0,13.0,31.0,41.9,18.0,6.0,0.0,6.0,3.0,18.0,1.0,1.0
5312,José Callejón,ESP,"MF,FW",Granada,36,1987,La_Liga,2023_2024,8.9,13.0,6.0,10.0,3.0,0.0,8.0,22.0,36.4,14.0,7.0,1.0,6.0,5.0,18.0,10.0,0.0
5313,José Campaña,ESP,MF,Las Palmas,30,1993,La_Liga,2023_2024,1.9,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0
5313,José Campaña,ESP,MF,Levante,28,1993,La_Liga,2021_2022,15.8,27.0,16.0,13.0,10.0,4.0,12.0,32.0,37.5,20.0,13.0,2.0,11.0,21.0,48.0,19.0,1.0
5314,José Carlos Lazo,ESP,"MF,FW",Almería,26,1996,La_Liga,2022_2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5314,José Carlos Lazo,ESP,"MF,FW",Espanyol,26,1996,La_Liga,2022_2023,1.8,5.0,3.0,2.0,2.0,1.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,8.0,5.0,0.0
5315,José Carlos Marafona,POR,GK,Alanyaspor,34,1987,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
5315,José Carlos Marafona,POR,GK,Paços,35,1987,Primeira_Liga,2022_2023,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
5316,José Castaño,ESP,DF,Asteras Tripoli,22,1998,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
5316,José Castaño,ESP,DF,Asteras Tripoli,23,1998,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
5316,José Castaño,ESP,DF,Asteras Tripoli,24,1998,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
5317,José Cañas,ESP,MF,Ionikos,34,1987,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
5317,José Cañas,ESP,MF,Ionikos,35,1987,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
5318,José Cordoba,PAN,DF,Levski Sofia,20,2001,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
5318,José Cordoba,PAN,DF,Levski Sofia,21,2001,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
5318,José Cordoba,PAN,DF,Levski Sofia,22,2001,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
5319,José Fonte,POR,DF,Braga,39,1983,Primeira_Liga,2023_2024,16.8,8.0,3.0,6.0,2.0,0.0,3.0,8.0,37.5,5.0,18.0,13.0,5.0,20.0,28.0,70.0,0.0
5319,José Fonte,POR,DF,Lille,37,1983,Ligue_1,2021_2022,38.0,23.0,12.0,14.0,7.0,2.0,11.0,25.0,44.0,14.0,39.0,32.0,7.0,44.0,67.0,159.0,1.0
5319,José Fonte,POR,DF,Lille,38,1983,Ligue_1,2022_2023,28.8,23.0,17.0,18.0,4.0,1.0,10.0,21.0,47.6,11.0,27.0,14.0,13.0,25.0,48.0,112.0,2.0
5320,José Fontán,ESP,DF,Celta Vigo,21,2000,La_Liga,2021_2022,3.1,5.0,3.0,3.0,2.0,0.0,1.0,5.0,20.0,4.0,3.0,1.0,2.0,10.0,15.0,10.0,0.0
5320,José Fontán,ESP,DF,Go Ahead Eag,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5321,José Gomes,GNB,FW,Čukarički,19,2004,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
5322,José Gomes,POR,"DF,FW",Cherno More,22,1999,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
