player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
7139,Kévin Gameiro,FRA,FW,Strasbourg,34,1987,Ligue_1,2021_2022,26.5,628.0,802.0,78.3,7763.0,1157.0,403.0,468.0,86.1,154.0,192.0,80.2,20.0,35.0,57.1,3.0,3.0,3.4,0.0,28.0,20.0,23.0,1.0,62.0
7139,Kévin Gameiro,FRA,FW,Strasbourg,35,1987,Ligue_1,2022_2023,23.3,591.0,747.0,79.1,7909.0,1399.0,354.0,413.0,85.7,177.0,224.0,79.0,18.0,24.0,75.0,0.0,3.3,3.4,-3.3,25.0,35.0,23.0,3.0,69.0
7139,Kévin Gameiro,FRA,"FW,MF",Strasbourg,36,1987,Ligue_1,2023_2024,15.0,373.0,461.0,80.9,5374.0,1194.0,214.0,247.0,86.6,112.0,141.0,79.4,25.0,31.0,80.6,2.0,2.7,3.0,-0.7,24.0,28.0,10.0,1.0,44.0
7140,Kévin Keben Biakolo,CMR,DF,Toulouse,18,2004,Ligue_1,2022_2023,4.0,117.0,148.0,79.1,1797.0,613.0,58.0,66.0,87.9,50.0,62.0,80.6,5.0,11.0,45.5,0.0,0.2,0.1,-0.2,2.0,3.0,1.0,0.0,5.0
7140,Kévin Keben Biakolo,CMR,DF,Toulouse,19,2004,Ligue_1,2023_2024,5.8,209.0,260.0,80.4,3723.0,1447.0,91.0,104.0,87.5,102.0,117.0,87.2,15.0,32.0,46.9,0.0,0.1,0.1,-0.1,3.0,13.0,0.0,0.0,13.0
7141,Kévin Malcuit,MAR,DF,Ankaragücü,31,1991,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7142,Kévin Malcuit,MAR,"DF,MF",Napoli,30,1991,Serie_A,2021_2022,3.2,110.0,156.0,70.5,1710.0,723.0,61.0,74.0,82.4,40.0,52.0,76.9,8.0,19.0,42.1,1.0,0.2,0.3,0.8,2.0,7.0,3.0,1.0,11.0
7143,Kévin Mayi,GAB,"FW,MF",Lokomotiv Sofia,30,1993,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7144,Kévin N'Doram,FRA,MF,Metz,25,1996,Ligue_1,2021_2022,13.7,437.0,521.0,83.9,8115.0,2626.0,168.0,197.0,85.3,205.0,231.0,88.7,53.0,73.0,72.6,0.0,0.4,0.3,-0.4,11.0,52.0,1.0,0.0,63.0
7144,Kévin N'Doram,FRA,MF,Metz,27,1996,Ligue_1,2023_2024,17.8,481.0,611.0,78.7,9883.0,3029.0,163.0,202.0,80.7,233.0,277.0,84.1,78.0,109.0,71.6,2.0,0.5,0.3,1.5,7.0,52.0,4.0,0.0,62.0
7145,Kévin Rodrigues,POR,"DF,FW",Rayo Vallecano,27,1994,La_Liga,2021_2022,4.8,162.0,229.0,70.7,2424.0,1025.0,89.0,105.0,84.8,57.0,78.0,73.1,9.0,25.0,36.0,0.0,0.1,0.1,-0.1,3.0,13.0,2.0,1.0,16.0
7146,Kévin Rodrigues,POR,DF,Adana Demirspor,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7146,Kévin Rodrigues,POR,DF,Adana Demirspor,29,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7147,Kévin Soni,CMR,MF,Asteras Tripoli,24,1998,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7147,Kévin Soni,CMR,"MF,FW",Asteras Tripoli,23,1998,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7148,Kévin Soni,CMR,MF,Hatayspor,24,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7149,Kévin Van Den Kerkhof,ALG,"FW,MF",Metz,27,1996,Ligue_1,2023_2024,21.3,315.0,551.0,57.2,5347.0,1621.0,159.0,219.0,72.6,104.0,181.0,57.5,43.0,96.0,44.8,2.0,3.5,2.3,-1.5,21.0,11.0,20.0,15.0,28.0
7150,Kévin Vandendriessche,FRA,MF,Kortrijk,31,1989,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7150,Kévin Vandendriessche,FRA,MF,Kortrijk,32,1989,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7151,Kévin Zohi,MLI,FW,Vizela,24,1996,Primeira_Liga,2021_2022,9.2,132.0,197.0,67.0,1995.0,454.0,77.0,97.0,79.4,47.0,68.0,69.1,6.0,14.0,42.9,1.0,0.3,0.3,0.7,5.0,8.0,4.0,1.0,20.0
7151,Kévin Zohi,MLI,"FW,MF",Vizela,25,1996,Primeira_Liga,2022_2023,10.0,191.0,271.0,70.5,2765.0,713.0,101.0,131.0,77.1,65.0,89.0,73.0,10.0,19.0,52.6,3.0,1.9,1.7,1.1,15.0,15.0,10.0,3.0,32.0
7152,Lachezar Baltanov,BUL,MF,Botev Plovdiv,33,1988,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7152,Lachezar Baltanov,BUL,MF,Botev Plovdiv,34,1988,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7152,Lachezar Baltanov,BUL,MF,Botev Plovdiv,35,1988,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7152,Lachezar Baltanov,BUL,MF,Tsarsko Selo,33,1988,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7153,Lachezar Kotev,BUL,MF,Arda,23,1998,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7153,Lachezar Kotev,BUL,MF,Arda,24,1998,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7153,Lachezar Kotev,BUL,MF,Arda,25,1998,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7154,Lago Junior,CIV,"FW,MF",Mallorca,30,1990,La_Liga,2021_2022,2.0,27.0,46.0,58.7,313.0,106.0,23.0,30.0,76.7,2.0,6.0,33.3,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7154,Lago Junior,CIV,"FW,MF",Mallorca,31,1990,La_Liga,2022_2023,0.6,12.0,18.0,66.7,154.0,31.0,6.0,7.0,85.7,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,Lameck Banda,ZAM,FW,Lecce,22,2001,Serie_A,2023_2024,15.0,250.0,342.0,73.1,3877.0,745.0,137.0,160.0,85.6,88.0,113.0,77.9,15.0,41.0,36.6,4.0,1.9,1.2,2.1,24.0,12.0,17.0,9.0,22.0
7155,Lameck Banda,ZAM,"FW,MF",Lecce,21,2001,Serie_A,2022_2023,18.2,278.0,428.0,65.0,3757.0,907.0,173.0,219.0,79.0,81.0,128.0,63.3,13.0,33.0,39.4,1.0,1.3,1.1,-0.3,14.0,17.0,7.0,1.0,28.0
7156,Lamine Camara,SEN,MF,Metz,19,2004,Ligue_1,2023_2024,25.1,715.0,983.0,72.7,15402.0,5083.0,211.0,268.0,78.7,349.0,434.0,80.4,140.0,240.0,58.3,4.0,3.3,2.7,0.7,41.0,80.0,12.0,5.0,97.0
7157,Lamine Diaby,FRA,MF,Portimonense,25,1996,Primeira_Liga,2022_2023,15.7,454.0,553.0,82.1,8785.0,2420.0,161.0,190.0,84.7,232.0,257.0,90.3,52.0,72.0,72.2,0.0,0.4,0.3,-0.4,7.0,43.0,3.0,0.0,51.0
7157,Lamine Diaby,FRA,"MF,FW",Paços,24,1996,Primeira_Liga,2021_2022,2.5,77.0,106.0,72.6,1494.0,389.0,31.0,40.0,77.5,32.0,40.0,80.0,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0
7158,Lamine Diack,SEN,MF,Ankaragücü,21,2000,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7159,Lamine Diack,SEN,MF,Nantes,22,2000,Ligue_1,2023_2024,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,Lamine Ghezali,FRA,DF,Saint-Étienne,22,1999,Ligue_1,2021_2022,0.0,4.0,6.0,66.7,57.0,23.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7161,Lamine Gueye,SEN,"FW,MF",Metz,23,1998,Ligue_1,2021_2022,6.2,140.0,210.0,66.7,2040.0,498.0,82.0,95.0,86.3,36.0,52.0,69.2,13.0,33.0,39.4,3.0,1.2,1.0,1.8,15.0,6.0,6.0,6.0,5.0
7162,Lamine Yamal,ESP,FW,Barcelona,15,2007,La_Liga,2022_2023,0.1,8.0,9.0,88.9,112.0,47.0,6.0,6.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,2.0
7162,Lamine Yamal,ESP,FW,Barcelona,16,2007,La_Liga,2023_2024,24.5,903.0,1132.0,79.8,12868.0,3009.0,572.0,650.0,88.0,262.0,337.0,77.7,44.0,77.0,57.1,5.0,6.2,6.5,-1.2,38.0,39.0,52.0,16.0,80.0
7163,Lance Duijvestijn,NED,"MF,FW",Almere City,24,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7163,Lance Duijvestijn,NED,"MF,FW",Excelsior,24,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7164,Landry Dimata,BEL,"FW,MF",Espanyol,23,1997,La_Liga,2021_2022,6.0,67.0,92.0,72.8,949.0,133.0,32.0,42.0,76.2,25.0,32.0,78.1,4.0,4.0,100.0,0.0,0.3,0.2,-0.3,5.0,8.0,1.0,0.0,7.0
7165,Landry Dimata,BEL,"FW,MF",Samsunspor,25,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7166,Landry Dimata,BEL,FW,NEC Nijmegen,24,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7167,Lapo Nava,ITA,GK,Milan,19,2004,Serie_A,2023_2024,0.0,1.0,1.0,100.0,43.0,43.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7168,Largie Ramazani,BEL,"FW,MF",Almería,21,2001,La_Liga,2022_2023,15.6,195.0,291.0,67.0,3103.0,857.0,107.0,140.0,76.4,66.0,90.0,73.3,16.0,29.0,55.2,1.0,1.7,1.8,-0.7,13.0,22.0,11.0,1.0,30.0
7168,Largie Ramazani,BEL,"FW,MF",Almería,22,2001,La_Liga,2023_2024,17.3,203.0,340.0,59.7,3265.0,1275.0,109.0,150.0,72.7,64.0,108.0,59.3,19.0,43.0,44.2,5.0,5.7,2.4,-0.7,26.0,26.0,16.0,2.0,42.0
7169,Laros Duarte,CPV,MF,Groningen,24,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7169,Laros Duarte,CPV,MF,Groningen,25,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7169,Laros Duarte,CPV,MF,Sparta R'dam,24,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7170,Larra,ESP,"DF,MF",Casa Pia,25,1997,Primeira_Liga,2023_2024,27.9,933.0,1250.0,74.6,15322.0,5611.0,482.0,540.0,89.3,367.0,477.0,76.9,69.0,172.0,40.1,1.0,2.1,1.9,-1.1,25.0,57.0,18.0,9.0,83.0
7171,Lars Kramer,NED,DF,Aalborg,23,1999,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7171,Lars Kramer,NED,DF,Viborg,22,1999,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7172,Lars Montegnies,BEL,MF,Kortrijk,17,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7173,Lars Nieuwpoort,NED,DF,RKC Waalwijk,26,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7173,Lars Nieuwpoort,NED,DF,RKC Waalwijk,27,1994,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7174,Lars Olden Larsen,NOR,FW,NEC Nijmegen,24,1998,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7175,Lars Stindl,GER,"FW,MF",Gladbach,33,1988,Bundesliga,2022_2023,19.3,624.0,776.0,80.4,9604.0,2627.0,341.0,398.0,85.7,203.0,238.0,85.3,45.0,64.0,70.3,7.0,6.2,3.5,0.8,40.0,67.0,17.0,1.0,77.0
7175,Lars Stindl,GER,"MF,FW",Gladbach,32,1988,Bundesliga,2021_2022,18.1,665.0,817.0,81.4,9932.0,2379.0,365.0,426.0,85.7,228.0,267.0,85.4,42.0,63.0,66.7,5.0,3.6,2.6,1.4,30.0,53.0,24.0,1.0,87.0
7176,Lars Unnerstall,GER,GK,Twente,31,1990,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7176,Lars Unnerstall,GER,GK,Twente,32,1990,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7176,Lars Unnerstall,GER,GK,Twente,33,1990,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7177,Lass Bangoura,GUI,"MF,FW",PAS Lamia,29,1992,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7178,Lassana Coulibaly,MLI,MF,Salernitana,25,1996,Serie_A,2021_2022,25.9,677.0,834.0,81.2,10398.0,3087.0,361.0,416.0,86.8,241.0,290.0,83.1,46.0,66.0,69.7,0.0,0.3,0.6,-0.3,10.0,71.0,8.0,2.0,82.0
7178,Lassana Coulibaly,MLI,MF,Salernitana,26,1996,Serie_A,2022_2023,32.1,978.0,1174.0,83.3,15588.0,4473.0,489.0,554.0,88.3,399.0,453.0,88.1,57.0,92.0,62.0,3.0,1.8,1.5,1.2,20.0,91.0,10.0,1.0,120.0
7178,Lassana Coulibaly,MLI,MF,Salernitana,27,1996,Serie_A,2023_2024,23.1,736.0,873.0,84.3,11985.0,3305.0,358.0,400.0,89.5,305.0,347.0,87.9,52.0,68.0,76.5,1.0,0.8,0.9,0.2,11.0,80.0,6.0,2.0,88.0
7179,Lassana N'Diaye,MLI,FW,Arda,21,2000,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7179,Lassana N'Diaye,MLI,FW,Botev Vratsa,22,2000,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7180,Lassana N'Diaye,MLI,FW,Radnički Niš,22,2000,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7181,Lasse Berg Johnsen,NOR,MF,Randers,21,1999,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7181,Lasse Berg Johnsen,NOR,MF,Randers,22,1999,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7182,Lasse Günther,GER,DF,Augsburg,18,2003,Bundesliga,2021_2022,1.8,48.0,69.0,69.6,785.0,227.0,22.0,28.0,78.6,20.0,25.0,80.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0
7183,Lasse Schöne,DEN,MF,NEC Nijmegen,35,1986,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7183,Lasse Schöne,DEN,MF,NEC Nijmegen,36,1986,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7183,Lasse Schöne,DEN,MF,NEC Nijmegen,37,1986,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7184,Lasse Vigen Christensen,DEN,MF,Zulte Waregem,26,1994,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7184,Lasse Vigen Christensen,DEN,MF,Zulte Waregem,27,1994,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7185,Lasse Vigen Christensen,DEN,MF,Silkeborg,27,1994,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7186,Lasse Wehmeyer,GER,FW,Heracles Almelo,20,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7187,Lassine Sinayoko,MLI,"MF,FW",Auxerre,22,1999,Ligue_1,2022_2023,17.4,413.0,555.0,74.4,5950.0,1763.0,235.0,298.0,78.9,124.0,165.0,75.2,26.0,43.0,60.5,2.0,2.6,1.8,-0.6,23.0,38.0,28.0,6.0,74.0
7188,Lasso Coulibaly,GHA,"FW,MF",Nordsjælland,18,2002,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7188,Lasso Coulibaly,GHA,"FW,MF",Nordsjælland,19,2002,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7188,Lasso Coulibaly,GHA,MF,Nordsjælland,20,2002,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7188,Lasso Coulibaly,GHA,MF,Randers,20,2002,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7189,Lauge Sandgrav,DEN,MF,Lyngby,18,2004,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7190,Lauren Ulrich,GER,MF,Stuttgart,17,2005,Bundesliga,2022_2023,0.1,4.0,5.0,80.0,52.0,7.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7191,Laurens De Bock,BEL,DF,Zulte Waregem,28,1992,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7191,Laurens De Bock,BEL,DF,Zulte Waregem,29,1992,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7192,Laurens De Bock,BEL,DF,Atromitos,29,1992,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7192,Laurens De Bock,BEL,DF,Atromitos,30,1992,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7193,Laurens Serpe,ITA,DF,Genoa,20,2001,Serie_A,2021_2022,0.5,26.0,31.0,83.9,508.0,84.0,6.0,6.0,100.0,17.0,18.0,94.4,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
7194,Laurent Abergel,FRA,MF,Lorient,28,1993,Ligue_1,2021_2022,32.8,1342.0,1660.0,80.8,23767.0,6837.0,606.0,679.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,2.0,3.7,2.6,-1.7,35.0,147.0,23.0,9.0,171.0
7194,Laurent Abergel,FRA,MF,Lorient,29,1993,Ligue_1,2022_2023,26.0,1308.0,1483.0,88.2,22287.0,7579.0,593.0,640.0,92.7,562.0,617.0,91.1,111.0,160.0,69.4,1.0,1.3,1.1,-0.3,14.0,144.0,11.0,0.0,143.0
7194,Laurent Abergel,FRA,MF,Lorient,30,1993,Ligue_1,2023_2024,31.8,1551.0,1836.0,84.5,27382.0,8613.0,629.0,707.0,89.0,711.0,802.0,88.7,150.0,233.0,64.4,1.0,2.2,1.9,-1.2,30.0,188.0,23.0,3.0,194.0
7195,Laurent Depoitre,BEL,FW,Gent,32,1988,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7195,Laurent Depoitre,BEL,FW,Gent,33,1988,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7195,Laurent Depoitre,BEL,FW,Gent,34,1988,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7196,Laurent Henkinet,BEL,GK,Standard Liège,28,1992,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7196,Laurent Henkinet,BEL,GK,Standard Liège,30,1992,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7197,Laurent Jans,LUX,"DF,MF",Sparta R'dam,28,1992,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7198,Laurent Koscielny,FRA,DF,Bordeaux,35,1985,Ligue_1,2021_2022,10.4,494.0,552.0,89.5,10681.0,4527.0,133.0,140.0,95.0,276.0,288.0,95.8,81.0,112.0,72.3,1.0,0.2,0.4,0.8,2.0,24.0,1.0,0.0,31.0
7199,Laurențiu Brănescu,ROU,GK,Atromitos,28,1994,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7200,Lautaro Blanco,ARG,"DF,MF",Elche,23,1999,La_Liga,2022_2023,9.7,235.0,416.0,56.5,4363.0,2284.0,117.0,141.0,83.0,85.0,139.0,61.2,32.0,107.0,29.9,2.0,1.5,1.3,0.5,12.0,19.0,17.0,10.0,28.0
7201,Lautaro Gianetti,ARG,DF,Udinese,29,1993,Serie_A,2023_2024,7.0,263.0,300.0,87.7,5442.0,2072.0,73.0,80.0,91.3,151.0,164.0,92.1,36.0,48.0,75.0,0.0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,4.0
7202,Lautaro Martínez,ARG,FW,Inter,23,1997,Serie_A,2021_2022,25.4,371.0,510.0,72.7,5262.0,1164.0,207.0,259.0,79.9,113.0,155.0,72.9,21.0,34.0,61.8,3.0,3.2,1.9,-0.2,28.0,27.0,15.0,1.0,48.0
7202,Lautaro Martínez,ARG,FW,Inter,24,1997,Serie_A,2022_2023,28.6,503.0,681.0,73.9,7435.0,1886.0,262.0,340.0,77.1,167.0,204.0,81.9,32.0,44.0,72.7,6.0,5.4,2.9,0.6,46.0,39.0,25.0,1.0,83.0
7202,Lautaro Martínez,ARG,FW,Inter,25,1997,Serie_A,2023_2024,29.5,604.0,782.0,77.2,8821.0,2104.0,328.0,393.0,83.5,194.0,232.0,83.6,41.0,59.0,69.5,3.0,3.6,2.0,-0.6,36.0,45.0,21.0,2.0,80.0
7203,Lautaro Rinaldi,ARG,FW,WSG Tirol,28,1993,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7204,Lawrence Agyekum,GHA,"MF,FW",RB Salzburg,18,2003,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7205,Lawrence Ennali,GER,MF,Górnik Zabrze,21,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7206,Lawrence Ofori,GHA,MF,Famalicão,23,1998,Primeira_Liga,2021_2022,1.7,70.0,79.0,88.6,1260.0,315.0,32.0,37.0,86.5,29.0,31.0,93.5,7.0,7.0,100.0,1.0,0.2,0.1,0.8,2.0,11.0,0.0,0.0,12.0
7206,Lawrence Ofori,GHA,MF,Moreirense,25,1998,Primeira_Liga,2023_2024,27.3,1227.0,1360.0,90.2,21688.0,6287.0,546.0,572.0,95.5,541.0,581.0,93.1,120.0,167.0,71.9,1.0,1.2,1.1,-0.2,17.0,125.0,14.0,3.0,153.0
7207,Lawrence Shankland,SCO,FW,Beerschot,25,1995,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7208,Lawrence Thomas,AUS,GK,SønderjyskE,29,1992,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7209,Layvin Kurzawa,FRA,DF,Fulham,29,1992,Premier_League,2022_2023,1.5,28.0,41.0,68.3,408.0,135.0,12.0,13.0,92.3,14.0,19.0,73.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
7210,Layvin Kurzawa,FRA,DF,Paris S-G,30,1992,Ligue_1,2023_2024,0.1,13.0,13.0,100.0,206.0,38.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,Lazar Arsić,SRB,MF,FK Mladost Novi Sad,30,1991,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7211,Lazar Arsić,SRB,MF,Radnički Niš,29,1991,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7211,Lazar Arsić,SRB,MF,Radnički Niš,30,1991,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7212,Lazar Balević,SRB,GK,Napredak Kruš,15,2007,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7213,Lazar Boyanov,BUL,DF,Pirin Blagoevgrad,20,2003,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7214,Lazar Carević,MNE,GK,Vojvodina,23,1999,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7214,Lazar Carević,MNE,GK,Vojvodina,24,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7215,Lazar Erinin,BUL,MF,Pirin Blagoevgrad,16,2004,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7216,Lazar Jovanović,SRB,FW,Radnik Surdulica,30,1993,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7216,Lazar Jovanović,SRB,FW,Radnički Niš,28,1993,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7216,Lazar Jovanović,SRB,FW,Radnički Niš,29,1993,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7216,Lazar Jovanović,SRB,FW,Radnički Niš,30,1993,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7216,Lazar Jovanović,SRB,FW,Vojvodina,16,2006,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7217,Lazar Kaličanin,SRB,GK,Čukarički,22,2001,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7218,Lazar Kojić,SRB,MF,Proleter NS,21,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7218,Lazar Kojić,SRB,MF,Voždovac,23,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7219,Lazar Marin,BUL,DF,CSKA 1948,27,1994,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7219,Lazar Marin,BUL,DF,CSKA 1948,28,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7219,Lazar Marin,BUL,DF,PFC Hebar Pazardzhik,29,1994,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7220,Lazar Marković,SRB,"FW,MF",Gaziantep FK,29,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7220,Lazar Marković,SRB,MF,Gaziantep FK,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7220,Lazar Marković,SRB,MF,Trabzonspor,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
