player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
8286,Marko Mandić,SRB,DF,FK Mladost Novi Sad,23,1999,Serbian_SuperLiga,2022_2023,14.3,0,,,,,,,,,0,0,,,,,,
8287,Marko Marić,CRO,GK,Atromitos,25,1996,Super_League_Greece,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
8287,Marko Marić,CRO,GK,Atromitos,26,1996,Super_League_Greece,2022_2023,1.7,0,,,,,,,,,0,0,,,,,,
8288,Marko Mihojević,BIH,DF,Göztepe,25,1996,Super_Lig,2021_2022,3.2,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8289,Marko Mijailović,SRB,DF,Spartak Subotic,25,1997,Serbian_SuperLiga,2023_2024,14.7,0,,,,,,,,,0,0,,,,,,
8289,Marko Mijailović,SRB,DF,Voždovac,23,1997,Serbian_SuperLiga,2021_2022,23.0,1,,,,,,,,,0,0,,,,,,
8289,Marko Mijailović,SRB,DF,Voždovac,24,1997,Serbian_SuperLiga,2022_2023,29.4,1,,,,,,,,,0,0,,,,,,
8290,Marko Milovanović,SRB,FW,Almería,18,2003,La_Liga,2022_2023,0.2,0,1.0,0.0,0.0,6.0,0.0,0.0,,9.4,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
8290,Marko Milovanović,SRB,"FW,MF",Almería,19,2003,La_Liga,2023_2024,3.4,1,5.0,1.0,20.0,1.46,0.29,0.2,1.0,16.2,0,0,0.0,1.5,1.5,0.31,-0.5,-0.5
8291,Marko Milovanović,SRB,FW,Partizan,17,2003,Serbian_SuperLiga,2021_2022,5.0,1,,,,,,,,,0,0,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Mladost Lučani,35,1987,Serbian_SuperLiga,2022_2023,26.7,4,,,,,,,,,0,0,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Mladost Lučani,35,1987,Serbian_SuperLiga,2022_2023,4.7,0,,,,,,,,,0,0,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Mladost Lučani,36,1987,Serbian_SuperLiga,2023_2024,10.3,0,,,,,,,,,0,0,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Radnički Kragujevac,34,1987,Serbian_SuperLiga,2021_2022,25.8,9,,,,,,,,,1,1,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Radnički Kragujevac,35,1987,Serbian_SuperLiga,2022_2023,26.7,4,,,,,,,,,0,0,,,,,,
8292,Marko Mirić,SRB,"FW,MF",Radnički Kragujevac,35,1987,Serbian_SuperLiga,2022_2023,4.7,0,,,,,,,,,0,0,,,,,,
8293,Marko Mladenović,SRB,MF,Eint Frankfurt,18,2005,Bundesliga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8294,Marko Mrkić,SRB,FW,FK Kolubara,25,1996,Serbian_SuperLiga,2022_2023,1.4,1,,,,,,,,,0,0,,,,,,
8295,Marko Obradović,MNE,FW,Novi Pazar,32,1991,Serbian_SuperLiga,2023_2024,15.6,5,,,,,,,,,0,0,,,,,,
8295,Marko Obradović,MNE,FW,Spartak Subotic,31,1991,Serbian_SuperLiga,2022_2023,12.5,2,,,,,,,,,0,0,,,,,,
8296,Marko Pantić,SRB,MF,Napredak Kruš,23,1998,Serbian_SuperLiga,2021_2022,0.0,0,,,,,,,,,0,0,,,,,,
8296,Marko Pantić,SRB,MF,Napredak Kruš,24,1998,Serbian_SuperLiga,2022_2023,9.8,0,,,,,,,,,0,0,,,,,,
8297,Marko Pelivanović,SRB,FW,Mladost Lučani,17,2004,Serbian_SuperLiga,2022_2023,0.1,0,,,,,,,,,0,0,,,,,,
8298,Marko Petković,SRB,DF,Radnički Niš,30,1992,Serbian_SuperLiga,2023_2024,12.0,0,,,,,,,,,0,0,,,,,,
8298,Marko Petković,SRB,DF,TSC Bačka Top,28,1992,Serbian_SuperLiga,2021_2022,7.4,1,,,,,,,,,0,0,,,,,,
8299,Marko Pjaca,CRO,MF,Torino,26,1995,Serie_A,2021_2022,12.8,3,21.0,11.0,52.4,1.64,0.86,0.14,0.27,17.1,0,0,0.0,2.0,2.0,0.09,1.0,1.0
8299,Marko Pjaca,CRO,"MF,FW",Empoli,27,1995,Serie_A,2022_2023,5.8,0,15.0,2.0,13.3,2.57,0.34,0.0,0.0,19.5,0,0,0.0,0.7,0.7,0.04,-0.7,-0.7
8300,Marko Poletanović,SRB,MF,RKS Raków,28,1993,Ekstraklasa,2021_2022,14.8,1,,,,,,,,,1,1,,,,,,
8300,Marko Poletanović,SRB,MF,RKS Raków,28,1993,Ekstraklasa,2021_2022,9.3,0,,,,,,,,,0,0,,,,,,
8300,Marko Poletanović,SRB,MF,Wisła Kraków,28,1993,Ekstraklasa,2021_2022,14.8,1,,,,,,,,,1,1,,,,,,
8300,Marko Poletanović,SRB,MF,Wisła Kraków,28,1993,Ekstraklasa,2021_2022,9.3,0,,,,,,,,,0,0,,,,,,
8300,Marko Poletanović,SRB,MF,Zagłębie Lubin,29,1993,Ekstraklasa,2022_2023,17.5,1,,,,,,,,,0,0,,,,,,
8300,Marko Poletanović,SRB,MF,Zagłębie Lubin,30,1993,Ekstraklasa,2023_2024,14.4,1,,,,,,,,,0,0,,,,,,
8301,Marko Putinčanin,SRB,"FW,MF",Napredak Kruš,34,1987,Serbian_SuperLiga,2022_2023,25.9,3,,,,,,,,,0,0,,,,,,
8301,Marko Putinčanin,SRB,"FW,MF",Napredak Kruš,35,1987,Serbian_SuperLiga,2023_2024,0.5,0,,,,,,,,,0,0,,,,,,
8302,Marko Raguž,AUT,FW,LASK,23,1998,Austrian_Bundesliga,2021_2022,3.7,1,14.0,5.0,35.7,3.76,1.34,0.07,0.2,,0,0,,,,,,
8303,Marko Rakonjac,MNE,MF,Red Star,22,2000,Serbian_SuperLiga,2022_2023,6.4,4,,,,,,,,,0,0,,,,,,
8303,Marko Rakonjac,MNE,MF,TSC Bačka Top,23,2000,Serbian_SuperLiga,2023_2024,8.0,2,,,,,,,,,0,0,,,,,,
8303,Marko Rakonjac,MNE,MF,Čukarički,21,2000,Serbian_SuperLiga,2021_2022,18.0,11,,,,,,,,,0,0,,,,,,
8304,Marko Rog,CRO,MF,Cagliari,26,1995,Serie_A,2021_2022,3.5,0,7.0,1.0,14.3,2.03,0.29,0.0,0.0,22.7,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
8305,Marko Stamenic,NZL,"MF,DF",FC Copenhagen,20,2002,Danish_Superliga,2022_2023,8.3,0,7.0,2.0,28.6,0.84,0.24,0.0,0.0,,0,0,,,,,,
8306,Marko Stamenic,NZL,MF,Red Star,21,2002,Serbian_SuperLiga,2023_2024,19.1,1,,,,,,,,,0,0,,,,,,
8307,Marko Susnjar,SRB,MF,TSC Bačka Top,17,2003,Serbian_SuperLiga,2021_2022,0.0,0,,,,,,,,,0,0,,,,,,
8308,Marko Tomić,SRB,MF,Mladost Lučani,31,1991,Serbian_SuperLiga,2023_2024,9.0,0,,,,,,,,,0,0,,,,,,
8308,Marko Tomić,SRB,MF,Napredak Kruš,29,1991,Serbian_SuperLiga,2021_2022,15.6,1,,,,,,,,,0,0,,,,,,
8309,Marko Vejinović,NED,MF,Heracles Almelo,33,1990,Eredivisie,2023_2024,13.7,1,7.0,2.0,28.6,0.51,0.15,0.14,0.5,24.9,0,0,2.0,0.6,0.6,0.09,0.4,0.4
8310,Marko Veličković,SRB,MF,Mladost Lučani,16,2004,Serbian_SuperLiga,2021_2022,0.7,0,,,,,,,,,0,0,,,,,,
8310,Marko Veličković,SRB,MF,Mladost Lučani,17,2004,Serbian_SuperLiga,2022_2023,0.4,0,,,,,,,,,0,0,,,,,,
8310,Marko Veličković,SRB,MF,Mladost Lučani,18,2004,Serbian_SuperLiga,2023_2024,23.0,6,,,,,,,,,0,0,,,,,,
8311,Marko Vukasović,MNE,MF,Proleter NS,30,1990,Serbian_SuperLiga,2021_2022,26.0,2,,,,,,,,,0,0,,,,,,
8312,Marko Vučetić,SRB,MF,FK Kolubara,35,1986,Serbian_SuperLiga,2021_2022,7.3,1,,,,,,,,,0,0,,,,,,
8313,Marko Vučić,MNE,MF,Novi Pazar,25,1996,Serbian_SuperLiga,2022_2023,0.7,0,,,,,,,,,0,0,,,,,,
8314,Marko Đurišić,SRB,MF,Radnički Niš,25,1997,Serbian_SuperLiga,2022_2023,7.5,0,,,,,,,,,0,0,,,,,,
8314,Marko Đurišić,SRB,MF,Radnički Niš,25,1997,Serbian_SuperLiga,2022_2023,6.7,0,,,,,,,,,0,0,,,,,,
8314,Marko Đurišić,SRB,MF,Voždovac,24,1997,Serbian_SuperLiga,2021_2022,10.6,0,,,,,,,,,0,0,,,,,,
8314,Marko Đurišić,SRB,MF,Voždovac,25,1997,Serbian_SuperLiga,2022_2023,7.5,0,,,,,,,,,0,0,,,,,,
8314,Marko Đurišić,SRB,MF,Voždovac,25,1997,Serbian_SuperLiga,2022_2023,6.7,0,,,,,,,,,0,0,,,,,,
8315,Marko Šarić,SRB,FW,Javor Ivanjica,24,1998,Serbian_SuperLiga,2023_2024,4.8,1,,,,,,,,,0,0,,,,,,
8315,Marko Šarić,SRB,FW,Metalac GM,22,1998,Serbian_SuperLiga,2021_2022,11.1,3,,,,,,,,,0,0,,,,,,
8315,Marko Šarić,SRB,FW,Napredak Kruš,23,1998,Serbian_SuperLiga,2022_2023,21.5,5,,,,,,,,,1,1,,,,,,
8316,Marko Šimić,CRO,FW,Radnički Kragujevac,34,1988,Serbian_SuperLiga,2022_2023,3.3,1,,,,,,,,,0,0,,,,,,
8316,Marko Šimić,CRO,GK,FK Kolubara,34,1987,Serbian_SuperLiga,2021_2022,2.1,0,,,,,,,,,0,0,,,,,,
8317,Marko Šćepović,SRB,FW,Novi Pazar,32,1991,Serbian_SuperLiga,2023_2024,10.2,1,,,,,,,,,0,0,,,,,,
8318,Marko Živković,SRB,DF,Partizan,27,1994,Serbian_SuperLiga,2021_2022,17.1,1,,,,,,,,,0,0,,,,,,
8318,Marko Živković,SRB,DF,Partizan,28,1994,Serbian_SuperLiga,2022_2023,15.3,1,,,,,,,,,0,0,,,,,,
8318,Marko Živković,SRB,DF,Partizan,29,1994,Serbian_SuperLiga,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
8319,Markus Jensen,DEN,"MF,FW",Odense,18,2005,Danish_Superliga,2023_2024,4.8,0,7.0,0.0,0.0,1.46,0.0,0.0,,,0,0,,,,,,
8320,Markus Lackner,AUT,DF,Ried,30,1991,Austrian_Bundesliga,2021_2022,15.1,0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,,0,0,,,,,,
8320,Markus Lackner,AUT,DF,Ried,31,1991,Austrian_Bundesliga,2022_2023,17.2,0,6.0,0.0,0.0,0.35,0.0,0.0,,,0,0,,,,,,
8321,Markus Pink,AUT,FW,SK Austria Klagenfurt,30,1991,Austrian_Bundesliga,2021_2022,29.7,12,53.0,26.0,49.1,1.78,0.88,0.23,0.46,,0,0,,,,,,
8321,Markus Pink,AUT,FW,SK Austria Klagenfurt,31,1991,Austrian_Bundesliga,2022_2023,20.7,16,57.0,31.0,54.4,2.76,1.5,0.28,0.52,,0,0,,,,,,
8322,Markus Schubert,GER,GK,Vitesse,23,1998,Eredivisie,2021_2022,19.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8323,Markus Suttner,AUT,DF,Austria Wien,34,1987,Austrian_Bundesliga,2021_2022,28.3,1,19.0,8.0,42.1,0.67,0.28,0.05,0.13,,0,0,,,,,,
8324,Markus Wallner,AUT,"FW,DF",WSG Tirol,24,1996,Austrian_Bundesliga,2021_2022,5.2,0,10.0,5.0,50.0,1.94,0.97,0.0,0.0,,0,0,,,,,,
8325,Marley Aké,FRA,FW,Udinese,22,2001,Serie_A,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8325,Marley Aké,FRA,"FW,MF",Juventus,20,2001,Serie_A,2021_2022,0.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8326,Marlon,BRA,DF,Monza,26,1995,Serie_A,2022_2023,17.7,0,5.0,1.0,20.0,0.28,0.06,0.0,0.0,11.0,0,0,0.0,0.3,0.2,0.05,-0.3,-0.2
8327,Marlon,BRA,FW,Gil Vicente FC,24,1997,Primeira_Liga,2022_2023,4.2,0,7.0,2.0,28.6,1.68,0.48,0.0,0.0,18.4,0,0,0.0,1.0,1.0,0.15,-1.0,-1.0
8327,Marlon,BRA,"FW,MF",Gil Vicente FC,25,1997,Primeira_Liga,2023_2024,4.8,0,6.0,2.0,33.3,1.25,0.42,0.0,0.0,24.0,0,0,0.0,0.1,0.1,0.02,-0.1,-0.1
8328,Marlon,BRA,DF,Ankaragücü,25,1997,Super_Lig,2022_2023,11.1,0,5.0,1.0,20.0,0.45,0.09,0.0,0.0,,0,0,,,,,,
8329,Marlon Fossey,USA,DF,Standard Liège,24,1998,Belgian_Pro_League,2023_2024,18.0,1,8.0,4.0,50.0,0.44,0.22,0.13,0.25,10.5,0,0,0.0,1.4,1.4,0.18,-0.4,-0.4
8329,Marlon Fossey,USA,"MF,DF",Standard Liège,23,1998,Belgian_Pro_League,2022_2023,18.7,4,9.0,4.0,44.4,0.48,0.21,0.44,1.0,5.4,0,0,0.0,2.5,2.5,0.31,0.5,0.5
8330,Marlon Mustapha,AUT,FW,Admira,20,2001,Austrian_Bundesliga,2021_2022,23.2,6,46.0,15.0,32.6,1.98,0.65,0.11,0.33,,1,1,,,,,,
8331,Marlon Mustapha,AUT,"FW,MF",Mainz 05,21,2001,Bundesliga,2022_2023,0.8,0,3.0,0.0,0.0,3.91,0.0,0.0,,16.3,0,0,0.0,0.5,0.5,0.18,-0.5,-0.5
8332,Marlos Moreno,COL,"MF,DF",Troyes,25,1996,Ligue_1,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8333,Marlos Moreno,COL,MF,Konyaspor,25,1996,Super_Lig,2022_2023,9.7,1,21.0,3.0,14.3,2.17,0.31,0.05,0.33,,0,0,,,,,,
8333,Marlos Moreno,COL,MF,Konyaspor,26,1996,Super_Lig,2023_2024,21.2,2,33.0,7.0,21.2,1.56,0.33,0.06,0.29,,0,0,,,,,,
8334,Marlos Moreno,COL,"FW,MF",Kortrijk,24,1996,Belgian_Pro_League,2021_2022,22.7,2,41.0,9.0,22.0,1.81,0.4,0.05,0.22,17.9,0,0,0.0,3.6,3.6,0.09,-1.6,-1.6
8335,Marnon Busch,GER,DF,Heidenheim,28,1994,Bundesliga,2023_2024,6.6,0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,25.3,0,0,1.0,0.1,0.1,0.03,-0.1,-0.1
8336,Marokhy Ndione,SWE,FW,Viborg,21,1999,Danish_Superliga,2021_2022,0.6,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8336,Marokhy Ndione,SWE,FW,Viborg,22,1999,Danish_Superliga,2022_2023,1.6,0,2.0,0.0,0.0,1.26,0.0,0.0,,,0,0,,,,,,
8337,Marouan Azarkan,NED,FW,Utrecht,21,2001,Eredivisie,2023_2024,8.8,0,3.0,0.0,0.0,0.34,0.0,0.0,,14.9,0,0,0.0,0.3,0.3,0.11,-0.3,-0.3
8337,Marouan Azarkan,NED,"FW,MF",Excelsior,20,2001,Eredivisie,2022_2023,20.4,3,28.0,9.0,32.1,1.38,0.44,0.11,0.33,14.1,0,0,1.0,3.5,3.5,0.12,-0.5,-0.5
8338,Marquinhos,BRA,MF,Botev Plovdiv,21,1999,Bulgarian_First_League,2021_2022,16.3,6,,,,,,,,,0,0,,,,,,
8339,Marquinhos,BRA,DF,Paris S-G,27,1994,Ligue_1,2021_2022,31.8,5,21.0,7.0,33.3,0.66,0.22,0.24,0.71,10.1,0,0,0.0,3.8,3.8,0.18,1.2,1.2
8339,Marquinhos,BRA,DF,Paris S-G,28,1994,Ligue_1,2022_2023,30.2,2,18.0,4.0,22.2,0.6,0.13,0.11,0.5,9.2,0,0,0.0,2.1,2.1,0.11,-0.1,-0.1
8339,Marquinhos,BRA,DF,Paris S-G,29,1994,Ligue_1,2023_2024,17.1,0,4.0,0.0,0.0,0.23,0.0,0.0,,6.5,0,0,0.0,0.4,0.4,0.11,-0.4,-0.4
8339,Marquinhos,BRA,DF,Paris S-G,29,1994,Ligue_1,2023_2024,1.7,0,5.0,1.0,20.0,2.92,0.58,0.0,0.0,20.7,0,0,1.0,0.3,0.3,0.05,-0.3,-0.3
8339,Marquinhos,BRA,"FW,MF",Nantes,20,2003,Ligue_1,2023_2024,17.1,0,4.0,0.0,0.0,0.23,0.0,0.0,,6.5,0,0,0.0,0.4,0.4,0.11,-0.4,-0.4
8339,Marquinhos,BRA,"FW,MF",Nantes,20,2003,Ligue_1,2023_2024,1.7,0,5.0,1.0,20.0,2.92,0.58,0.0,0.0,20.7,0,0,1.0,0.3,0.3,0.05,-0.3,-0.3
8340,Marquinhos,BRA,MF,Arsenal,19,2003,Premier_League,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8341,Marrony,BRA,FW,Midtjylland,22,1999,Danish_Superliga,2021_2022,2.3,0,3.0,1.0,33.3,1.3,0.43,0.0,0.0,,0,0,,,,,,
8341,Marrony,BRA,FW,Midtjylland,24,1999,Danish_Superliga,2023_2024,0.4,0,2.0,1.0,50.0,5.0,2.5,0.0,0.0,,0,0,,,,,,
8342,Marsel Bibishkov,BUL,MF,Pirin Blagoevgrad,15,2007,Bulgarian_First_League,2022_2023,0.2,0,,,,,,,,,0,0,,,,,,
8343,Marshall Munetsi,ZIM,MF,Reims,26,1996,Ligue_1,2022_2023,30.0,7,68.0,23.0,33.8,2.27,0.77,0.1,0.3,16.1,0,0,0.0,9.4,9.4,0.14,-2.4,-2.4
8343,Marshall Munetsi,ZIM,MF,Reims,27,1996,Ligue_1,2023_2024,24.1,4,44.0,16.0,36.4,1.82,0.66,0.09,0.25,12.8,0,0,0.0,6.2,6.2,0.15,-2.2,-2.2
8343,Marshall Munetsi,ZIM,"MF,DF",Reims,25,1996,Ligue_1,2021_2022,20.9,5,32.0,13.0,40.6,1.53,0.62,0.16,0.38,17.0,0,0,0.0,4.0,4.0,0.13,1.0,1.0
8344,Marsoni Sambu,ANG,DF,RWD Molenbeek,27,1996,Belgian_Pro_League,2023_2024,11.7,0,2.0,1.0,50.0,0.17,0.09,0.0,0.0,17.4,0,0,0.0,0.6,0.6,0.3,-0.6,-0.6
8344,Marsoni Sambu,ANG,"DF,MF",R.F.C. Seraing,25,1996,Belgian_Pro_League,2021_2022,16.8,1,6.0,1.0,16.7,0.36,0.06,0.17,1.0,12.8,0,0,0.0,0.9,0.9,0.16,0.1,0.1
8344,Marsoni Sambu,ANG,"DF,MF",R.F.C. Seraing,26,1996,Belgian_Pro_League,2022_2023,22.7,0,14.0,4.0,28.6,0.62,0.18,0.0,0.0,18.2,0,0,0.0,1.5,1.5,0.11,-1.5,-1.5
8345,Mart Lieder,NED,FW,Odense,31,1990,Danish_Superliga,2021_2022,3.6,2,13.0,5.0,38.5,3.57,1.37,0.15,0.4,,0,0,,,,,,
8346,Marten Winkler,GER,MF,Hertha BSC,18,2002,Bundesliga,2021_2022,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8347,Marten de Roon,NED,MF,Atalanta,31,1991,Serie_A,2022_2023,32.9,3,19.0,5.0,26.3,0.58,0.15,0.16,0.6,20.6,0,0,0.0,1.1,1.1,0.06,1.9,1.9
8347,Marten de Roon,NED,"MF,DF",Atalanta,30,1991,Serie_A,2021_2022,28.3,3,23.0,5.0,21.7,0.81,0.18,0.13,0.6,19.7,0,0,0.0,2.0,2.0,0.09,1.0,1.0
8347,Marten de Roon,NED,"MF,DF",Atalanta,32,1991,Serie_A,2023_2024,28.9,0,16.0,3.0,18.8,0.55,0.1,0.0,0.0,24.5,0,0,0.0,0.6,0.6,0.04,-0.6,-0.6
8348,Martijn Berden,NED,"FW,MF",Go Ahead Eag,24,1997,Eredivisie,2021_2022,6.9,0,11.0,7.0,63.6,1.59,1.01,0.0,0.0,16.0,0,0,0.0,1.2,1.2,0.11,-1.2,-1.2
8348,Martijn Berden,NED,"FW,MF",Go Ahead Eag,25,1997,Eredivisie,2022_2023,0.9,0,3.0,1.0,33.3,3.21,1.07,0.0,0.0,17.8,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
8349,Martim Fernandes,POR,DF,Porto,17,2006,Primeira_Liga,2023_2024,2.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8350,Martim Neto,POR,MF,Benfica,18,2003,Primeira_Liga,2021_2022,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8350,Martim Neto,POR,MF,Gil Vicente FC,20,2003,Primeira_Liga,2023_2024,20.7,0,15.0,5.0,33.3,0.72,0.24,0.0,0.0,20.5,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
8351,Martim Tavares,POR,"FW,MF",Boavista,18,2003,Primeira_Liga,2022_2023,4.0,2,5.0,3.0,60.0,1.25,0.75,0.4,0.67,6.1,0,0,0.0,1.6,1.6,0.32,0.4,0.4
8351,Martim Tavares,POR,"FW,MF",Boavista,19,2003,Primeira_Liga,2023_2024,6.0,1,10.0,6.0,60.0,1.67,1.0,0.1,0.17,16.5,0,0,0.0,1.4,1.4,0.14,-0.4,-0.4
8352,Martin Achkov,BUL,DF,Botev Vratsa,24,1999,Bulgarian_First_League,2023_2024,13.4,1,,,,,,,,,0,0,,,,,,
8352,Martin Achkov,BUL,DF,Septemvri Sofia,23,1999,Bulgarian_First_League,2022_2023,16.6,0,,,,,,,,,0,0,,,,,,
8353,Martin Adeline,FRA,"MF,FW",Reims,17,2003,Ligue_1,2021_2022,3.9,0,4.0,1.0,25.0,1.02,0.26,0.0,0.0,11.8,0,0,0.0,0.4,0.4,0.09,-0.4,-0.4
8353,Martin Adeline,FRA,"MF,FW",Reims,18,2003,Ligue_1,2022_2023,1.2,0,1.0,0.0,0.0,0.84,0.0,0.0,,25.5,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
8354,Martin Agirregabiria,ESP,DF,Alavés,25,1996,La_Liga,2021_2022,18.0,0,4.0,0.0,0.0,0.22,0.0,0.0,,19.1,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
8355,Martin Agirregabiria,ESP,DF,Famalicão,27,1996,Primeira_Liga,2023_2024,13.4,0,4.0,1.0,25.0,0.3,0.07,0.0,0.0,27.1,0,0,0.0,0.1,0.1,0.02,-0.1,-0.1
8355,Martin Agirregabiria,ESP,"DF,FW",Famalicão,26,1996,Primeira_Liga,2022_2023,4.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8356,Martin Agnarsson,FRO,DF,Viborg,18,2003,Danish_Superliga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8356,Martin Agnarsson,FRO,DF,Viborg,19,2003,Danish_Superliga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8357,Martin Angha,SUI,DF,Fortuna Sittard,27,1994,Eredivisie,2021_2022,28.8,0,8.0,1.0,12.5,0.28,0.03,0.0,0.0,15.2,0,0,0.0,0.8,0.8,0.1,-0.8,-0.8
8358,Martin Atanasov,BUL,DF,Botev Vratsa,20,2002,Bulgarian_First_League,2022_2023,6.1,0,,,,,,,,,0,0,,,,,,
8358,Martin Atanasov,BUL,DF,CSKA 1948,21,2002,Bulgarian_First_League,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
8358,Martin Atanasov,BUL,DF,Slavia Sofia,19,2002,Bulgarian_First_League,2021_2022,3.6,1,,,,,,,,,0,0,,,,,,
8359,Martin Bachev,BUL,DF,Botev Vratsa,19,2004,Bulgarian_First_League,2023_2024,10.5,0,,,,,,,,,0,0,,,,,,
8359,Martin Bachev,BUL,DF,Botev Vratsa,19,2004,Bulgarian_First_League,2023_2024,16.1,1,,,,,,,,,0,0,,,,,,
8359,Martin Bachev,BUL,DF,Pirin Blagoevgrad,18,2004,Bulgarian_First_League,2022_2023,4.9,0,,,,,,,,,0,0,,,,,,
8359,Martin Bachev,BUL,DF,Pirin Blagoevgrad,19,2004,Bulgarian_First_League,2023_2024,10.5,0,,,,,,,,,0,0,,,,,,
8359,Martin Bachev,BUL,DF,Pirin Blagoevgrad,19,2004,Bulgarian_First_League,2023_2024,16.1,1,,,,,,,,,0,0,,,,,,
8360,Martin Braithwaite,DEN,FW,Barcelona,30,1991,La_Liga,2021_2022,2.6,2,7.0,3.0,42.9,2.68,1.15,0.29,0.67,12.0,0,0,0.0,0.9,0.9,0.12,1.1,1.1
8360,Martin Braithwaite,DEN,"FW,MF",Espanyol,31,1991,La_Liga,2022_2023,27.3,10,58.0,25.0,43.1,2.13,0.92,0.17,0.4,16.0,0,0,4.0,9.2,9.2,0.16,0.8,0.8
8361,Martin Delavallée,BEL,GK,Charleroi,19,2004,Belgian_Pro_League,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8362,Martin Dichev,BUL,DF,Cherno More,20,2000,Bulgarian_First_League,2021_2022,13.1,0,,,,,,,,,0,0,,,,,,
8362,Martin Dichev,BUL,DF,Cherno More,21,2000,Bulgarian_First_League,2022_2023,7.2,0,,,,,,,,,0,0,,,,,,
8362,Martin Dichev,BUL,DF,Cherno More,22,2000,Bulgarian_First_League,2023_2024,1.1,0,,,,,,,,,0,0,,,,,,
8363,Martin Doležal,CZE,FW,Zagłębie Lubin,31,1990,Ekstraklasa,2021_2022,9.6,4,,,,,,,,,0,0,,,,,,
8363,Martin Doležal,CZE,FW,Zagłębie Lubin,32,1990,Ekstraklasa,2022_2023,9.6,2,,,,,,,,,0,0,,,,,,
8364,Martin Dúbravka,SVK,GK,Newcastle Utd,32,1989,Premier_League,2021_2022,26.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8364,Martin Dúbravka,SVK,GK,Newcastle Utd,33,1989,Premier_League,2022_2023,1.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8364,Martin Dúbravka,SVK,GK,Newcastle Utd,34,1989,Premier_League,2023_2024,22.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8365,Martin Erlic,CRO,DF,Sassuolo,24,1998,Serie_A,2022_2023,25.9,0,4.0,0.0,0.0,0.15,0.0,0.0,,8.8,0,0,0.0,0.5,0.5,0.12,-0.5,-0.5
8365,Martin Erlic,CRO,DF,Sassuolo,25,1998,Serie_A,2023_2024,29.1,1,8.0,3.0,37.5,0.28,0.1,0.13,0.33,10.2,0,0,0.0,1.0,1.0,0.12,0.0,0.0
8365,Martin Erlic,CRO,DF,Spezia,23,1998,Serie_A,2021_2022,28.6,2,15.0,3.0,20.0,0.52,0.1,0.13,0.67,10.1,0,0,0.0,3.0,3.0,0.2,-1.0,-1.0
8366,Martin Fraisl,AUT,GK,Midtjylland,30,1993,Danish_Superliga,2023_2024,6.4,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
