player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Santi Mina,ESP,FW,Celta Vigo,25,1995,26.3,432,662,65.3,5909,1027,260,361,72.0,97,150,64.7,31,51,60.8,3,2.6,1.7,0.4,21,28,9,1,36,La_Liga,2021_2022
Óscar Mingueza,ESP,DF,Barcelona,22,1999,9.9,652,754,86.5,10563,3034,320,340,94.1,252,289,87.2,53,84,63.1,1,0.9,1.2,0.1,9,38,13,8,43,La_Liga,2021_2022
Rafa Mir,ESP,FW,Sevilla,24,1997,20.1,234,353,66.3,3392,400,142,188,75.5,74,111,66.7,9,16,56.3,0,0.3,0.4,-0.3,7,12,5,2,16,La_Liga,2021_2022
Jorge Miramón,ESP,DF,Levante,32,1989,22.0,793,1046,75.8,13299,5439,429,486,88.3,278,352,79.0,77,158,48.7,0,1.5,1.1,-1.5,16,60,25,11,85,La_Liga,2021_2022
Juan Miranda,ESP,DF,Betis,21,2000,8.7,385,514,74.9,6302,2499,191,213,89.7,161,210,76.7,26,68,38.2,2,1.4,1.4,0.6,7,21,9,4,33,La_Liga,2021_2022
Stefan Mitrović,SRB,DF,Getafe,31,1990,29.6,710,905,78.5,14987,5805,200,226,88.5,390,460,84.8,113,203,55.7,0,0.0,0.2,0.0,2,22,1,0,29,La_Liga,2021_2022
Luka Modrić,CRO,MF,Real Madrid,35,1985,22.6,1500,1706,87.9,25207,7617,753,799,94.2,517,571,90.5,165,219,75.3,8,5.2,5.1,2.8,37,188,38,3,221,La_Liga,2021_2022
Johan Mojica,COL,DF,Elche,28,1992,31.7,1400,1863,75.1,23024,10026,784,862,91.0,424,549,77.2,144,308,46.8,5,5.3,4.6,-0.3,29,95,45,27,128,La_Liga,2021_2022
Jorge Molina,ESP,FW,Granada,39,1982,21.8,331,522,63.4,4457,1164,201,275,73.1,88,133,66.2,17,34,50.0,5,3.4,3.1,1.6,31,26,12,2,51,La_Liga,2021_2022
Jon Moncayola,ESP,MF,Osasuna,23,1998,32.4,1104,1411,78.2,20806,5889,458,522,87.7,451,522,86.4,162,282,57.4,3,1.7,2.6,1.3,32,125,30,17,131,La_Liga,2021_2022
Monchu,ESP,MF,Granada,21,1999,7.4,271,340,79.7,4558,1124,144,167,86.2,92,116,79.3,29,43,67.4,0,0.8,0.5,-0.8,3,26,5,2,33,La_Liga,2021_2022
Gonzalo Montiel,ARG,DF,Sevilla,24,1997,11.8,524,684,76.6,8418,2766,257,297,86.5,223,271,82.3,30,69,43.5,2,1.9,1.1,0.1,11,33,11,5,43,La_Liga,2021_2022
Ángel Montoro,ESP,MF,Granada,33,1988,14.8,493,664,74.2,9798,3446,196,229,85.6,205,249,82.3,80,151,53.0,1,1.5,1.3,-0.5,23,60,11,1,71,La_Liga,2021_2022
Martín Montoya,ESP,DF,Betis,30,1991,5.8,251,317,79.2,3846,1321,140,162,86.4,91,115,79.1,13,26,50.0,1,1.0,0.3,0.0,3,22,4,1,31,La_Liga,2021_2022
Jon Morcillo,ESP,"MF,FW",Athletic Club,22,1998,0.6,20,33,60.6,240,94,12,14,85.7,6,10,60.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,3,La_Liga,2021_2022
Alberto Moreno,ESP,"MF,DF",Villarreal,29,1992,13.6,493,617,79.9,7664,1984,259,285,90.9,190,222,85.6,26,55,47.3,2,1.9,2.8,0.1,16,31,21,7,53,La_Liga,2021_2022
Álex Moreno,ESP,DF,Betis,28,1993,26.7,1016,1389,73.1,15298,6008,572,671,85.2,362,488,74.2,51,148,34.5,3,1.9,2.0,1.1,21,70,24,9,97,La_Liga,2021_2022
Gerard Moreno,ESP,FW,Villarreal,29,1992,13.2,309,453,68.2,5319,1530,156,207,75.4,97,126,77.0,41,61,67.2,3,4.9,3.7,-1.9,30,38,20,4,67,La_Liga,2021_2022
Tete Morente,ESP,MF,Elche,24,1996,18.1,393,579,67.9,5762,1644,228,289,78.9,113,170,66.5,28,64,43.8,3,1.8,2.5,1.2,16,25,19,9,50,La_Liga,2021_2022
Ilaix Moriba,GUI,MF,Valencia,18,2003,9.1,216,285,75.8,3312,923,119,144,82.6,69,85,81.2,16,31,51.6,0,0.2,0.3,-0.2,2,30,7,1,34,La_Liga,2021_2022
Manu Morlanes,ESP,MF,Espanyol,22,1999,12.7,561,657,85.4,9098,3026,263,284,92.6,225,252,89.3,47,71,66.2,0,0.3,0.5,-0.3,6,67,4,2,81,La_Liga,2021_2022
Loren Morón,ESP,"FW,MF",Espanyol,27,1993,6.3,51,92,55.4,689,128,29,39,74.4,9,21,42.9,5,10,50.0,0,0.7,0.2,-0.7,5,3,2,1,5,La_Liga,2021_2022
Loren Morón,ESP,FW,Betis,27,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Cristhian Mosquera,ESP,DF,Valencia,17,2004,2.4,65,76,85.5,1290,346,21,23,91.3,34,40,85.0,9,12,75.0,0,0.0,0.0,0.0,0,9,0,0,7,La_Liga,2021_2022
Toni Moya,ESP,MF,Alavés,23,1998,15.4,408,594,68.7,7741,2391,193,223,86.5,127,171,74.3,74,163,45.4,1,1.8,1.7,-0.8,23,28,8,3,43,La_Liga,2021_2022
Iker Muniain,ESP,MF,Athletic Club,28,1992,30.9,1235,1580,78.2,19168,7095,666,737,90.4,383,485,79.0,115,224,51.3,10,9.5,8.4,0.5,107,129,70,9,218,La_Liga,2021_2022
Aihen Muñoz,ESP,DF,Real Sociedad,23,1997,14.9,577,772,74.7,9469,3960,296,338,87.6,221,279,79.2,47,107,43.9,0,0.4,0.7,-0.4,6,48,10,4,51,La_Liga,2021_2022
Jeison Murillo,COL,DF,Celta Vigo,29,1992,12.4,621,699,88.8,12920,4108,174,186,93.5,346,371,93.3,92,126,73.0,0,0.0,0.1,0.0,1,47,0,0,46,La_Liga,2021_2022
Vedat Muriqi,KVX,FW,Mallorca,27,1994,16.0,245,458,53.5,3142,764,153,241,63.5,55,125,44.0,10,22,45.5,3,1.4,1.0,1.6,14,15,12,1,33,La_Liga,2021_2022
Yunus Musah,USA,"MF,FW",Valencia,18,2002,14.0,277,384,72.1,4619,1161,135,166,81.3,98,129,76.0,28,41,68.3,0,1.2,1.2,-1.2,10,26,7,3,44,La_Liga,2021_2022
Shkodran Mustafi,GER,DF,Levante,29,1992,7.3,287,368,78.0,6770,2506,53,68,77.9,176,196,89.8,56,95,58.9,0,0.0,0.1,0.0,0,24,0,0,18,La_Liga,2021_2022
Nacho,ESP,DF,Real Madrid,31,1990,17.3,962,1047,91.9,16192,5660,436,461,94.6,429,454,94.5,71,90,78.9,0,0.3,0.3,-0.3,8,44,3,2,59,La_Liga,2021_2022
Roberto Navarro,ESP,"MF,FW",Real Sociedad,19,2002,2.2,76,93,81.7,1109,233,45,51,88.2,26,30,86.7,3,5,60.0,0,0.0,0.1,0.0,1,8,2,0,9,La_Liga,2021_2022
Ximo Navarro,ESP,DF,Alavés,31,1990,15.0,414,587,70.5,7311,2845,182,205,88.8,189,249,75.9,33,102,32.4,0,0.4,0.1,-0.4,4,25,3,1,35,La_Liga,2021_2022
Jesús Navas,ESP,DF,Sevilla,35,1985,19.8,1095,1413,77.5,19200,6116,548,605,90.6,387,494,78.3,134,244,54.9,3,4.6,3.4,-1.6,35,68,51,23,117,La_Liga,2021_2022
Álvaro Negredo,ESP,FW,Cádiz,35,1985,24.0,321,542,59.2,5477,1244,167,249,67.1,87,147,59.2,44,68,64.7,2,2.7,2.8,-0.7,22,38,9,3,50,La_Liga,2021_2022
Neto,BRA,GK,Barcelona,32,1989,3.0,106,130,81.5,2859,1968,19,19,100.0,40,43,93.0,45,66,68.2,0,0.0,0.0,0.0,1,0,0,0,0,La_Liga,2021_2022
Carlos Neva,ESP,DF,Granada,25,1996,23.4,676,955,70.8,10825,4259,371,424,87.5,232,326,71.2,57,135,42.2,0,1.2,0.8,-1.2,13,36,20,17,37,La_Liga,2021_2022
Saúl Ñíguez,ESP,"FW,MF",Atlético Madrid,26,1994,2.2,95,117,81.2,1377,316,54,61,88.5,26,33,78.8,9,14,64.3,1,0.1,0.0,0.9,1,3,0,0,5,La_Liga,2021_2022
Fernando Niño,ESP,FW,Mallorca,20,2000,9.8,145,216,67.1,1752,242,90,128,70.3,31,48,64.6,5,7,71.4,0,0.4,0.3,-0.4,9,11,1,0,8,La_Liga,2021_2022
Peru Nolaskoain,ESP,DF,Athletic Club,22,1998,0.0,2,2,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Nolito,ESP,MF,Celta Vigo,34,1986,15.4,418,552,75.7,6906,2004,203,243,83.5,164,208,78.8,35,59,59.3,0,1.9,2.5,-1.9,15,35,23,2,73,La_Liga,2021_2022
Randy Nteka,ANG,"FW,MF",Rayo Vallecano,23,1997,16.2,271,413,65.6,3523,773,177,234,75.6,70,108,64.8,8,23,34.8,0,1.4,1.2,-1.4,14,25,5,0,31,La_Liga,2021_2022
Unai Núñez,ESP,DF,Athletic Club,24,1997,6.9,292,339,86.1,5887,2291,93,102,91.2,155,168,92.3,41,64,64.1,0,0.2,0.1,-0.2,2,24,1,1,33,La_Liga,2021_2022
Allan Nyom,CMR,DF,Getafe,33,1988,2.7,61,89,68.5,1026,403,32,38,84.2,22,32,68.8,6,18,33.3,0,0.1,0.1,-0.1,2,5,2,2,4,La_Liga,2021_2022
Jan Oblak,SVN,GK,Atlético Madrid,28,1993,38.0,640,1094,58.5,19827,14832,92,93,98.9,256,258,99.2,286,736,38.9,0,0.0,0.0,0.0,0,11,1,0,0,La_Liga,2021_2022
Lucas Ocampos,ARG,FW,Sevilla,27,1994,23.6,656,864,75.9,10650,2399,350,393,89.1,241,304,79.3,51,106,48.1,4,1.9,2.5,2.1,18,31,18,6,80,La_Liga,2021_2022
Lucas Olaza,URU,DF,Elche,27,1994,3.3,162,211,76.8,2338,909,89,105,84.8,58,71,81.7,7,17,41.2,0,0.3,0.4,-0.3,6,10,4,2,16,La_Liga,2021_2022
Oier Olazábal,ESP,GK,Espanyol,31,1989,1.5,24,43,55.8,815,698,3,3,100.0,8,8,100.0,13,32,40.6,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Brian Oliván,ESP,DF,Mallorca,27,1994,24.3,654,1025,63.8,11350,5327,291,339,85.8,281,405,69.4,60,206,29.1,0,2.2,2.5,-2.2,19,43,16,9,65,La_Liga,2021_2022
Mathías Olivera,URU,DF,Getafe,23,1997,31.1,1017,1430,71.1,15178,6057,596,707,84.3,329,488,67.4,61,133,45.9,3,2.4,1.9,0.6,31,78,22,10,101,La_Liga,2021_2022
Javier Ontiveros,ESP,"FW,MF",Osasuna,23,1997,0.4,24,32,75.0,288,81,18,21,85.7,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,0,2,1,1,2,La_Liga,2021_2022
Pedro Ortiz,ESP,MF,Sevilla,20,2000,0.1,14,14,100.0,266,72,7,7,100.0,5,5,100.0,2,2,100.0,0,0.5,0.3,-0.5,1,2,1,0,5,La_Liga,2021_2022
Milutin Osmajić,MNE,"FW,MF",Cádiz,22,1999,2.9,25,48,52.1,265,44,15,28,53.6,4,8,50.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,1,La_Liga,2021_2022
Jesús Owono,EQG,GK,Alavés,20,2001,1.0,11,23,47.8,513,464,0,0,,2,2,100.0,9,21,42.9,0,0.0,0.0,0.0,0,2,0,0,0,La_Liga,2021_2022
Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,24,1997,18.6,416,637,65.3,6526,1670,229,277,82.7,130,182,71.4,38,101,37.6,3,3.7,3.1,-0.7,39,13,21,4,46,La_Liga,2021_2022
Fernando Pacheco,ESP,GK,Alavés,29,1992,33.9,649,1032,62.9,25444,21746,73,73,100.0,179,181,98.9,397,775,51.2,0,0.3,0.1,-0.3,2,48,2,0,0,La_Liga,2021_2022
Jon Pacheco,ESP,DF,Real Sociedad,20,2001,4.2,193,230,83.9,3445,1182,75,85,88.2,105,111,94.6,11,28,39.3,0,0.0,0.0,0.0,0,9,1,0,11,La_Liga,2021_2022
Helibelton Palacios,COL,DF,Elche,28,1993,21.5,715,944,75.7,11269,4857,377,427,88.3,267,339,78.8,46,106,43.4,0,0.1,0.3,-0.1,7,46,5,3,52,La_Liga,2021_2022
Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,26,1994,25.4,623,895,69.6,10490,2954,321,402,79.9,202,272,74.3,76,149,51.0,4,3.1,2.9,0.9,34,76,22,3,94,La_Liga,2021_2022
Daniel Parejo,ESP,MF,Villarreal,32,1989,30.0,1799,2149,83.7,33329,11522,773,836,92.5,729,812,89.8,254,384,66.1,10,6.9,7.6,3.1,66,252,44,8,256,La_Liga,2021_2022
Raúl Parra,ESP,DF,Cádiz,21,1999,1.0,20,32,62.5,365,242,6,6,100.0,11,16,68.8,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,La_Liga,2021_2022
Javier Pastore,ARG,"MF,FW",Elche,32,1989,5.8,216,283,76.3,3541,1062,111,128,86.7,72,92,78.3,23,35,65.7,0,0.7,0.9,-0.7,11,22,13,2,35,La_Liga,2021_2022
Gabriel Paulista,BRA,DF,Valencia,30,1990,17.7,495,639,77.5,10957,4270,135,161,83.9,260,308,84.4,97,154,63.0,1,0.2,0.1,0.8,4,33,2,0,35,La_Liga,2021_2022
Alfonso Pedraza,ESP,DF,Villarreal,25,1996,18.9,723,1012,71.4,10835,3698,415,480,86.5,229,318,72.0,51,116,44.0,4,5.2,4.4,-1.2,24,40,23,11,64,La_Liga,2021_2022
Pedri,ESP,MF,Barcelona,18,2002,9.8,513,606,84.7,8778,2142,238,264,90.2,196,226,86.7,57,68,83.8,1,1.2,1.8,-0.2,15,57,19,1,84,La_Liga,2021_2022
Adrià Pedrosa,ESP,DF,Espanyol,23,1998,30.2,935,1265,73.9,14550,5521,514,584,88.0,326,425,76.7,65,164,39.6,1,1.2,2.1,-0.2,23,45,16,10,69,La_Liga,2021_2022
Facundo Pellistri,URU,"MF,FW",Alavés,19,2001,7.5,105,148,70.9,1224,312,79,91,86.8,19,28,67.9,2,7,28.6,0,0.5,0.3,-0.5,6,6,5,1,11,La_Liga,2021_2022
Rubén Peña,ESP,"MF,FW",Villarreal,30,1991,1.5,38,52,73.1,563,252,24,29,82.8,10,13,76.9,3,5,60.0,0,1.1,0.7,-1.1,2,3,3,2,3,La_Liga,2021_2022
Alberto Perea,ESP,MF,Cádiz,30,1990,8.6,272,372,73.1,4247,1393,138,152,90.8,99,139,71.2,21,48,43.8,1,0.6,1.0,0.4,12,31,12,6,53,La_Liga,2021_2022
Iñigo Pérez,ESP,MF,Osasuna,33,1988,3.8,96,153,62.7,1672,593,55,70,78.6,24,38,63.2,13,37,35.1,0,1.0,0.7,-1.0,8,14,6,4,18,La_Liga,2021_2022
Juan Pérez,ESP,GK,Osasuna,25,1996,2.0,20,41,48.8,750,629,5,5,100.0,3,5,60.0,12,31,38.7,0,0.0,0.0,0.0,0,3,0,0,0,La_Liga,2021_2022
Kike Pérez,ESP,"MF,FW",Elche,24,1997,5.8,181,248,73.0,2800,778,103,122,84.4,58,75,77.3,15,24,62.5,0,0.8,0.4,-0.8,6,18,4,0,19,La_Liga,2021_2022
Lucas Pérez,ESP,FW,Elche,32,1988,14.1,274,383,71.5,4143,1069,163,190,85.8,60,90,66.7,31,62,50.0,1,1.6,1.2,-0.6,12,19,8,1,40,La_Liga,2021_2022
Lucas Pérez,ESP,"FW,MF",Cádiz,32,1988,11.8,277,389,71.2,4583,1273,131,151,86.8,95,124,76.6,33,81,40.7,2,3.7,3.5,-1.7,30,18,17,5,41,La_Liga,2021_2022
Njegoš Petrović,SRB,MF,Granada,22,1999,10.2,266,338,78.7,4051,1239,136,161,84.5,88,112,78.6,23,31,74.2,1,0.1,0.2,0.9,3,26,2,0,33,La_Liga,2021_2022
Alex Petxa,ESP,"DF,MF",Athletic Club,24,1997,4.6,193,267,72.3,3097,1159,96,114,84.2,77,102,75.5,14,39,35.9,0,0.3,0.4,-0.3,1,18,3,0,25,La_Liga,2021_2022
Germán Pezzella,ARG,DF,Betis,30,1991,22.1,898,1032,87.0,16554,5563,300,330,90.9,530,567,93.5,60,112,53.6,0,0.0,0.2,0.0,0,20,3,0,22,La_Liga,2021_2022
Pablo Piatti,ARG,"MF,FW",Elche,32,1989,3.5,75,101,74.3,1003,187,44,56,78.6,19,25,76.0,4,5,80.0,0,0.4,0.4,-0.4,4,1,2,0,2,La_Liga,2021_2022
Cristiano Piccini,ITA,DF,Valencia,28,1992,3.6,95,141,67.4,2044,1073,34,42,81.0,39,49,79.6,20,44,45.5,0,0.1,0.3,-0.1,2,7,3,3,14,La_Liga,2021_2022
Tomás Pina Isla,ESP,MF,Alavés,33,1987,16.0,455,586,77.6,6879,2005,257,300,85.7,167,199,83.9,20,37,54.1,0,0.3,0.6,-0.3,2,46,1,0,50,La_Liga,2021_2022
Orbelín Pineda,MEX,"MF,FW",Celta Vigo,25,1996,1.1,57,66,86.4,866,309,30,33,90.9,18,20,90.0,4,5,80.0,0,0.0,0.3,0.0,1,8,2,0,12,La_Liga,2021_2022
Yeremi Pino,ESP,"MF,FW",Villarreal,18,2002,18.6,409,530,77.2,5445,1210,239,287,83.3,131,154,85.1,13,21,61.9,4,3.5,2.7,0.5,26,9,23,2,38,La_Liga,2021_2022
Gerard Piqué,ESP,DF,Barcelona,34,1987,23.2,1514,1688,89.7,30235,9975,439,486,90.3,871,913,95.4,175,242,72.3,0,0.5,0.6,-0.5,5,114,3,0,132,La_Liga,2021_2022
Ezequiel Ponce,ARG,FW,Elche,24,1997,7.4,123,164,75.0,1532,220,80,93,86.0,20,28,71.4,10,12,83.3,0,0.3,0.2,-0.3,7,7,3,0,10,La_Liga,2021_2022
Pere Pons,ESP,MF,Alavés,28,1993,15.2,267,374,71.4,3994,984,148,187,79.1,93,126,73.8,14,27,51.9,0,0.6,0.5,-0.6,12,22,8,2,37,La_Liga,2021_2022
Portu,ESP,"FW,MF",Real Sociedad,29,1992,17.7,353,486,72.6,4582,1293,209,258,81.0,102,135,75.6,8,25,32.0,2,2.5,2.6,-0.5,18,19,22,5,41,La_Liga,2021_2022
Sergio Postigo,ESP,DF,Levante,32,1988,9.4,304,364,83.5,5624,2444,111,121,91.7,162,174,93.1,29,63,46.0,0,0.1,0.1,-0.1,3,15,0,0,25,La_Liga,2021_2022
Darío Poveda,ESP,"FW,MF",Getafe,24,1997,4.2,48,86,55.8,678,141,26,45,57.8,11,20,55.0,5,11,45.5,0,0.1,0.2,-0.1,3,4,1,1,8,La_Liga,2021_2022
José Pozo,ESP,"MF,DF",Rayo Vallecano,25,1996,0.8,46,53,86.8,707,286,22,25,88.0,18,20,90.0,3,3,100.0,0,0.3,0.6,-0.3,3,6,7,1,11,La_Liga,2021_2022
Abdón Prats,ESP,FW,Mallorca,28,1992,7.1,104,156,66.7,1283,294,64,96,66.7,22,28,78.6,4,7,57.1,0,0.7,0.4,-0.7,10,9,4,0,17,La_Liga,2021_2022
Alejandro Primo,ESP,GK,Levante,17,2004,1.0,20,25,80.0,450,300,7,7,100.0,10,10,100.0,3,8,37.5,0,0.0,0.0,0.0,0,1,0,0,0,La_Liga,2021_2022
Javi Puado,ESP,"MF,FW",Espanyol,23,1998,24.9,520,638,81.5,7019,1224,320,356,89.9,146,176,83.0,20,32,62.5,1,1.2,1.4,-0.2,21,26,17,2,56,La_Liga,2021_2022
Marc Pubill,ESP,"DF,MF",Levante,18,2003,5.7,209,269,77.7,3259,871,108,127,85.0,80,93,86.0,16,29,55.2,1,1.2,0.4,-0.2,6,10,6,2,11,La_Liga,2021_2022
Antonio Puertas,ESP,"MF,FW",Granada,29,1992,25.1,482,690,69.9,7080,1803,278,349,79.7,139,190,73.2,35,65,53.8,1,0.9,1.0,0.1,18,30,18,8,54,La_Liga,2021_2022
Riqui Puig,ESP,MF,Barcelona,21,1999,5.4,418,453,92.3,6140,1047,231,241,95.9,123,133,92.5,32,38,84.2,0,0.2,0.4,-0.2,5,29,6,0,40,La_Liga,2021_2022
Yacine Qasmi,MAR,FW,Rayo Vallecano,30,1991,0.0,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Quini,ESP,DF,Granada,31,1989,25.6,663,972,68.2,10870,4507,331,393,84.2,251,351,71.5,54,150,36.0,1,1.4,0.7,-0.4,18,37,13,6,52,La_Liga,2021_2022
Dani Raba,ESP,"MF,FW",Villarreal,25,1995,1.0,29,48,60.4,531,122,13,18,72.2,7,13,53.8,6,13,46.2,0,0.3,0.3,-0.3,4,1,2,0,5,La_Liga,2021_2022
Dani Raba,ESP,"MF,FW",Granada,25,1995,0.3,2,3,66.7,32,6,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Uroš Račić,SRB,MF,Valencia,23,1998,13.4,370,506,73.1,7371,1885,138,177,78.0,140,170,82.4,76,120,63.3,0,0.4,0.5,-0.4,5,55,2,2,55,La_Liga,2021_2022
Nemanja Radoja,SRB,MF,Levante,28,1993,13.5,384,460,83.5,6037,1564,210,230,91.3,137,154,89.0,25,40,62.5,0,0.8,0.4,-0.8,7,29,4,1,25,La_Liga,2021_2022
Rafinha,BRA,MF,Real Sociedad,28,1993,11.7,582,677,86.0,8313,2063,338,367,92.1,170,189,89.9,37,59,62.7,0,0.5,1.2,-0.5,9,66,11,2,54,La_Liga,2021_2022
Antonio Raillo,ESP,DF,Mallorca,29,1991,17.0,532,624,85.3,10123,3924,194,210,92.4,256,277,92.4,70,115,60.9,0,0.0,0.1,0.0,0,28,1,0,50,La_Liga,2021_2022
Ivan Rakitić,CRO,MF,Sevilla,33,1988,24.2,1380,1660,83.1,25864,6846,595,652,91.3,564,634,89.0,186,290,64.1,6,2.6,3.3,3.4,41,123,13,4,160,La_Liga,2021_2022
Jonás Ramalho,ESP,DF,Osasuna,28,1993,2.7,97,134,72.4,1567,629,48,55,87.3,40,56,71.4,8,16,50.0,0,0.0,0.0,0.0,0,18,0,0,13,La_Liga,2021_2022
Sandro Ramírez,ESP,FW,Getafe,26,1995,16.2,280,389,72.0,4083,652,165,200,82.5,82,115,71.3,18,35,51.4,0,0.9,0.9,-0.9,13,13,8,1,23,La_Liga,2021_2022
Raúl,ESP,"FW,DF",Betis,20,2000,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Lluís Recasens,ESP,DF,Espanyol,19,2002,0.5,6,11,54.5,142,58,0,2,0.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,La_Liga,2021_2022
Manolo Reina,ESP,GK,Mallorca,36,1985,21.0,412,646,63.8,13217,10583,94,95,98.9,147,147,100.0,166,394,42.1,0,0.0,0.0,0.0,0,13,1,0,0,La_Liga,2021_2022
Karim Rekik,NED,DF,Sevilla,26,1994,12.2,693,777,89.2,11834,3731,294,316,93.0,349,376,92.8,39,62,62.9,2,0.4,0.5,1.6,5,33,5,1,30,La_Liga,2021_2022
Álex Remiro,ESP,GK,Real Sociedad,26,1995,35.0,949,1259,75.4,26662,19222,178,180,98.9,440,449,98.0,331,627,52.8,0,0.0,0.0,0.0,0,14,0,0,0,La_Liga,2021_2022
Nico Ribaudo,ESP,"MF,FW",Espanyol,20,2001,12.4,368,432,85.2,5606,1250,216,237,91.1,109,129,84.5,32,41,78.0,0,1.4,1.0,-1.4,13,26,9,1,54,La_Liga,2021_2022
Diego Rico,ESP,DF,Real Sociedad,28,1993,18.3,849,1133,74.9,13860,6318,396,442,89.6,367,461,79.6,59,134,44.0,0,0.9,1.7,-0.9,15,49,29,14,92,La_Liga,2021_2022
Sergio Rico,ESP,GK,Mallorca,27,1993,14.0,245,360,68.1,8430,7125,43,43,100.0,80,83,96.4,121,233,51.9,0,0.0,0.0,0.0,1,5,0,0,0,La_Liga,2021_2022
Luis Rioja,ESP,"MF,FW",Alavés,27,1993,34.6,560,932,60.1,8631,2524,315,403,78.2,170,291,58.4,48,129,37.2,3,5.1,4.2,-2.1,33,36,34,12,77,La_Liga,2021_2022
Rober,ESP,DF,Levante,26,1995,22.3,832,1048,79.4,15261,6840,346,375,92.3,388,446,87.0,89,193,46.1,0,0.2,0.2,-0.2,4,57,3,1,53,La_Liga,2021_2022
Sergi Roberto,ESP,"MF,DF",Barcelona,29,1992,4.4,230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,1,0.4,0.2,0.6,4,12,3,1,15,La_Liga,2021_2022
Rubén Rochina,ESP,"MF,FW",Granada,30,1991,8.3,259,383,67.6,5065,1438,126,142,88.7,80,121,66.1,49,95,51.6,3,0.8,1.0,2.2,13,28,10,4,46,La_Liga,2021_2022
Enzo Roco,CHI,DF,Elche,28,1992,28.4,949,1158,82.0,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0,0.1,0.2,-0.1,3,47,2,0,42,La_Liga,2021_2022
Rodri,ESP,FW,Betis,21,2000,9.8,337,415,81.2,5412,1596,178,207,86.0,130,159,81.8,24,34,70.6,2,1.8,1.7,0.2,17,42,16,0,59,La_Liga,2021_2022
Kévin Rodrigues,POR,"DF,FW",Rayo Vallecano,27,1994,4.8,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36.0,0,0.1,0.1,-0.1,3,13,2,1,16,La_Liga,2021_2022
Ángel Rodríguez,ESP,"FW,MF",Mallorca,34,1987,17.2,187,263,71.1,2426,544,106,133,79.7,43,56,76.8,13,25,52.0,2,0.9,0.6,1.1,13,16,10,2,27,La_Liga,2021_2022
Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,23,1998,10.5,316,429,73.7,5553,1647,165,206,80.1,95,120,79.2,44,80,55.0,1,0.9,1.2,0.1,11,34,11,3,36,La_Liga,2021_2022
Óscar Rodríguez Arnaiz,ESP,"FW,MF",Sevilla,23,1998,4.6,168,214,78.5,2815,717,95,108,88.0,49,62,79.0,20,33,60.6,0,0.8,0.7,-0.8,5,13,4,2,22,La_Liga,2021_2022
Dani Rodríguez,ESP,"MF,FW",Mallorca,33,1988,31.5,716,951,75.3,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,3,2.8,2.9,0.2,43,59,27,2,94,La_Liga,2021_2022
Guido Rodríguez,ARG,MF,Betis,27,1994,28.1,1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2,0.5,1.0,1.5,14,112,9,1,123,La_Liga,2021_2022
Rodrygo,BRA,FW,Real Madrid,20,2001,16.9,555,682,81.4,6480,1383,377,410,92.0,100,133,75.2,15,36,41.7,4,2.4,2.7,1.6,28,28,21,2,49,La_Liga,2021_2022
Leo Román,ESP,GK,Mallorca,21,2000,2.0,47,67,70.1,1236,801,11,11,100.0,22,22,100.0,14,34,41.2,0,0.0,0.0,0.0,0,1,0,0,0,La_Liga,2021_2022
Iván Romero,ESP,FW,Sevilla,20,2001,2.0,28,34,82.4,426,53,10,12,83.3,15,16,93.8,1,1,100.0,0,0.0,0.2,0.0,0,3,1,0,4,La_Liga,2021_2022
